LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
7/10/2014,27,35,,0,3.3,0,,,22.4,14.7,6.9,7/10/2014,0,0.7,0,0,0,0,25,17.3,9.5,7/10/2014,0,0,0,2.5,,,0,,,,24.7,15.5,6.3,7/10/2014,1720,
7/11/2014,,,,0,1.5,0,,,30,16.5,3,7/11/2014,,,,,,,,,,7/11/2014,0,0,1.7,0,,,0,,,,30.8,19.7,8.6,7/11/2014,1660,
7/12/2014,,,,0,0,0.5,,,33.6,18.5,3.4,7/12/2014,,,,,,,,,,7/12/2014,16,32,3.9,0,,,0,,,,34.4,21.9,9.3,7/12/2014,1530,
7/13/2014,,,,0,0,2.9,,,34.9,20.9,6.8,7/13/2014,4.3,0,0,0,0,0,34.5,22.3,10,7/13/2014,19,32,4.6,0,,,0,,,,34.9,22.6,10.3,7/13/2014,1400,
7/14/2014,32,44,,0,0,3.4,,,34.3,21.4,8.4,7/14/2014,5,0,0,0,0,0,34.5,23,11.5,7/14/2014,0,0,5.2,0,,,0,,,,35.2,23.2,11.2,7/14/2014,1360,
7/15/2014,,,,0,0,3.7,,,34.3,21.7,9,7/15/2014,5.5,0,0,0,0,0,34,23.5,13,7/15/2014,17,35,5.2,0,,,0,,,,33.9,23.2,12.5,7/15/2014,1390,
7/16/2014,31,33,,0,0,3.2,,,34,21.2,8.3,7/16/2014,4.3,0,0,0,0,0,31.5,22.3,13,7/16/2014,0,0,2.5,0,,,0,,,,30.7,20.5,10.2,7/16/2014,1430,
7/17/2014,,,,5.7,1.2,0,,,22.3,16.8,11.3,7/17/2014,3.5,0,0,0,0,0,29,21.5,14,7/17/2014,0,0,0.4,0,,,0,,,,25.2,18.4,11.6,7/17/2014,1430,
7/18/2014,,,,1,5.4,0,,,20,12.6,5.2,7/18/2014,0,3.7,9.2,9.2,0,0,17,14.3,11.5,7/18/2014,19,33,0,4.4,,,4.2,,,,15.8,13.6,11.4,7/18/2014,1400,
7/19/2014,,,,2,1.6,0,,,21.8,16.4,11,7/19/2014,0,1.2,2.5,2.5,0,0,21.5,16.8,12,7/19/2014,0,0,0,2.6,,,1.5,,,,19.4,15.4,11.4,7/19/2014,1370,
7/20/2014,,,,2,3.4,0,,,21.6,14.6,7.5,7/20/2014,0,1.5,0,0,0,0,21.5,16.5,11.5,7/20/2014,0,0,0,2.2,,,1.3,,,,20.3,15.8,11.3,7/20/2014,1550,
7/21/2014,,,,0,3.6,0,,,23.8,14.4,4.9,7/21/2014,0,1.2,2,2,0,0,23,16.8,10.5,7/21/2014,24,32,0,3.7,,,0,,,,21.5,14.3,7,7/21/2014,1840,
7/22/2014,,,,0.2,3,0,,,27.4,15,2.5,7/22/2014,0.8,0,2.2,2.2,0,0,27.5,18.8,10,7/22/2014,0,0,0.2,0,,,,,,,25.4,18.2,11,7/22/2014,1730,
7/23/2014,,,,0,0.7,0,,,28.8,17.3,5.8,7/23/2014,0,0.2,1,1,0,0,25,17.8,10.5,7/23/2014,34,37,0,0.7,,,0,,,,25.7,17.3,8.9,7/23/2014,1450,
7/24/2014,18,35,,9.5,4.6,0,,,19.2,13.4,7.5,7/24/2014,,,,,,,,,,7/24/2014,0,0,0,3.6,,,0,,,,19.5,14.4,9.3,7/24/2014,1270,
7/25/2014,14,32,,5.2,6.7,0,,,16.7,11.3,5.8,7/25/2014,0,1.5,0,0,0,0,23,16.5,10,7/25/2014,0,0,0,0,,,,,,,24.3,18,11.7,7/25/2014,1500,
7/26/2014,,,,0,5.6,0,,,23.2,12.4,1.5,7/26/2014,0,1.5,0,0,0,0,24,16.5,9,7/26/2014,0,0,0,3.5,,,,,,,24,14.5,4.9,7/26/2014,1870,
7/27/2014,,,,0,2.6,0,,,27.2,15.4,3.5,7/27/2014,0,0.2,0.4,0.4,0,0,25.5,17.8,10,7/27/2014,0,0,0,1.2,,,0,,,,23.8,16.8,9.8,7/27/2014,1700,
7/28/2014,20,35,,0,0.3,0,,,32.2,17.7,3.1,7/28/2014,1.8,0,0,0,0,0,30,19.8,9.5,7/28/2014,0,0,0,0,,,,,,,29.4,18,6.5,7/28/2014,1440,
7/29/2014,,,,0,0,2.2,,,34.4,20.2,6,7/29/2014,2.8,0,0,0,0,0,30.5,20.8,11,7/29/2014,0,0,1.5,0,,,,,,,30.4,19.5,8.5,7/29/2014,1270,
7/30/2014,21,33,,0,0,2.3,,,34.8,20.3,5.7,7/30/2014,1.8,0,3.2,3.2,0,0,28,19.8,11.5,7/30/2014,0,0,1.2,0,,,,,,,26.6,19.2,11.8,7/30/2014,1190,
7/31/2014,35,43,,0,0,2.1,,,32.6,20.1,7.5,7/31/2014,1.8,0,0,0,0,0,28.5,19.8,11,7/31/2014,0,0,0,1.7,,,0,,,,27,16.3,5.6,7/31/2014,1160,
8/1/2014,34,39,,0,0,2.6,,,29.9,20.6,11.3,8/1/2014,1,0,0,0,0,0,29.5,19,8.5,8/1/2014,0,0,0,0,,,,,,,29.6,18,6.4,8/1/2014,1130,
8/2/2014,8,32,,0,0,2.6,,,31.9,20.6,9.2,8/2/2014,,,,,,,,,,8/2/2014,0,0,1.9,0,,,,,,,32,19.9,7.8,8/2/2014,1100,
8/3/2014,,,,0,1.7,0,,,24.3,16.3,8.2,8/3/2014,,,,,,,,,,8/3/2014,0,0,2.7,0,,,0,,,,30.2,20.7,11.1,8/3/2014,1070,
8/4/2014,,,,0,0,0.3,,,28.8,18.3,7.7,8/4/2014,,,,,,,,,,8/4/2014,0,0,3.7,0,,,,,,,31.1,21.7,12.2,8/4/2014,1030,
8/5/2014,,,,0,0,0.7,,,32.1,18.7,5.3,8/5/2014,3,0,0,0,0,0,30,21,12,8/5/2014,0,0,0.8,0,,,,,,,27.6,18.8,10,8/5/2014,1010,
8/6/2014,19,41,,0,0,2.3,,,29.8,20.3,10.7,8/6/2014,2.3,0,0,0,0,0,25.5,20.3,15,8/6/2014,23,35,0,1.6,,,0,,,,23.3,16.4,9.5,8/6/2014,979,
8/7/2014,,,,0.8,0.9,0,,,25.4,17.1,8.7,8/7/2014,0,2.7,0,0,0,0,24,15.3,6.5,8/7/2014,24,32,0,4.3,,,0,,,,23.3,13.7,4.1,8/7/2014,948,
8/8/2014,33,39,,9.2,5.9,0,,,18.7,12.1,5.5,8/8/2014,0,1.7,0.4,0.4,0,0,22.5,16.3,10,8/8/2014,0,0,0,3.9,,,,,,,22,14.1,6.2,8/8/2014,917,
8/9/2014,,,,0,4,0,,,25.1,14,2.9,8/9/2014,0,2.2,0,0,0,0,22.5,15.8,9,8/9/2014,0,0,0,4.9,,,,,,,20.5,13.1,5.7,8/9/2014,868,
8/10/2014,,,,0,1.1,0,,,29,16.9,4.8,8/10/2014,1.5,0,0,0,0,0,29,19.5,10,8/10/2014,0,0,0.1,0,,,0,,,,26.6,18.1,9.5,8/10/2014,807,
8/11/2014,,,,0,0,0.7,,,32.5,18.7,4.9,8/11/2014,3.5,0,0,0,0,0,33.5,21.5,9.5,8/11/2014,0,0,1.6,0,,,,,,,31.6,19.6,7.5,8/11/2014,750,
8/12/2014,,,,0,0,2.8,,,33.6,20.8,7.9,8/12/2014,4.5,0,0,0,0,0,33,22.5,12,8/12/2014,0,0,3.7,0,,,,,,,33.2,21.7,10.1,8/12/2014,707,
8/13/2014,,,,0,0,1.7,,,27.8,19.7,11.6,8/13/2014,5.8,0,0,0,0,0,33.5,23.8,14,8/13/2014,0,0,2.6,0,,,,,,,32.1,20.6,9,8/13/2014,703,
8/14/2014,,,,0,0,4.3,,,32.3,22.3,12.2,8/14/2014,3.8,0,0,0,0,0,31,21.8,12.5,8/14/2014,0,0,2.2,0,,,,,,,31.4,20.2,8.9,8/14/2014,733,
8/15/2014,31,35,,0,0,1.5,,,29.3,19.5,9.7,8/15/2014,2.5,0,0,0,0,0,29.5,20.5,11.5,8/15/2014,0,0,2.1,0,,,,,,,30.8,20.1,9.4,8/15/2014,769,
8/16/2014,31,32,,5.6,0,2.1,,,25.9,20.1,14.2,8/16/2014,5.5,0,0.5,0.5,0,0,29.5,23.5,17.5,8/16/2014,0,0,3.9,0,,,0,,,,30,21.9,13.7,8/16/2014,798,
8/17/2014,,,,0.5,0,2.4,,,27.2,20.4,13.5,8/17/2014,2,0,1,1,0,0,29,20,11,8/17/2014,0,0,0.8,0,,,0,,,,29.1,18.8,8.4,8/17/2014,871,
8/18/2014,,,,0,0.7,0,,,26.1,17.3,8.4,8/18/2014,0,1.2,9.6,9.6,0,0,20,16.8,13.5,8/18/2014,22,32,0,0.1,,,,,,,22.8,17.9,12.9,8/18/2014,938,
8/19/2014,,,,1.8,1.4,0,,,24.4,16.6,8.7,8/19/2014,0,2.2,0,0,0,0,22,15.8,9.5,8/19/2014,34,39,0,4.1,,,,,,,21.9,13.9,5.9,8/19/2014,920,
8/20/2014,35,44,,0,5.7,0,,,20.2,12.3,4.3,8/20/2014,0,3.7,0,0,0,0,23,14.3,5.5,8/20/2014,0,0,0,5.5,,,0,,,,21.8,12.5,3.2,8/20/2014,926,
8/21/2014,33,44,,0.2,8.1,0,,,16.2,9.9,3.6,8/21/2014,0,2.5,0,0,0,0,24,15.5,7,8/21/2014,12,32,0,4.6,,,0,,,,19.6,13.4,7.1,8/21/2014,916,
8/22/2014,33,48,,0,6.3,0,,,14.1,11.7,9.3,8/22/2014,0,3.2,0,0,0,0,23,14.8,6.5,8/22/2014,0,0,0,4.4,,,0,,,,22.1,13.6,5.1,8/22/2014,826,
8/23/2014,,,,0,3.3,0,,,21.7,14.7,7.6,8/23/2014,0,5.7,0,0,0,0,21,12.3,3.5,8/23/2014,0,0,0,6.6,,,0,,,,21.5,11.4,1.2,8/23/2014,715,
8/24/2014,32,37,,0,4.1,0,,,23.2,13.9,4.5,8/24/2014,0,3,0,0,0,0,24,15,6,8/24/2014,0,0,0,4.6,,,0,,,,23.5,13.4,3.3,8/24/2014,629,
8/25/2014,,,,0,6.9,0,,,20.9,11.1,1.3,8/25/2014,0,3.7,1,1,0,0,19.5,14.3,9,8/25/2014,16,33,0,3.8,,,1.3,,,,19.5,14.2,8.9,8/25/2014,569,
8/26/2014,,,,0.5,1.3,0,,,25.4,16.7,7.9,8/26/2014,1.8,0,2.6,2.6,0,0,25,19.8,14.5,8/26/2014,30,33,0,1.2,,,3.6,,,,21.3,16.8,12.3,8/26/2014,533,
8/27/2014,,,,5.2,2.6,0,,,23.5,15.4,7.3,8/27/2014,0,1,0,0,0,0,21.5,17,12.5,8/27/2014,0,0,0,3.5,,,0,,,,20.4,14.5,8.5,8/27/2014,523,A
8/28/2014,,,,2.2,3.6,0,,,21.8,14.4,6.9,8/28/2014,0,3.7,0.8,0.8,0,0,22.5,14.3,6,8/28/2014,0,0,0,6.4,,,0,,,,21.5,11.6,1.6,8/28/2014,566,
8/29/2014,,,,0.5,6.4,0,,,19.2,11.6,4,8/29/2014,0,5.5,3.6,3.6,0,0,15,12.5,10,8/29/2014,0,0,0,6,,,1.7,,,,16.2,12,7.7,8/29/2014,624,
8/30/2014,22,35,,0.4,7.2,0,,,17.2,10.8,4.4,8/30/2014,,,,,,,,,,8/30/2014,0,0,0,6.1,,,0.3,,,,15.4,11.9,8.4,8/30/2014,674,
8/31/2014,27,35,,0,6,0,,,18.6,12,5.4,8/31/2014,,,,,,,,,,8/31/2014,0,0,0,7.1,,,0.2,,,,16.7,10.9,5,8/31/2014,709,
9/1/2014,,,,0.2,6,0,,,16.9,12,7.1,9/1/2014,,,,,,,,,,9/1/2014,0,0,0,7.2,,,8.3,,,,13.3,10.8,8.2,9/1/2014,794,
9/2/2014,34,44,,1.7,5.8,0,,,17,12.2,7.4,9/2/2014,,,,,,,,,,9/2/2014,0,0,0,7.5,,,2.6,,,0,15.2,10.5,5.8,9/2/2014,1010,
9/3/2014,,,,0.4,6.9,0,,,18.8,11.1,3.3,9/3/2014,0,6.5,0,0,0,0,20,11.5,3,9/3/2014,0,0,0,9,,,0,,,,14.8,9,3.1,9/3/2014,1290,
9/4/2014,,,,0.2,7.7,0,,,19.7,10.3,0.8,9/4/2014,,,,,,,,,,9/4/2014,0,0,0,7,,,0,,,,20.2,11,1.8,9/4/2014,1260,
9/5/2014,21,37,,0,7.4,0,,,22.3,10.6,-1.1,9/5/2014,0,2.5,0,0,0,0,26,15.5,5,9/5/2014,0,0,0,3.6,,,0,,,,24.1,14.4,4.6,9/5/2014,1040,
9/6/2014,,,,0,2.9,0,,,27.2,15.1,3,9/6/2014,0,1.7,0,0,0,0,26,16.3,6.5,9/6/2014,0,0,0,2.9,,,0,,,,25.5,15.1,4.6,9/6/2014,850,
9/7/2014,34,44,,1.8,8.2,0,,,16.9,9.8,2.6,9/7/2014,0,1,13.6,13.6,0,0,23,17,11,9/7/2014,34,33,0,7.8,,,2.5,,,,17.9,10.2,2.5,9/7/2014,732,
9/8/2014,33,52,,6.5,14.6,0,,,6.6,3.4,0.2,9/8/2014,0,10.5,0,0,0,0,12,7.5,3,9/8/2014,2,50,0,12.2,,,0,,,,8.2,5.8,3.3,9/8/2014,683,
9/9/2014,34,43,,0,13.9,0,,,6.7,4.1,1.5,9/9/2014,0,9.2,0,0,0,0,13.5,8.8,4,9/9/2014,0,0,0,13.7,,,0,,,,7.9,4.3,0.6,9/9/2014,692,
9/10/2014,33,44,,0.4,16.5,0,,,7.1,1.5,-4.2,9/10/2014,0,14.7,0,0,0,0,9.5,3.3,-3,9/10/2014,0,0,0,14.4,,,0,,,,12.2,3.6,-5.1,9/10/2014,704,
9/11/2014,,,,0,13.3,0,,,16.4,4.7,-7.1,9/11/2014,0,13,0.4,0.4,0,0,12.5,5,-2.5,9/11/2014,15,35,0,12.4,,,0,,,,14.4,5.6,-3.3,9/11/2014,658,
9/12/2014,,,,2.4,13.9,0,,,7.2,4.1,1,9/12/2014,0,6,0,0,0,0,16.5,12,7.5,9/12/2014,0,0,0,6,,,0,,,,18.1,12,5.9,9/12/2014,579,
9/13/2014,,,,0,8.8,0,,,18.4,9.2,0,9/13/2014,0,9,0,0,0,0,16,9,2,9/13/2014,0,0,0,7.5,,,0,,,,17.8,10.5,3.2,9/13/2014,511,
9/14/2014,,,,0,3.4,0,,,22.5,14.6,6.7,9/14/2014,0,6.7,0,0,0,0,20,11.3,2.5,9/14/2014,0,0,0,4.9,,,0,,,,23.2,13.1,3,9/14/2014,462,
9/15/2014,,,,0,4.7,0,,,26.1,13.3,0.5,9/15/2014,0,5.5,0,0,0,0,22,12.5,3,9/15/2014,0,0,0,3.5,,,0,,,,25,14.5,4,9/15/2014,427,
9/16/2014,,,,0,4.2,0,,,27.5,13.8,0,9/16/2014,0,4.5,0,0,0,0,22,13.5,5,9/16/2014,0,0,0,4.2,,,0,,,,23.8,13.8,3.8,9/16/2014,402,
9/17/2014,,,,0,5.2,0,,,25.6,12.8,0,9/17/2014,0,8.7,0,0,0,0,13.5,9.3,5,9/17/2014,0,0,0,4,,,0,,,,23.3,14,4.7,9/17/2014,388,
9/18/2014,,,,4,4.9,0,,,16.5,13.1,9.7,9/18/2014,0,4.5,3.6,3.6,0,0,17,13.5,10,9/18/2014,0,0,0,7.6,,,0.2,,,,14.9,10.4,5.8,9/18/2014,387,
9/19/2014,19,32,,0.2,4.3,0,,,20,13.7,7.4,9/19/2014,,,,,,,,,,9/19/2014,26,37,0,6.2,,,0.2,,,,17.2,11.8,6.3,9/19/2014,394,
9/20/2014,,,,0,3.3,0,,,24.2,14.7,5.2,9/20/2014,,,,,,,,,,9/20/2014,13,43,0,5.1,,,0,,,,20.1,12.9,5.7,9/20/2014,434,
9/21/2014,,,,0,2.9,0,,,29.8,15.1,0.4,9/21/2014,,,,,,,,,,9/21/2014,17,41,0,2.8,,,0,,,,24.4,15.2,6,9/21/2014,499,
9/22/2014,18,35,,0.6,2.6,0,,,28,15.4,2.8,9/22/2014,0,5.5,0.2,0.2,0,0,15.5,12.5,9.5,9/22/2014,0,0,0,5,,,0,,,,20.1,13,5.8,9/22/2014,516,
9/23/2014,,,,0.2,5,0,,,21.2,13,4.8,9/23/2014,0,4,5,5,0,0,19,14,9,9/23/2014,0,0,0,8.7,,,0,,,,18.9,9.3,-0.4,9/23/2014,502,
9/24/2014,,,,1.6,5.4,0,,,17.8,12.6,7.3,9/24/2014,0,2.5,0.2,0.2,0,0,19,15.5,12,9/24/2014,0,0,0,7.4,,,22.2,,,,12.8,10.6,8.4,9/24/2014,502,
9/25/2014,,,,1.7,8.8,0,,,12.5,9.2,5.9,9/25/2014,0,6,0,0,0,0,19,12,5,9/25/2014,0,0,0,7,,,2,,,,17,11,4.9,9/25/2014,577,
9/26/2014,,,,3.5,6.2,0,,,17.3,11.8,6.2,9/26/2014,0,7.5,0,0,0,0,13,10.5,8,9/26/2014,0,0,0,8.4,,,1,,,,11.8,9.6,7.4,9/26/2014,673,
9/27/2014,,,,0,11,0,,,13.8,7,0.2,9/27/2014,0,7.5,0,0,0,0,17,10.5,4,9/27/2014,0,0,0,8.4,,,0,,,,15.7,9.6,3.5,9/27/2014,743,
9/28/2014,,,,0,7.1,0,,,21.5,10.9,0.3,9/28/2014,0,5.5,0.4,0.4,0,0,21,12.5,4,9/28/2014,16,33,0,4.5,,,0,,,,20,13.5,7,9/28/2014,747,
9/29/2014,,,,0.4,7.5,0,,,22.3,10.5,-1.4,9/29/2014,0,8.5,11.6,11.6,0,0,12,9.5,7,9/29/2014,0,0,0,7,,,0.3,,,,14.8,11,7.2,9/29/2014,683,
9/30/2014,25,37,,0.2,8.4,0,,,15.9,9.6,3.3,9/30/2014,0,7.2,0,0,0,0,16,10.8,5.5,9/30/2014,21,37,0,10.7,,,0,,,,14.1,7.3,0.4,9/30/2014,629,
10/1/2014,34,46,,0.2,12.8,0,,,14.1,5.2,-3.8,10/1/2014,0,10.2,1,1,0,0,12,7.8,3.5,10/1/2014,28,43,0,12.1,,,1.2,,,,11.2,5.9,0.6,10/1/2014,614,
10/2/2014,,,,0,15.5,0,,,11.5,2.5,-6.6,10/2/2014,0,13.2,1.6,1.6,0,0,11.5,4.8,-2,10/2/2014,,,,,,,,,,,,,-0.7,10/2/2014,596,
10/3/2014,,,,0.9,15.6,0,,,9.3,2.4,-4.5,10/3/2014,0,9,6.4,6.4,0,0,13.5,9,4.5,10/3/2014,0,0,,,,,,,,,,,,10/3/2014,587,
10/4/2014,,,,0,7,0,,,17.1,11,4.9,10/4/2014,0,5.2,0,0,0,0,19,12.8,6.5,10/4/2014,0,0,0,6.3,,,0,,,,17.1,11.7,6.2,10/4/2014,610,
10/5/2014,,,,0,8,0,,,18.9,10,1,10/5/2014,0,8.2,4.4,4.4,0,0,15,9.8,4.5,10/5/2014,16,32,0,10.5,,,1.4,,,,11.4,7.5,3.6,10/5/2014,906,
10/6/2014,19,37,,0.3,3.2,0,,,20,14.8,9.6,10/6/2014,0,7.2,0,0,0,0,15.5,10.8,6,10/6/2014,24,32,0,7.3,,,0,,,,14.8,10.7,6.5,10/6/2014,983,
10/7/2014,,,,0,9.4,0,,,11.5,8.6,5.7,10/7/2014,0,8.5,1.2,1.2,0,0,13,9.5,6,10/7/2014,0,0,0,12.5,,,0.9,,,,11.7,5.5,-0.7,10/7/2014,1080,
10/8/2014,,,,0,8.9,0,,,17.8,9.1,0.3,10/8/2014,0,7,0.6,0.6,0,0,15,11,7,10/8/2014,0,0,0,10.3,,,0,,,,11.3,7.7,4,10/8/2014,1030,
10/9/2014,,,,0,8.3,0,,,21,9.7,-1.6,10/9/2014,0,4,0,0,0,0,20.5,14,7.5,10/9/2014,0,0,0,4.6,,,0.5,,,,18,13.4,8.7,10/9/2014,937,
10/10/2014,18,37,,0.5,7.9,0,,,23.3,10.1,-3.2,10/10/2014,0,4.7,3.8,3.8,0,0,16.5,13.3,10,10/10/2014,17,39,0,6.9,,,0,,,,13.6,11.1,8.6,10/10/2014,827,
10/11/2014,,,,4.4,9.5,0,,,12.3,8.5,4.7,10/11/2014,0,9.2,0,0,0,0,14,8.8,3.5,10/11/2014,18,35,0,8,,,0,,,,13.2,10,6.8,10/11/2014,742,
10/12/2014,,,,0,9.3,0,,,13.8,8.7,3.6,10/12/2014,0,9.5,4,4,0,0,14,8.5,3,10/12/2014,17,35,0,9.5,,,2.6,,,,12.4,8.5,4.6,10/12/2014,744,
10/13/2014,,,,0.2,9.7,0,,,14.4,8.3,2.2,10/13/2014,0,8.7,4.5,4.5,0,0,11.5,9.3,7,10/13/2014,0,0,0,9.9,,,12.5,,,,9.5,8.1,6.7,10/13/2014,797,
10/14/2014,,,,0.4,11.4,0,,,12.8,6.6,0.3,10/14/2014,0,10,0,0,0,0,14,8,2,10/14/2014,0,0,0,10.8,,,0,,,,11.1,7.2,3.2,10/14/2014,899,
10/15/2014,,,,0.2,15.3,0,,,8.5,2.7,-3.1,10/15/2014,0,12,0.8,0.8,0,0,13,6,-1,10/15/2014,0,0,0,12.6,,,5.7,,,,8.6,5.4,2.2,10/15/2014,1190,
10/16/2014,,,,0,11.6,0,,,14.5,6.4,-1.8,10/16/2014,0,9.5,0.1,0.1,0,0,14,8.5,3,10/16/2014,0,0,0,12,,,0.9,,,,9.5,6,2.5,10/16/2014,1140,
10/17/2014,,,,0,11.3,0,,,14.5,6.7,-1.2,10/17/2014,0,9,0.8,0.8,0,0,13,9,5,10/17/2014,0,0,0,11.4,,,10.6,,,,8.3,6.6,4.9,10/17/2014,1030,
10/18/2014,20,32,,0,6.3,0,,,16.7,11.7,6.6,10/18/2014,0,5,0,0,0,0,18.5,13,7.5,10/18/2014,14,32,0,8.2,,,2.8,,,,12.6,9.8,7,10/18/2014,961,
10/19/2014,18,37,,0,7.1,0,,,19.6,10.9,2.1,10/19/2014,0,1.2,0,0,0,0,21,16.8,12.5,10/19/2014,0,0,0,8.3,,,7.1,,,,11.5,9.7,7.9,10/19/2014,956,
10/20/2014,18,32,,0,6.4,0,,,16.8,11.6,6.3,10/20/2014,0,6.2,0,0,0,0,16,11.8,7.5,10/20/2014,0,0,0,11.4,,,2.8,,,,10.9,6.6,2.2,10/20/2014,896,
10/21/2014,,,,0,9.7,0,,,14.5,8.3,2,10/21/2014,,,,,,,,,,10/21/2014,0,0,0,11.1,,,0.3,,,,10.8,6.9,3,10/21/2014,841,
10/22/2014,16,44,,0,9.1,0,,,14.6,8.9,3.2,10/22/2014,0,9.5,5.8,5.8,0,0,14,8.5,3,10/22/2014,0,0,0,10.9,,,22.6,,,,11.3,7.1,2.8,10/22/2014,834,
10/23/2014,,,,2.5,11.6,0,,,10.6,6.4,2.1,10/23/2014,0,8.2,0,0,0,0,14.5,9.8,5,10/23/2014,0,0,0,16.1,,,20,,,,4.3,1.9,-0.6,10/23/2014,914,
10/24/2014,,,,1.2,15.3,0,,,9.2,2.7,-3.8,10/24/2014,0,13,1,1,0,0,10,5,0,10/24/2014,0,0,0,15.4,,,0,,,,6.1,2.6,-1,10/24/2014,1060,
10/25/2014,,,,1.7,19.3,0,,,1.9,-1.3,-4.5,10/25/2014,0,16.5,11,11,0,0,5,1.5,-2,10/25/2014,34,50,0,16.4,,,0,,,,4.9,1.6,-1.8,10/25/2014,1000,
10/26/2014,,,,2.2,17.4,0,,,1.9,0.6,-0.8,10/26/2014,0,14.2,0.6,0.6,0,0,7,3.8,0.5,10/26/2014,0,0,0,16.6,,,0,,,,5.6,1.4,-2.8,10/26/2014,901,
10/27/2014,,,,0,17.2,0,,,6.5,0.8,-4.9,10/27/2014,0,15.2,4.2,4.2,0,0,6.5,2.8,-1,10/27/2014,0,0,0,18.4,,,0,,,,3.5,-0.4,-4.2,10/27/2014,844,
10/28/2014,19,32,,0,16.7,0,,,7.7,1.3,-5.2,10/28/2014,0,13.5,1.6,1.6,0,0,9,4.5,0,10/28/2014,0,0,0,18.2,,,15.8,,,,1,-0.2,-1.3,10/28/2014,790,
10/29/2014,,,,0,13.3,0,,,9.6,4.7,-0.3,10/29/2014,0,10.2,2.8,2.8,0,0,11,7.8,4.5,10/29/2014,0,0,0,17.6,,,4.2,,,,1.9,0.4,-1.1,10/29/2014,787,
10/30/2014,22,39,,0.2,12.4,0,,,13.8,5.6,-2.7,10/30/2014,0,10.2,4.6,4.6,0,0,13,7.8,2.5,10/30/2014,0,0,0,15.4,,,,,,,4.6,2.6,0.6,10/30/2014,904,
10/31/2014,,,,4.2,12.2,0,,,10.3,5.8,1.3,10/31/2014,0,14,0,0,0,0,6,4,2,10/31/2014,0,0,0,16.6,,,4.3,,,,4,1.4,-1.2,10/31/2014,965,
11/1/2014,,,1,0.6,15.5,0,,,5.9,2.5,-0.9,11/1/2014,0,15.7,0.2,0.2,0,0,4.5,2.3,0,11/1/2014,0,0,0,16.4,,,0,,,,3.6,1.6,-0.5,11/1/2014,1080,
11/2/2014,,,0,0,15.9,0,,,6.5,2.1,-2.4,11/2/2014,0,12,4,4,0,0,10.5,6,1.5,11/2/2014,0,0,0,17.2,,,3.5,,,,1.9,0.8,-0.3,11/2/2014,1010,
11/3/2014,,,,0.2,15.1,0,,,8.9,2.9,-3.2,11/3/2014,0,14.7,4,4,0,0,9,3.3,-2.5,11/3/2014,0,0,0,18.2,,,4,,,,1.5,-0.2,-1.8,11/3/2014,921,
11/4/2014,,,0,3.6,15.3,0,,,7.7,2.7,-2.4,11/4/2014,0,12.2,0,0,0,0,10.5,5.8,1,11/4/2014,0,0,0,14.1,,,3.1,,,,7.3,3.9,0.5,11/4/2014,850,
11/5/2014,,,1,0.2,15.7,0,,,5.9,2.3,-1.4,11/5/2014,0,13.7,1,1,0,0,11,4.3,-2.5,11/5/2014,0,0,0,16.9,,,6.1,,,0,3.8,1.1,-1.7,11/5/2014,827,
11/6/2014,,,0,4.4,12.2,0,,,7.6,5.8,4,11/6/2014,,,,,,,,,,11/6/2014,0,0,0,15.8,,,2.8,,,1,5.5,2.2,-1.2,11/6/2014,810,
11/7/2014,,,0,2.9,14.7,0,,,6.6,3.3,-0.1,11/7/2014,,,,,,,,,,11/7/2014,0,0,0,17.6,,,11.2,,,0,1.6,0.4,-0.8,11/7/2014,816,
11/8/2014,,,1,2.2,13.7,0,,,7.8,4.3,0.8,11/8/2014,0,12.5,16.8,16.8,0,0,7,5.5,4,11/8/2014,0,0,0,15.8,,,8.6,,,2,3.3,2.2,1,11/8/2014,934,
11/9/2014,33,39,9,4.3,20,0,,,0.8,-2,-4.8,11/9/2014,0,15,0,0,0,0,4.5,3,1.5,11/9/2014,31,32,0,17.7,,,0,,,0,3,0.3,-2.4,11/9/2014,1390,
11/10/2014,35,39,6,0.2,27.8,0,,,-3.8,-9.8,-15.7,11/10/2014,0,20.5,0,0,0,0,-1,-2.5,-4,11/10/2014,8,32,0,25.5,,,0,,,0,-1,-7.5,-14,11/10/2014,1430,
