LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
2/11/2008,,,29,0,22.5,0,64,98,1.5,-4.5,-10.5,0,24,3,0,3,58,4,-6,-16,0,0,0,27.5,98,60,6.5,,,,-0.6,-9.5,-18.4,152,152,152,151,B,2008,2,11
2/12/2008,,,29,2.8,17.8,0,66,100,4,0.2,-3.6,0,14.7,0.4,0.4,0,55,7,3.3,-0.5,29,37,0,19.7,100,92,6,,,,2.8,-1.7,-6.1,153,152,152,152,B,2008,2,12
2/13/2008,,,28,0,20.6,0,55,100,1.2,-2.6,-6.3,0,16.7,4.8,0,4.8,48,6,1.3,-3.5,0,0,0,22.7,100,65,0,,,,2.9,-4.7,-12.2,153,153,152,152,B,2008,2,13
2/14/2008,,,29,0.8,19.7,0,57,94,2.4,-1.7,-5.7,0,16.2,4,0,4,52,4,1.8,-0.5,15,35,0,18.4,99,82,1.5,,,,1.5,-0.4,-2.2,154,153,153,152,B,2008,2,14
2/15/2008,,,29,0,16.5,0,70,99,4.4,1.5,-1.4,0,13.7,0,0,0,52,7.5,4.3,1,15,50,0,15,98,57,1.5,,,,5.8,3,0.1,155,154,153,153,B,2008,2,15
2/16/2008,,,28,0.6,23.2,0,34,97,2.2,-5.2,-12.6,0,18.3,0,0,0,49,4.5,-0.3,-5,0,0,0,21.2,78,40,0,,,,1.8,-3.2,-8.1,155,155,154,153,B,2008,2,16
2/17/2008,,,28,0,24.2,0,34,94,3.1,-6.2,-15.5,0,21.8,0,0,0,48,3.5,-3.8,-11,0,0,0,22.3,89,64,0,,,,0.1,-4.3,-8.6,155,155,155,154,B,2008,2,17
2/18/2008,,,28,0,20.7,0,33,94,6.5,-2.7,-11.8,0,21.8,0,0,0,48,5,-3.8,-12.5,0,0,0,24.9,98,54,0,,,,1.9,-6.9,-15.7,154,155,155,155,B,2008,2,18
2/19/2008,,,27,0,20.3,0,23,98,8.7,-2.3,-13.2,0,21,0,0,0,47,6,-3,-12,0,0,0,26.1,92,63,0,,,,0.6,-8.1,-16.7,155,154,155,155,B,2008,2,19
2/20/2008,,,28,0,20.1,0,22,96,10.4,-2.1,-14.5,0,21.5,0,0,0,46,4,-3.5,-11,0,0,0,24.2,99,65,0,,,,3.2,-6.2,-15.6,156,155,154,155,B,2008,2,20
2/21/2008,,,27,0,20.3,0,25,98,10.2,-2.3,-14.8,0,20.5,0,0,0,44,5.5,-2.5,-10.5,0,0,0,25.1,99,70,0,,,,-0.2,-7.1,-14,157,156,155,154,B,2008,2,21
2/22/2008,,,27,0,19.3,0,25,99,9.5,-1.3,-12,0,23.5,0,0,0,43,1,-5.5,-12,0,0,0,25.8,94,66,0,,,,0.9,-7.8,-16.4,158,157,156,155,B,2008,2,22
2/23/2008,,,28,0,16.1,0,30,98,8.2,1.9,-4.5,0,17,0,0,0,43,8,1,-6,0,0,0,21.7,94,58,0,,,,3.7,-3.7,-11,159,158,157,156,B,2008,2,23
2/24/2008,,,27,0,17.7,0,60,97,3.4,0.3,-2.8,0,19.5,0,0,0,43,7,-1.5,-10,0,0,0,23.8,99,64,0,,,,2.5,-5.8,-14.1,160,159,158,157,B,2008,2,24
2/25/2008,,,27,0,18.1,0,27,93,7.2,-0.1,-7.4,0,20.3,0,0,0,43,7,-2.3,-11.5,0,0,0,24,95,63,0,,,,3.2,-6,-15.1,160,160,159,158,B,2008,2,25
2/26/2008,,,27,0,17.4,0,38,87,6.6,0.6,-5.4,0,17.2,2.4,2.4,0,42,7,0.8,-5.5,0,0,0,17.6,,,4,,,,2.1,0.4,-1.4,161,160,160,159,B,2008,2,26
2/27/2008,,,27,0,13.1,0,32,96,9.7,4.9,0,0,13.5,0,0,0,40,7.5,4.5,1.5,14,52,0,16,100,55,5.5,,,,3.7,2,0.2,161,161,160,160,B,2008,2,27
2/28/2008,,,24,0.6,16.6,0,27,85,4.7,1.4,-2,0,15.7,0,0,0,37,7.5,2.3,-3,18,35,0,19.1,96,57,0,,,,3.5,-1.1,-5.6,161,161,161,160,B,2008,2,28
2/29/2008,,,23,0,15.7,0,31,78,9.5,2.3,-5,0,13.2,3.8,3.8,0,35,8.5,4.8,1,1,37,0,17.8,100,87,11.5,,,,2.1,0.2,-1.7,162,161,161,161,B,2008,2,29
3/1/2008,,,22,0,17.4,0,29,94,4.2,0.6,-3.1,0,15.5,0,0,0,30,6,2.5,-1,15,37,0,17.4,95,61,0,,,,2.1,0.6,-0.9,162,162,161,161,B,2008,3,1
3/2/2008,,,22,0,21.3,0,25,85,3.5,-3.3,-10.1,0,19,19.8,0,19.8,30,3,-1,-5,15,39,0,24.7,97,77,3,,,,-0.8,-6.7,-12.5,162,162,162,161,B,2008,3,2
3/3/2008,,,22,0,17,0,38,88,4.2,1,-2.3,0,17.2,5.8,3.8,2,50,2,0.8,-0.5,14,35,0,17.6,99,94,5,,,,2.1,0.4,-1.3,162,162,162,162,B,2008,3,3
3/4/2008,,,23,1.4,18.2,0,27,96,3.6,-0.2,-3.9,0,16.2,0,0,0,42,7,1.8,-3.5,0,0,0,22.8,100,86,0,,,,-0.1,-4.8,-9.5,162,162,162,162,B,2008,3,4
3/5/2008,,,22,0,21.1,0,25,79,5.5,-3.1,-11.6,0,18,0,0,0,40,7,0,-7,0,0,0,19.6,97,80,0,,,,1,-1.6,-4.2,162,162,162,162,B,2008,3,5
3/6/2008,,,22,0,17.2,0,19,88,11,0.8,-9.5,0,16.7,0,0,0,40,7,1.3,-4.5,0,0,0,20.5,94,72,0,,,,3.5,-2.5,-8.5,162,162,162,162,B,2008,3,6
3/7/2008,,,21,0,16.5,0,19,89,10.6,1.5,-7.6,0,16,0,0,0,40,9.5,2,-5.5,16,32,0,19.2,100,55,0.5,,,,6.2,-1.2,-8.6,163,162,162,162,B,2008,3,7
3/8/2008,,,21,0,14.9,0,33,85,9.1,3.1,-3,0,12.7,0,0,0,36,9.5,5.3,1,0,0,0,16,94,44,0,,,,7.4,2,-3.4,163,163,162,162,B,2008,3,8
3/9/2008,,,20,0,18,0,27,99,8.7,0,-8.7,0,15.2,0.4,0.4,0,34,8.5,2.8,-3,15,32,0,18.7,98,76,1.5,,,,2.9,-0.7,-4.3,163,163,163,162,B,2008,3,9
3/10/2008,,,20,0,14,0,33,87,11,4,-3.1,0,14.5,1.8,1.8,0,33,8.5,3.5,-1.5,0,0,0,17.2,100,75,5.5,,,,4.8,0.8,-3.2,163,163,163,163,B,2008,3,10
3/11/2008,,,17,0,13.5,0,32,82,9.5,4.5,-0.6,0,12.7,0,0,0,30,9,5.3,1.5,16,37,0,15.1,100,61,1,,,,5.4,2.9,0.3,164,163,163,163,B,2008,3,11
3/12/2008,,,15,0,19,0,25,87,3.9,-1,-5.9,0,16,0,0,0,28,5.5,2,-1.5,25,32,0,18.9,82,38,0,,,,4.8,-0.9,-6.5,164,164,163,163,B,2008,3,12
3/13/2008,,,14,0,21.6,0,19,94,5.2,-3.6,-12.4,0,19,0,0,0,27,6,-1,-8,0,0,0,22.8,91,45,0,,,,2.6,-4.8,-12.2,164,164,164,163,B,2008,3,13
3/14/2008,,,15,0,21.3,0,24,97,5.1,-3.3,-11.6,0,18,0,0,0,27,5.5,0,-5.5,0,0,0,23.4,91,53,0,,,,2.3,-5.4,-13,165,164,164,164,B,2008,3,14
3/15/2008,,,15,1,20.9,0,41,98,3.8,-2.9,-9.6,0,19.8,0,0,0,27,3,-1.8,-6.5,0,0,0,28.3,88,48,1.5,,,,-3.4,-10.3,-17.1,165,165,164,164,B,2008,3,15
3/16/2008,,,16,1.7,25.3,0,24,92,3.5,-7.3,-18.1,0,24.8,0.8,0,0.8,27,1.5,-6.8,-15,0,0,0,30.4,,,3,,,,-2.5,-12.4,-22.3,165,165,165,164,B,2008,3,16
3/17/2008,,,15,0,17.5,0,31,74,4.7,0.5,-3.7,0,16,0,0,0,27,6.5,2,-2.5,21,33,0,17.2,92,53,0.5,,,,4.4,0.8,-2.8,165,165,165,165,B,2008,3,17
3/18/2008,,,14,0,19.7,0,26,88,4.9,-1.7,-8.3,0,16.2,0,0,0,26,7.5,1.8,-4,18,39,0,18.3,84,56,0,,,,3.3,-0.3,-3.9,166,165,165,165,B,2008,3,18
3/19/2008,,,14,0,19.2,0,25,89,4.9,-1.2,-7.2,0,18,0,0,0,24,7,0,-7,0,0,0,20.5,84,42,0,,,,4.5,-2.5,-9.4,166,166,165,165,B,2008,3,19
3/20/2008,,,15,0,19.3,0,29,78,5.4,-1.3,-7.9,0,17,0,0,0,23,7.5,1,-5.5,0,0,0,21.6,97,47,0.5,,,,5.8,-3.6,-12.9,167,166,166,165,B,2008,3,20
3/21/2008,,,14,0,20.3,0,25,92,5.8,-2.3,-10.3,0,17.5,0,0,0,22,6.5,0.5,-5.5,0,0,0,19.6,98,44,0.5,,,,4.9,-1.6,-8.1,167,167,166,166,B,2008,3,21
3/22/2008,,,13,0,19.1,0,23,93,6.1,-1.1,-8.2,0,17.7,0,0,0,22,7.5,0.3,-7,15,39,0,21,92,37,0,,,,5.8,-3,-11.8,167,167,167,166,B,2008,3,22
3/23/2008,,,12,0,18.5,0,33,91,6.1,-0.5,-7,0,14.7,0.2,0.2,0,20,6,3.3,0.5,14,46,0,18.5,88,42,0,,,,4.9,-0.5,-5.9,167,167,167,167,B,2008,3,23
3/24/2008,,,11,3.8,20.1,0,27,99,1.7,-2.1,-5.8,0,17.2,0,0,0,20,5.5,0.8,-4,0,0,0,21.8,92,32,0,,,,5.5,-3.8,-13,167,167,167,167,B,2008,3,24
3/25/2008,,,13,0,23.2,0,23,88,3.3,-5.2,-13.6,0,18.5,0,0,0,15,6.5,-0.5,-7.5,0,0,0,21.2,92,38,0,,,,4.1,-3.2,-10.4,167,167,167,167,B,2008,3,25
3/26/2008,,,11,0,23.4,0,28,91,3.7,-5.4,-14.5,0,18.3,8.3,0.3,8,15,4.5,-0.3,-5,5,37,0,19.2,77,41,0,,,,4.7,-1.2,-7,167,167,167,167,B,2008,3,26
3/27/2008,,,11,0,20.7,0,26,82,2.6,-2.7,-8,0,17.5,0,0,0,18,5,0.5,-4,0,0,0,20.2,92,61,2,,,,-0.3,-2.2,-4.1,166,167,167,167,B,2008,3,27
3/28/2008,,,11,0,23.7,0,27,86,1.3,-5.7,-12.7,0,21,0,0,0,15,4,-3,-10,0,0,0,21.1,92,50,2,,,,0.7,-3.1,-6.9,166,166,167,167,B,2008,3,28
3/29/2008,,,11,0,23.3,0,55,87,-3.3,-5.3,-7.3,0,20.8,0,0,0,15,4,-2.8,-9.5,0,0,0,24.6,82,41,0,,,,0.2,-6.6,-13.4,165,166,166,167,B,2008,3,29
3/30/2008,,,11,0,25.2,0,20,95,0.7,-7.2,-15.1,0,21.8,0,0,0,15,3.5,-3.8,-11,0,0,0,26.7,98,37,0,,,,1.9,-8.7,-19.3,165,165,166,166,B,2008,3,30
3/31/2008,,,11,0,26.3,0,25,91,1.1,-8.3,-17.7,0,20.8,0,0,0,15,4.5,-2.8,-10,0,0,0,25.2,96,29,0,,,,3,-7.2,-17.4,164,165,165,166,B,2008,3,31
4/1/2008,,,11,0,26,0,31,88,1.8,-8,-17.8,0,20,1.4,0,1.4,13,3,-2,-7,0,0,0,22.3,86,52,0.5,,,,3,-4.3,-11.6,165,164,165,165,B,2008,4,1
4/2/2008,,,10,0,17.9,0,29,69,5.8,0.1,-5.7,0,16.2,0,0,0,13,6.5,1.8,-3,16,35,0,19.4,94,45,0,,,,6.8,-1.4,-9.6,165,165,164,165,B,2008,4,2
4/3/2008,,,8,0,16.7,0,33,82,6.4,1.3,-3.8,0,16.5,0,0,0,11,6.5,1.5,-3.5,0,0,0,17.6,88,45,0,,,,6.2,0.4,-5.4,166,165,165,164,B,2008,4,3
4/4/2008,,,4,0,14.9,0,26,88,9.3,3.1,-3.1,0,15.2,0,0,0,0,7,2.8,-1.5,0,0,0,15.6,86,49,0,,,,6.1,2.4,-1.4,167,166,165,165,B,2008,4,4
4/5/2008,,,1,0,16.8,0,26,95,8.3,1.2,-5.9,0,15,0,0,0,6,7.5,3,-1.5,21,35,0,16.1,81,46,0,,,,5.6,1.9,-1.8,168,167,166,165,B,2008,4,5
4/6/2008,,,,0.7,16,0,37,96,7.1,2,-3.2,0,13.5,0,0,0,4,10,4.5,-1,0,0,0,16.6,93,66,0,,,,5.5,1.4,-2.8,170,168,167,166,B,2008,4,6
4/7/2008,,,,0,15.2,0,23,88,9.4,2.8,-3.9,0,14.2,0.2,0.2,0,11,9,3.8,-1.5,21,33,0,15.2,94,36,0,,,,8.3,2.8,-2.8,172,170,168,167,B,2008,4,7
4/8/2008,,,,0,16.5,0,20,95,9,1.5,-6.1,0,16.5,0,0,0,8,5.5,1.5,-2.5,0,0,0,17.8,76,57,0,,,,3.2,0.2,-2.8,183,172,170,168,B,2008,4,8
4/9/2008,,,,0,16.5,0,27,86,8.3,1.5,-5.4,0,16.5,1.4,0,1.4,7,6.5,1.5,-3.5,0,0,0,19.1,84,38,0,,,,4.2,-1.1,-6.3,194,183,172,170,B,2008,4,9
4/10/2008,,,,0,16.3,0,23,89,7.6,1.7,-4.2,0,15.2,0.2,0,0.2,6,9,2.8,-3.5,0,0,0,16.2,,,0,,,,7.1,1.8,-3.5,211,194,183,172,B,2008,4,10
4/11/2008,,,,0,14.3,0,34,78,9.6,3.7,-2.3,0,14,5,5,0,0,8,4,0,15,37,0,16.9,92,60,0,,,,3.7,1.1,-1.5,228,211,194,183,B,2008,4,11
4/12/2008,,,,0,8.5,0,24,77,19.3,9.5,-0.3,0,8.2,0.4,0.4,0,0,16.5,9.8,3,14,35,0,11.4,94,57,0,,,,11,6.6,2.1,261,228,211,194,B,2008,4,12
4/13/2008,,,,0,7.3,0,23,71,17.7,10.7,3.6,0,11.2,0,0,0,0,10.5,6.8,3,28,46,0,14.3,68,32,0,,,,8.6,3.7,-1.2,294,261,228,211,B,2008,4,13
4/14/2008,,,,1.7,15.3,0,31,98,8.7,2.7,-3.4,0,15.5,0,0,0,0,8,2.5,-3,27,37,0,16.3,68,35,0,,,,6.4,1.7,-3,339,294,261,228,B,2008,4,14
4/15/2008,,,,0,16.5,0,24,79,6.6,1.5,-3.7,0,13.5,1,1,0,0,9,4.5,0,24,32,0,16.3,83,30,0,,,,9.8,1.7,-6.4,371,339,294,261,B,2008,4,15
4/16/2008,,,,0,14.9,0,33,73,11.1,3.1,-5,0,10,0,0,0,0,14.5,8,1.5,0,0,0,11.1,,,,,,,12,6.9,1.7,401,371,339,294,B,2008,4,16
4/17/2008,,,,0,13.8,0,19,90,11,4.2,-2.7,0,12.2,0,0,0,0,8,5.8,3.5,22,63,0,15.8,90,32,0,,,,6.3,2.2,-1.9,419,401,371,339,B,2008,4,17
4/18/2008,,,2,1.7,22.8,0,56,96,1.4,-4.8,-10.9,0,20.8,0,0,0,0,-1.5,-2.8,-4,4,67,0,23,59,41,0,,,,-0.9,-5,-9,426,419,401,371,B,2008,4,18
4/19/2008,,,,0,28.4,0,47,74,-7.5,-10.4,-13.3,0,23.3,0,0,0,0,-1.5,-5.3,-9,34,54,0,26.2,57,43,0,,,,-5.7,-8.2,-10.7,427,426,419,401,B,2008,4,19
4/20/2008,,,,0,27.7,0,34,74,-5.1,-9.7,-14.2,0,20.8,0,0,0,0,1.5,-2.8,-7,36,44,0,23.8,56,43,0,,,,-2.8,-5.8,-8.7,427,427,426,419,B,2008,4,20
4/21/2008,,,1,1.6,26.3,0,63,90,-5,-8.3,-11.5,0,20.5,0,0,0,0,0.5,-2.5,-5.5,0,0,0,19.1,,,,,,,3.4,-1.1,-5.5,422,427,427,426,B,2008,4,21
4/22/2008,,,3,4.8,20.8,0,27,95,2.2,-2.8,-7.8,0,18.5,0,0,0,0,6.5,-0.5,-7.5,34,33,0,17.9,60,31,0,,,,5.1,0.1,-5,416,422,427,427,B,2008,4,22
4/23/2008,,,1,0,22.5,0,38,84,2.4,-4.5,-11.3,0,16.2,0,0,0,0,7,1.8,-3.5,0,0,0,18.9,77,37,0,,,,3.4,-0.9,-5.1,398,416,422,427,B,2008,4,23
4/24/2008,,,,0,20.2,0,51,84,1.9,-2.2,-6.3,0,16.2,0,0,0,0,7,1.8,-3.5,7,37,0,21.8,71,44,,,,,-0.9,-3.8,-6.7,385,398,416,422,B,2008,4,24
4/25/2008,,,1,0,18.6,0,22,95,7,-0.6,-8.2,0,14.7,0,0,0,0,11,3.3,-4.5,0,0,0,19.4,92,23,0,,,,10.3,-1.4,-13,364,385,398,416,B,2008,4,25
4/26/2008,,,,0,14.1,0,16,77,15.3,3.9,-7.6,0,11.2,0,0,0,0,17.5,6.8,-4,16,32,0,14.9,72,30,0,,,,11.4,3.1,-5.2,356,364,385,398,,2008,4,26
4/27/2008,,,,0,12,0,16,85,17.6,6,-5.6,0,8,0,0,0,0,13.5,10,6.5,12,37,0,12.6,91,51,0.5,,,,9,5.4,1.8,381,356,364,385,,2008,4,27
4/28/2008,,,,2.6,10.6,0,20,93,17.5,7.4,-2.8,0,11.5,3,3,0,0,14.5,6.5,-1.5,18,44,0,12.7,97,38,0,,,,12.8,5.3,-2.3,430,381,356,364,,2008,4,28
4/29/2008,,,,0,12.6,0,31,100,12,5.4,-1.3,0,13.2,5,3,2,0,6.5,4.8,3,0,0,0,12.2,99,54,2.5,,,,9.3,5.8,2.2,549,430,381,356,,2008,4,29
4/30/2008,,,,0,14,0,37,72,7.4,4,0.5,0,15.2,1.6,1.6,0,2,5,2.8,0.5,0,0,0,15,99,81,11.5,,,,5.8,3,0.2,746,549,430,381,,2008,4,30
5/1/2008,,,,0,14.2,0,28,85,9.7,3.8,-2.2,0,10.5,0,0,0,0,13,7.5,2,0,0,0,16,97,77,2,,,,4.8,2,-0.9,912,746,549,430,,2008,5,1
5/2/2008,,,,0,14,0,20,91,15,4,-7,0,10,4.2,4.2,0,0,17.5,8,-1.5,15,33,0,12.9,97,34,0.5,,,,13.9,5.1,-3.8,988,912,746,549,,2008,5,2
5/3/2008,,,,0,12.2,0,20,87,16.5,5.8,-5,0,7.5,0,0,0,0,15.5,10.5,5.5,0,0,0,9.2,94,26,0.5,,,,15.1,8.8,2.4,996,988,912,746,,2008,5,3
5/4/2008,,,,0,10.5,0,18,88,16.8,7.5,-1.8,0,10.5,0,0,0,0,16,7.5,-1,13,35,0,11.7,77,31,0,,,,13,6.3,-0.4,1160,996,988,912,,2008,5,4
5/5/2008,,,,4.2,10.5,0,40,98,13,7.5,2,0,10,0,0,0,0,16,8,0,0,0,0,11.8,89,26,0,,,,15.5,6.2,-3.1,1240,1160,996,988,,2008,5,5
5/6/2008,,,,5.6,8.9,0,26,99,14.8,9.1,3.3,0,8,0.2,0.2,0,0,15.5,10,4.5,0,0,0,11.8,89,40,1,,,,11.8,6.2,0.6,1280,1240,1160,996,,2008,5,6
5/7/2008,,,,5.8,15,0,56,96,8.6,3,-2.7,0,11.2,7.2,7.2,0,0,10,6.8,3.5,0,0,0,17.1,97,86,3,,,,4.4,0.9,-2.6,1380,1280,1240,1160,,2008,5,7
5/8/2008,,,1,7.6,15,0,57,100,5.9,3,0.1,0,11,0,0,0,0,12,7,2,0,0,0,10.5,85,35,0.5,,,,13.4,7.5,1.6,1430,1380,1280,1240,,2008,5,8
5/9/2008,,,,0,13.8,0,28,99,13.5,4.2,-5.1,0,10.7,0.4,0.4,0,0,13.5,7.3,1,0,0,0,10.4,89,34,0,,,,14.6,7.6,0.5,1380,1430,1380,1280,,2008,5,9
5/10/2008,,,,1.2,11.5,0,32,88,13,6.5,0,0,8.5,0.2,0.2,0,0,14,9.5,5,0,0,0,11.5,90,42,0.5,,,,13.4,6.5,-0.4,1320,1380,1430,1380,,2008,5,10
5/11/2008,,,,0,11,0,45,90,11.8,7,2.2,0,8.2,0.4,0.4,0,0,13.5,9.8,6,0,0,0,10.5,94,39,0.5,,,,15.2,7.5,-0.3,1320,1320,1380,1430,,2008,5,11
5/12/2008,,,,0,12.1,0,19,100,15.3,5.9,-3.5,0,7.7,2.8,2.8,0,0,17,10.3,3.5,15,37,0,10.9,94,26,0,,,,15.6,7.1,-1.5,1390,1320,1320,1380,,2008,5,12
5/13/2008,,,,0,10.3,0,33,75,13.2,7.7,2.2,0,9.2,5.2,5.2,0,0,11,8.8,6.5,21,37,0,8.3,74,28,0,,,,14.4,9.7,4.9,1520,1390,1320,1320,,2008,5,13
5/14/2008,,,,0,8,0,39,82,15.6,10,4.4,0,8.5,2.4,2.4,0,0,14.5,9.5,4.5,15,37,0,10.8,85,46,0.5,,,,12,7.2,2.4,1720,1520,1390,1320,,2008,5,14
5/15/2008,,,,0,5.7,0,22,92,22.5,12.3,2,0,2,0,0,0,0,24,16,8,22,41,0,3,85,42,0,,,,19.7,15,10.2,1790,1720,1520,1390,,2008,5,15
5/16/2008,,,,0,5.5,0,14,92,24.7,12.5,0.3,0,2.7,0,0,0,0,26,15.3,4.5,17,44,0,2.9,82,20,0,,,,23.7,15.1,6.5,2010,1790,1720,1520,,2008,5,16
5/17/2008,,,,0,3.2,0,14,81,28.6,14.8,0.9,0,1.5,1.6,1.6,0,0,26,16.5,7,16,35,0,4,91,23,0.5,,,,25.2,14,2.7,2450,2010,1790,1720,,2008,5,17
5/18/2008,,,,0.2,6.1,0,29,84,20.3,11.9,3.4,0,1.7,1,1,0,0,22,16.3,10.5,25,35,0,2.8,56,15,0,,,,20.8,15.2,9.6,2930,2450,2010,1790,,2008,5,18
5/19/2008,,,,0,10.8,0,38,99,16.1,7.2,-1.8,0,6,14.8,14.8,0,0,18.5,12,5.5,0,0,0,9.8,96,38,4.5,,,,15.3,8.2,1.1,3510,2930,2450,2010,,2008,5,19
5/20/2008,,,,0,6,0,36,85,18.1,12,5.9,0,7.5,17.6,17.6,0,0,12.5,10.5,8.5,0,0,0,7.7,,,6,,,,13.7,10.3,6.8,3950,3510,2930,2450,,2008,5,20
5/21/2008,,,,8.4,9.5,0,59,98,11.7,8.5,5.3,0,5.7,0.4,0.4,0,0,17,12.3,7.5,0,0,0,7.2,95,51,2,,,,15.2,10.8,6.4,4220,3950,3510,2930,,2008,5,21
5/22/2008,,,,0.4,8.1,0,40,99,15,9.9,4.7,0,6,0,0,0,0,17,12,7,0,0,0,7,93,54,1.5,,,,15.2,11,6.7,4330,4220,3950,3510,,2008,5,22
5/23/2008,,,,0.4,7.4,0,54,87,14,10.6,7.1,0,6.7,2.2,2.2,0,0,17.5,11.3,5,1,57,0,7.2,67,45,0,,,,14.1,10.8,7.5,4080,4330,4220,3950,,2008,5,23
5/24/2008,,,,0,7.3,0,65,82,12.8,10.7,8.5,0,3.5,0,0,0,0,21,14.5,8,3,54,0,7,65,56,0,,,,13.2,11,8.7,3640,4080,4330,4220,,2008,5,24
5/25/2008,,,,0.6,7.4,0,45,93,13.9,10.6,7.2,0,2.5,0,0,0,0,22.5,15.5,8.5,5,32,0,4.4,75,39,0,,,,19.2,13.6,7.9,3340,3640,4080,4330,,2008,5,25
5/26/2008,,,,0,7.2,0,34,85,17,10.8,4.6,0,2,0,0,0,0,24,16,8,12,39,0,5.2,92,18,0,,,,23,12.8,2.5,3260,3340,3640,4080,,2008,5,26
5/27/2008,,,,4.4,8,0,24,99,22.1,10,-2.1,0,2,0.4,0.4,0,0,24.5,16,7.5,18,32,0,4.5,83,32,0,,,,23,13.5,4,3270,3260,3340,3640,,2008,5,27
5/28/2008,,,,0,5.2,0,28,93,21.2,12.8,4.4,0,2,7.2,7.2,0,0,24.5,16,7.5,11,35,0,3.3,93,38,1,,,,22.6,14.7,6.8,3250,3270,3260,3340,,2008,5,28
5/29/2008,,,,2.4,5.5,0,25,95,19.9,12.5,5.1,0,5,5,5,0,0,15.5,13,10.5,0,0,0,6.7,97,73,21,,,,15,11.3,7.5,3290,3250,3270,3260,,2008,5,29
5/30/2008,,,,0,6,0,27,82,20,12,4,0,4.7,0.8,0.8,0,0,19.5,13.3,7,18,32,0,5.7,98,44,1.5,,,,18.2,12.3,6.4,3450,3290,3250,3270,,2008,5,30
5/31/2008,,,,0,6.1,0,20,90,21.9,11.9,1.9,0,3.7,0,0,0,0,23,14.3,5.5,0,0,0,5.3,95,33,0,,,,21.7,12.7,3.7,3460,3450,3290,3250,,2008,5,31
6/1/2008,,,,0,5.3,0,16,94,23.8,12.7,1.6,0,2,0,0,0,0,25,16,7,0,0,0,3.5,92,21,0,,,,24.4,14.5,4.5,3290,3460,3450,3290,,2008,6,1
6/2/2008,,,,0.2,5.5,0,28,90,21.7,12.5,3.3,0,2,0.2,0.2,0,0,23,16,9,18,35,0,3.5,89,24,0.5,,,,24.7,14.5,4.2,3200,3290,3460,3450,,2008,6,2
6/3/2008,,,,2.8,6.2,0,34,96,18,11.8,5.6,0,3.7,0,0,0,0,19,14.3,9.5,16,32,0,3.1,75,36,0,,,,19.3,14.9,10.5,3190,3200,3290,3460,,2008,6,3
6/4/2008,,,,4.6,5.3,0,44,97,18.3,12.7,7,0,3.5,0.8,0.8,0,0,19,14.5,10,17,35,0,6,91,23,0.5,,,,20.4,12,3.5,3220,3190,3200,3290,,2008,6,4
6/5/2008,,,,0,8.1,0,38,98,16.9,9.9,2.8,0,6.7,0,0,0,0,15,11.3,7.5,17,32,0,6.3,72,35,0,,,,16.6,11.7,6.8,3140,3220,3190,3200,,2008,6,5
6/6/2008,,,,12.8,10.7,0,69,97,10.2,7.3,4.4,0,4,0.2,0.2,0,0,19.5,14,8.5,0,0,0,7,89,44,0,,,,16.8,11,5.1,3000,3140,3220,3190,,2008,6,6
6/7/2008,,,,11.6,10.7,0,75,99,11.8,7.3,2.8,,,,,,,,,,28,32,0,8.2,93,39,2.5,,,,15.5,9.8,4.1,2900,3000,3140,3220,,2008,6,7
6/8/2008,,,,2.4,9.4,0,50,99,12.4,8.6,4.7,,,,,,,,,,21,32,0,9.6,87,26,0,,,,14.9,8.4,1.9,2720,2900,3000,3140,,2008,6,8
6/9/2008,,,,1.6,12,0,53,100,12.6,6,-0.6,0,6.7,1,1,0,0,19,11.3,3.5,6,32,0,9.7,89,23,0.5,,,,18.4,8.3,-1.9,2440,2720,2900,3000,,2008,6,9
6/10/2008,,,,1,6.9,0,48,90,15.2,11.1,6.9,0,4.7,0,0,0,0,21,13.3,5.5,3,33,0,4.4,67,33,0,,,,17.7,13.6,9.5,2190,2440,2720,2900,,2008,6,10
6/11/2008,,,,0,5.7,0,45,85,17.2,12.3,7.3,0,4.5,0,0,0,0,22.5,13.5,4.5,0,0,0,5.9,94,22,0.5,,,,22.3,12.1,1.9,2000,2190,2440,2720,,2008,6,11
6/12/2008,,,,0,7.1,0,21,100,21.6,10.9,0.1,0,4.7,1.6,1.6,0,0,20,13.3,6.5,25,52,0,6.9,88,29,1,,,,19.2,11.1,3,1850,2000,2190,2440,,2008,6,12
