LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2021,5,9,,17.0,,,13.4,,0.2,3053536.2021.5.9,,5/9/2021 0:00,0.0,97.0,16.0,4.6,-6.8,,,,1,2021/04/30,27.5,
2021,5,10,,32.0,,,13.5,,0.0,3053536.2021.5.10,,5/10/2021 0:00,0.0,83.0,13.8,4.5,-4.8,,,,1,2021/05/01,39.0,
2021,5,11,,19.0,,,10.3,,0.0,3053536.2021.5.11,,5/11/2021 0:00,0.0,87.0,17.2,7.7,-1.8,,,,1,2021/05/02,39.5,
2021,5,12,,23.0,,,11.1,,0.0,3053536.2021.5.12,,5/12/2021 0:00,0.0,85.0,18.8,6.9,-4.9,,,,1,2021/05/03,34.5,
2021,5,13,,21.0,,,8.8,,0.0,3053536.2021.5.13,,5/13/2021 0:00,0.0,84.0,19.2,9.2,-0.8,,,,1,2021/05/04,32.7,
2021,5,14,,22.0,,,10.3,,0.0,3053536.2021.5.14,,5/14/2021 0:00,0.0,91.0,20.0,7.7,-4.5,,,,1,2021/05/05,31.8,
2021,5,15,,25.0,,,7.9,,0.0,3053536.2021.5.15,,5/15/2021 0:00,0.0,88.0,21.3,10.1,-1.1,,,,1,2021/05/06,32.5,
2021,5,16,,25.0,,,2.7,,1.1,3053536.2021.5.16,,5/16/2021 0:00,0.0,91.0,23.2,15.3,7.3,,,,1,2021/05/07,36.2,
2021,5,17,,85.0,,,9.5,,10.2,3053536.2021.5.17,,5/17/2021 0:00,0.0,98.0,12.1,8.5,4.9,,,,1,2021/05/08,40.7,
2021,5,18,,38.0,,,10.6,,3.2,3053536.2021.5.18,,5/18/2021 0:00,0.0,99.0,11.8,7.4,3.0,,,,1,2021/05/09,39.5,
2021,5,19,,55.0,,,14.4,,9.3,3053536.2021.5.19,,5/19/2021 0:00,0.0,97.0,7.0,3.6,0.2,,,,1,2021/05/10,38.8,
2021,5,20,,34.0,,,13.6,,0.0,3053536.2021.5.20,,5/20/2021 0:00,0.0,91.0,10.9,4.4,-2.1,,,,1,2021/05/11,39.0,
2021,5,21,,17.0,,,13.3,,0.0,3053536.2021.5.21,,5/21/2021 0:00,0.0,95.0,16.0,4.7,-6.7,,,,1,2021/05/12,40.8,
2021,5,22,,14.0,,,9.7,,0.0,3053536.2021.5.22,,5/22/2021 0:00,0.0,89.0,22.6,8.3,-6.1,,,,1,2021/05/13,45.8,
2021,5,23,,18.0,,,7.5,,0.0,3053536.2021.5.23,,5/23/2021 0:00,0.0,88.0,23.6,10.5,-2.7,,,,1,2021/05/14,52.4,
2021,5,24,,56.0,,,8.0,,6.6,3053536.2021.5.24,,5/24/2021 0:00,0.0,97.0,14.6,10.0,5.4,,,,1,2021/05/15,64.1,
2021,5,25,,43.0,,,7.4,,0.2,3053536.2021.5.25,,5/25/2021 0:00,0.0,99.0,18.0,10.6,3.3,,,,1,2021/05/16,87.4,
2021,5,26,,25.0,,,5.7,,0.0,3053536.2021.5.26,,5/26/2021 0:00,0.0,96.0,20.1,12.3,4.4,,,,1,2021/05/17,145.0,
2021,5,27,,30.0,,,7.3,,0.0,3053536.2021.5.27,,5/27/2021 0:00,0.0,81.0,19.6,10.7,1.9,,,,1,2021/05/18,194.0,
2021,5,28,,39.0,,,9.7,,0.0,3053536.2021.5.28,,5/28/2021 0:00,0.0,83.0,13.7,8.3,2.9,,,,1,2021/05/19,157.0,
2021,5,29,,23.0,,,7.7,,0.0,3053536.2021.5.29,,5/29/2021 0:00,0.0,87.0,19.2,10.3,1.4,,,,1,2021/05/20,125.0,
2021,5,30,,20.0,,,6.6,,0.0,3053536.2021.5.30,,5/30/2021 0:00,0.0,84.0,23.1,11.4,-0.4,,,,1,2021/05/21,106.0,
2021,5,31,,26.0,,,1.4,,0.0,3053536.2021.5.31,,5/31/2021 0:00,0.0,68.0,25.1,16.6,8.2,,,,1,2021/05/22,97.2,
2021,6,1,,24.0,,,0.0,,0.0,3053536.2021.6.1,,6/1/2021 0:00,1.6,60.0,27.3,19.6,11.9,,,,1,2021/05/23,105.0,
2021,6,2,,18.0,,,1.4,,0.0,3053536.2021.6.2,,6/2/2021 0:00,0.0,89.0,29.2,16.6,3.9,,,,1,2021/05/24,137.0,
2021,6,3,,26.0,,,2.1,,0.0,3053536.2021.6.3,,6/3/2021 0:00,0.0,83.0,25.1,15.9,6.7,,,,1,2021/05/25,183.0,
2021,6,4,,25.0,,,4.2,,0.0,3053536.2021.6.4,,6/4/2021 0:00,0.0,90.0,22.4,13.8,5.1,,,,1,2021/05/26,184.0,
2021,6,5,,39.0,,,7.6,,1.9,3053536.2021.6.5,,6/5/2021 0:00,0.0,96.0,16.8,10.4,4.0,,,,1,2021/05/27,200.0,
2021,6,6,,40.0,,,7.7,,0.2,3053536.2021.6.6,,6/6/2021 0:00,0.0,82.0,14.8,10.3,5.8,,,,1,2021/05/28,202.0,
2021,6,7,,78.0,,,12.2,,12.6,3053536.2021.6.7,,6/7/2021 0:00,0.0,97.0,7.3,5.8,4.3,,,,1,2021/05/29,172.0,
2021,6,8,,47.0,,,8.5,,6.1,3053536.2021.6.8,,6/8/2021 0:00,0.0,97.0,15.7,9.5,3.3,,,,1,2021/05/30,161.0,
2021,6,9,,35.0,,,7.5,,0.7,3053536.2021.6.9,,6/9/2021 0:00,0.0,99.0,19.2,10.5,1.9,,,,1,2021/05/31,188.0,
2021,6,10,,23.0,,,7.9,,0.0,3053536.2021.6.10,,6/10/2021 0:00,0.0,90.0,18.1,10.1,2.2,,,,1,2021/06/01,270.0,
2021,6,11,,25.0,,,9.1,,0.0,3053536.2021.6.11,,6/11/2021 0:00,0.0,84.0,16.6,8.9,1.2,,,,1,2021/06/02,383.0,
2021,6,12,,28.0,,,5.9,,0.0,3053536.2021.6.12,,6/12/2021 0:00,0.0,72.0,19.3,12.1,4.9,,,,1,2021/06/03,461.0,
2021,6,13,,38.0,,,6.9,,0.0,3053536.2021.6.13,,6/13/2021 0:00,0.0,88.0,20.4,11.1,1.7,,,,1,2021/06/04,471.0,
2021,6,14,,30.0,,,2.5,,0.6,3053536.2021.6.14,,6/14/2021 0:00,0.0,96.0,24.8,15.5,6.3,,,,1,2021/06/05,437.0,
2021,6,15,,34.0,,,4.1,,0.2,3053536.2021.6.15,,6/15/2021 0:00,0.0,98.0,19.7,13.9,8.1,,,,1,2021/06/06,349.0,
2021,6,16,,28.0,,,6.1,,0.0,3053536.2021.6.16,,6/16/2021 0:00,0.0,83.0,18.7,11.9,5.1,,,,1,2021/06/07,284.0,
2021,6,17,,20.0,,,5.8,,0.0,3053536.2021.6.17,,6/17/2021 0:00,0.0,79.0,22.8,12.2,1.6,,,,1,2021/06/08,246.0,
2021,6,18,,24.0,,,6.8,,0.0,3053536.2021.6.18,,6/18/2021 0:00,0.0,91.0,22.4,11.2,-0.1,,,,1,2021/06/09,215.0,
2021,6,19,,42.0,,,4.9,,2.6,3053536.2021.6.19,,6/19/2021 0:00,0.0,97.0,19.1,13.1,7.1,,,,1,2021/06/10,199.0,
2021,6,20,,25.0,,,4.5,,0.5,3053536.2021.6.20,,6/20/2021 0:00,0.0,99.0,24.7,13.5,2.3,,,,1,2021/06/11,185.0,
2021,6,21,,20.0,,,1.4,,0.0,3053536.2021.6.21,,6/21/2021 0:00,0.0,86.0,28.2,16.6,5.0,,,,1,2021/06/12,170.0,
2021,6,22,,18.0,,,1.1,,0.0,3053536.2021.6.22,,6/22/2021 0:00,0.0,87.0,28.9,16.9,4.9,,,,1,2021/06/13,165.0,
2021,6,23,,29.0,,,0.3,,1.5,3053536.2021.6.23,,6/23/2021 0:00,0.0,95.0,23.6,17.7,11.7,,,,1,2021/06/14,191.0,
2021,6,24,,31.0,,,0.1,,1.3,3053536.2021.6.24,,6/24/2021 0:00,0.0,97.0,25.4,17.9,10.4,,,,1,2021/06/15,314.0,
2021,6,25,,27.0,,,0.0,,0.0,3053536.2021.6.25,,6/25/2021 0:00,4.2,70.0,30.5,22.2,14.0,,,,1,2021/06/16,355.0,
2021,6,26,,18.0,,,0.0,,0.0,3053536.2021.6.26,,6/26/2021 0:00,3.6,93.0,35.1,21.6,8.2,,,,1,2021/06/17,291.0,
2021,6,27,,15.0,,,0.0,,0.0,3053536.2021.6.27,,6/27/2021 0:00,5.2,87.0,37.3,23.2,9.1,,,,1,2021/06/18,265.0,
2021,6,28,,15.0,,,0.0,,0.0,3053536.2021.6.28,,6/28/2021 0:00,6.0,84.0,39.0,24.0,9.0,,,,1,2021/06/19,266.0,
2021,6,29,,11.0,,,0.0,,0.0,3053536.2021.6.29,,6/29/2021 0:00,7.7,84.0,40.3,25.7,11.1,,,,1,2021/06/20,301.0,
2021,6,30,,,M,,0.0,,0.0,3053536.2021.6.30,,6/30/2021 0:00,7.8,80.0,41.2,25.8,10.5,,,,1,2021/06/21,316.0,
2021,7,1,,13.0,,,0.0,,6.3,3053536.2021.7.1,,7/1/2021 0:00,7.0,95.0,39.4,25.0,10.6,,,,1,2021/06/22,353.0,
2021,7,2,,17.0,,,0.0,,0.7,3053536.2021.7.2,,7/2/2021 0:00,4.3,96.0,30.0,22.3,14.7,,,,1,2021/06/23,411.0,
2021,7,3,,25.0,,,1.4,,0.0,3053536.2021.7.3,,7/3/2021 0:00,0.0,86.0,27.6,16.6,5.7,,,,1,2021/06/24,418.0,
2021,7,4,,62.0,,,3.1,,1.5,3053536.2021.7.4,,7/4/2021 0:00,0.0,90.0,18.8,14.9,11.0,,,,1,2021/06/25,409.0,
2021,7,5,,51.0,,,5.4,,5.2,3053536.2021.7.5,,7/5/2021 0:00,0.0,98.0,21.3,12.6,3.9,,,,1,2021/06/26,442.0,
2021,7,6,,22.0,,,0.0,,0.2,3053536.2021.7.6,,7/6/2021 0:00,0.8,98.0,28.0,18.8,9.6,,,,1,2021/06/27,485.0,
2021,7,7,M,,M,,,,,3053536.2021.7.7,,7/7/2021 0:00,,,,,,,,,1,2021/06/28,517.0,
2021,7,8,,14.0,,,0.0,,2.7,3053536.2021.7.8,,7/8/2021 0:00,2.1,92.0,32.0,20.1,8.2,,,,1,2021/06/29,538.0,
2021,7,9,,19.0,,,0.0,,0.3,3053536.2021.7.9,,7/9/2021 0:00,3.3,96.0,31.8,21.3,10.8,,,,1,2021/06/30,543.0,
2021,7,10,,24.0,,,0.0,,4.7,3053536.2021.7.10,,7/10/2021 0:00,0.8,86.0,28.3,18.8,9.4,,,,1,2021/07/01,518.0,
2021,7,11,,22.0,,,0.0,,0.0,3053536.2021.7.11,,7/11/2021 0:00,1.1,90.0,27.4,19.1,10.9,,,,1,2021/07/02,534.0,
2021,7,12,,14.0,,,0.5,,0.0,3053536.2021.7.12,,7/12/2021 0:00,0.0,91.0,30.4,17.5,4.6,,,,1,2021/07/03,477.0,
2021,7,13,,15.0,,,0.0,,0.0,3053536.2021.7.13,,7/13/2021 0:00,1.2,85.0,32.4,19.2,6.0,,,,1,2021/07/04,400.0,
2021,7,14,,18.0,,,0.0,,0.0,3053536.2021.7.14,,7/14/2021 0:00,0.7,80.0,31.1,18.7,6.2,,,,1,2021/07/05,372.0,
2021,7,15,M,,M,,,,,3053536.2021.7.15,,7/15/2021 0:00,,,,,,,,,1,2021/07/06,362.0,
2021,7,16,,46.0,,,1.7,,2.8,3053536.2021.7.16,,7/16/2021 0:00,0.0,88.0,22.6,16.3,10.0,,,,1,2021/07/07,334.0,
2021,7,17,,51.0,,,0.7,,10.9,3053536.2021.7.17,,7/17/2021 0:00,0.0,97.0,23.3,17.3,11.2,,,,1,2021/07/08,318.0,
2021,7,18,,51.0,,,0.0,,0.0,3053536.2021.7.18,,7/18/2021 0:00,0.3,81.0,23.1,18.3,13.4,,,,1,2021/07/09,318.0,
2021,7,19,,13.0,,,0.0,,0.0,3053536.2021.7.19,,7/19/2021 0:00,3.2,87.0,31.1,21.2,11.2,,,,1,2021/07/10,325.0,
2021,7,20,,15.0,,,0.0,,0.0,3053536.2021.7.20,,7/20/2021 0:00,3.3,90.0,29.7,21.3,12.9,,,,1,2021/07/11,330.0,
2021,7,21,,12.0,,,0.0,,0.0,3053536.2021.7.21,,7/21/2021 0:00,1.1,85.0,27.6,19.1,10.7,,,,1,2021/07/12,301.0,
2021,7,22,,28.0,,,4.5,,0.0,3053536.2021.7.22,,7/22/2021 0:00,0.0,74.0,17.7,13.5,9.3,,,,1,2021/07/13,279.0,
2021,7,23,,29.0,,,3.6,,0.0,3053536.2021.7.23,,7/23/2021 0:00,0.0,76.0,22.8,14.4,6.0,,,,1,2021/07/14,272.0,
2021,7,24,,27.0,,,0.4,,0.0,3053536.2021.7.24,,7/24/2021 0:00,0.0,74.0,24.9,17.6,10.3,,,,1,2021/07/15,272.0,
2021,7,25,,29.0,,,0.7,,0.8,3053536.2021.7.25,,7/25/2021 0:00,0.0,96.0,25.6,17.3,9.1,,,,1,2021/07/16,262.0,
2021,7,26,,24.0,,,1.5,,0.0,3053536.2021.7.26,,7/26/2021 0:00,0.0,99.0,27.1,16.5,5.8,,,,1,2021/07/17,266.0,
2021,7,27,,16.0,,,0.0,,0.0,3053536.2021.7.27,,7/27/2021 0:00,0.5,89.0,28.5,18.5,8.5,,,,1,2021/07/18,255.0,
2021,7,28,,19.0,,,0.9,,0.0,3053536.2021.7.28,,7/28/2021 0:00,0.0,91.0,30.0,17.1,4.3,,,,1,2021/07/19,243.0,
2021,7,29,,17.0,,,0.2,,0.0,3053536.2021.7.29,,7/29/2021 0:00,0.0,90.0,30.7,17.8,4.8,,,,1,2021/07/20,248.0,
2021,7,30,,37.0,,,0.0,,0.0,3053536.2021.7.30,,7/30/2021 0:00,0.6,87.0,28.8,18.6,8.4,,,,1,2021/07/21,245.0,
2021,7,31,,22.0,,,0.0,,0.0,3053536.2021.7.31,,7/31/2021 0:00,2.4,92.0,32.0,20.4,8.8,,,,1,2021/07/22,221.0,
2021,8,1,,42.0,,,0.5,,0.0,3053536.2021.8.1,,8/1/2021 0:00,0.0,88.0,27.0,17.5,7.9,,,,1,2021/07/23,176.0,
2021,8,2,,67.0,,,0.1,,3.1,3053536.2021.8.2,,8/2/2021 0:00,0.0,97.0,22.1,17.9,13.8,,,,1,2021/07/24,158.0,
2021,8,3,,20.0,,,0.0,,0.5,3053536.2021.8.3,,8/3/2021 0:00,2.3,98.0,30.0,20.3,10.6,,,,1,2021/07/25,161.0,
2021,8,4,,22.0,,,0.0,,0.0,3053536.2021.8.4,,8/4/2021 0:00,1.2,88.0,31.1,19.2,7.3,,,,1,2021/07/26,187.0,
2021,8,5,,15.0,,,0.0,,0.0,3053536.2021.8.5,,8/5/2021 0:00,1.5,96.0,31.9,19.5,7.0,,,,1,2021/07/27,196.0,
2021,8,6,,36.0,,,2.6,,0.9,3053536.2021.8.6,,8/6/2021 0:00,0.0,88.0,20.7,15.4,10.0,,,,1,2021/07/28,199.0,
2021,8,7,,39.0,,,4.3,,3.9,3053536.2021.8.7,,8/7/2021 0:00,0.0,96.0,20.0,13.7,7.3,,,,1,2021/07/29,198.0,
2021,8,8,,31.0,,,1.6,,0.0,3053536.2021.8.8,,8/8/2021 0:00,0.0,88.0,23.8,16.4,9.0,,,,1,2021/07/30,200.0,
2021,8,9,,31.0,,,2.7,,0.0,3053536.2021.8.9,,8/9/2021 0:00,0.0,92.0,25.8,15.3,4.9,,,,1,2021/07/31,208.0,
2021,8,10,,39.0,,,0.0,,0.0,3053536.2021.8.10,,8/10/2021 0:00,0.3,69.0,21.1,18.3,15.4,,,,1,2021/08/01,216.0,
2021,8,11,,17.0,,,0.0,,0.0,3053536.2021.8.11,,8/11/2021 0:00,1.9,76.0,27.4,19.9,12.4,,,,1,2021/08/02,229.0,
2021,8,12,,22.0,,,1.6,,0.0,3053536.2021.8.12,,8/12/2021 0:00,0.0,83.0,29.1,16.4,3.7,,,,1,2021/08/03,229.0,
2021,8,13,,15.0,,,0.0,,0.0,3053536.2021.8.13,,8/13/2021 0:00,1.5,86.0,33.4,19.5,5.6,,,,1,2021/08/04,234.0,
2021,8,14,,19.0,,,0.0,,0.0,3053536.2021.8.14,,8/14/2021 0:00,1.6,84.0,30.8,19.6,8.4,,,,1,2021/08/05,227.0,
2021,8,15,,41.0,,,0.0,,2.5,3053536.2021.8.15,,8/15/2021 0:00,0.5,92.0,23.4,18.5,13.6,,,,1,2021/08/06,231.0,
2021,8,16,,29.0,,,3.1,,6.1,3053536.2021.8.16,,8/16/2021 0:00,0.0,98.0,20.2,14.9,9.6,,,,1,2021/08/07,231.0,
2021,8,17,,38.0,,,5.7,,0.0,3053536.2021.8.17,,8/17/2021 0:00,0.0,84.0,19.3,12.3,5.2,,,,1,2021/08/08,191.0,
2021,8,18,,24.0,,,5.8,,0.0,3053536.2021.8.18,,8/18/2021 0:00,0.0,97.0,24.6,12.2,-0.3,,,,1,2021/08/09,172.0,
2021,8,19,,46.0,,,5.4,,0.5,3053536.2021.8.19,,8/19/2021 0:00,0.0,96.0,19.1,12.6,6.0,,,,1,2021/08/10,188.0,
2021,8,20,,34.0,,,4.8,,0.0,3053536.2021.8.20,,8/20/2021 0:00,0.0,98.0,21.0,13.2,5.5,,,,1,2021/08/11,205.0,
2021,8,21,,25.0,,,5.3,,0.0,3053536.2021.8.21,,8/21/2021 0:00,0.0,95.0,24.2,12.7,1.1,,,,1,2021/08/12,205.0,
2021,8,22,,76.0,,,9.5,,16.3,3053536.2021.8.22,,8/22/2021 0:00,0.0,98.0,12.8,8.5,4.3,,,,1,2021/08/13,192.0,
2021,8,23,,88.0,,,12.0,,13.5,3053536.2021.8.23,,8/23/2021 0:00,0.0,99.0,9.0,6.0,3.0,,,,1,2021/08/14,201.0,
2021,8,24,,29.0,,,5.5,,0.0,3053536.2021.8.24,,8/24/2021 0:00,0.0,98.0,20.3,12.5,4.7,,,,1,2021/08/15,214.0,
2021,8,25,,22.0,,,7.0,,0.0,3053536.2021.8.25,,8/25/2021 0:00,0.0,98.0,23.7,11.0,-1.7,,,,1,2021/08/16,255.0,
2021,8,26,,23.0,,,7.6,,0.0,3053536.2021.8.26,,8/26/2021 0:00,0.0,95.0,20.1,10.4,0.6,,,,1,2021/08/17,212.0,
2021,8,27,,42.0,,,6.2,,0.5,3053536.2021.8.27,,8/27/2021 0:00,0.0,88.0,18.3,11.8,5.3,,,,1,2021/08/18,171.0,
2021,8,28,,34.0,,,6.3,,0.0,3053536.2021.8.28,,8/28/2021 0:00,0.0,95.0,20.4,11.7,2.9,,,,1,2021/08/19,159.0,
2021,8,29,,28.0,,,3.3,,0.0,3053536.2021.8.29,,8/29/2021 0:00,0.0,89.0,23.1,14.7,6.4,,,,1,2021/08/20,162.0,
2021,8,30,,35.0,,,7.1,,0.0,3053536.2021.8.30,,8/30/2021 0:00,0.0,97.0,21.6,10.9,0.1,,,,1,2021/08/21,147.0,
2021,8,31,,70.0,,,10.5,,29.2,3053536.2021.8.31,,8/31/2021 0:00,0.0,97.0,11.2,7.5,3.9,,,,1,2021/08/22,159.0,
2021,9,1,,86.0,,,11.9,,18.8,3053536.2021.9.1,,9/1/2021 0:00,0.0,98.0,9.6,6.1,2.6,,,,1,2021/08/23,159.0,
2021,9,2,,39.0,,,6.5,,0.0,3053536.2021.9.2,,9/2/2021 0:00,0.0,97.0,18.8,11.5,4.1,,,,1,2021/08/24,138.0,
2021,9,3,,26.0,,,7.2,,0.0,3053536.2021.9.3,,9/3/2021 0:00,0.0,99.0,22.7,10.8,-1.2,,,,1,2021/08/25,125.0,
2021,9,4,,26.0,,,5.2,,0.0,3053536.2021.9.4,,9/4/2021 0:00,0.0,96.0,24.1,12.8,1.5,,,,1,2021/08/26,119.0,
2021,9,5,,33.0,,,1.7,,0.0,3053536.2021.9.5,,9/5/2021 0:00,0.0,86.0,21.4,16.3,11.1,,,,1,2021/08/27,113.0,
2021,9,6,,30.0,,,5.1,,3.2,3053536.2021.9.6,,9/6/2021 0:00,0.0,98.0,19.7,12.9,6.1,,,,1,2021/08/28,111.0,
2021,9,7,,29.0,,,1.0,,0.0,3053536.2021.9.7,,9/7/2021 0:00,0.0,87.0,25.8,17.0,8.3,,,,1,2021/08/29,106.0,
2021,9,8,,68.0,,,7.7,,0.0,3053536.2021.9.8,,9/8/2021 0:00,0.0,98.0,17.0,10.3,3.7,,,,1,2021/08/30,110.0,
2021,9,9,,56.0,,,5.1,,3.6,3053536.2021.9.9,,9/9/2021 0:00,0.0,98.0,18.1,12.9,7.7,,,,1,2021/08/31,124.0,
2021,9,10,,53.0,,,6.9,,0.2,3053536.2021.9.10,,9/10/2021 0:00,0.0,99.0,19.4,11.1,2.8,,,,1,2021/09/01,148.0,
2021,9,11,,60.0,,,6.8,,0.2,3053536.2021.9.11,,9/11/2021 0:00,0.0,99.0,18.9,11.2,3.5,,,,1,2021/09/02,132.0,
2021,9,12,,37.0,,,6.1,,1.6,3053536.2021.9.12,,9/12/2021 0:00,0.0,99.0,18.2,11.9,5.6,,,,1,2021/09/03,122.0,
2021,9,13,,31.0,,,9.9,,0.0,3053536.2021.9.13,,9/13/2021 0:00,0.0,98.0,17.9,8.1,-1.7,,,,1,2021/09/04,118.0,
2021,9,14,,39.0,,,8.9,,5.5,3053536.2021.9.14,,9/14/2021 0:00,0.0,95.0,17.7,9.1,0.5,,,,1,2021/09/05,125.0,
2021,9,15,,36.0,,,11.2,,4.3,3053536.2021.9.15,,9/15/2021 0:00,0.0,94.0,12.0,6.8,1.7,,,,1,2021/09/06,141.0,
2021,9,16,,28.0,,,11.7,,0.0,3053536.2021.9.16,,9/16/2021 0:00,0.0,82.0,13.8,6.3,-1.2,,,,1,2021/09/07,130.0,
2021,9,17,,37.0,,,11.8,,2.0,3053536.2021.9.17,,9/17/2021 0:00,0.0,95.0,14.2,6.2,-1.7,,,,1,2021/09/08,130.0,
2021,9,18,,39.0,,,9.3,,3.0,3053536.2021.9.18,,9/18/2021 0:00,0.0,97.0,14.9,8.7,2.5,,,,1,2021/09/09,134.0,
2021,9,19,,35.0,,,10.8,,0.0,3053536.2021.9.19,,9/19/2021 0:00,0.0,98.0,14.7,7.2,-0.2,,,,1,2021/09/10,146.0,
2021,9,20,,31.0,,,9.0,,0.0,3053536.2021.9.20,,9/20/2021 0:00,0.0,91.0,15.6,9.0,2.3,,,,1,2021/09/11,137.0,
2021,9,21,,37.0,,,5.8,,0.0,3053536.2021.9.21,,9/21/2021 0:00,0.0,68.0,16.7,12.2,7.8,,,,1,2021/09/12,140.0,
2021,9,22,,32.0,,,6.8,,0.6,3053536.2021.9.22,,9/22/2021 0:00,0.0,90.0,18.5,11.2,3.9,,,,1,2021/09/13,134.0,
2021,9,23,,21.0,,,9.0,,0.0,3053536.2021.9.23,,9/23/2021 0:00,0.0,90.0,15.6,9.0,2.5,,,,1,2021/09/14,112.0,
2021,9,24,,37.0,,,3.4,,0.0,3053536.2021.9.24,,9/24/2021 0:00,0.0,69.0,21.9,14.6,7.3,,,,1,2021/09/15,123.0,
2021,9,25,,66.0,,,5.7,,0.9,3053536.2021.9.25,,9/25/2021 0:00,0.0,92.0,14.0,12.3,10.6,,,,1,2021/09/16,109.0,
2021,9,26,,41.0,,,4.5,,0.0,3053536.2021.9.26,,9/26/2021 0:00,0.0,97.0,19.3,13.5,7.8,,,,1,2021/09/17,93.9,
2021,9,27,,34.0,,,6.9,,1.4,3053536.2021.9.27,,9/27/2021 0:00,0.0,95.0,16.9,11.1,5.3,,,,1,2021/09/18,110.0,
2021,9,28,,43.0,,,10.0,,1.5,3053536.2021.9.28,,9/28/2021 0:00,0.0,97.0,13.4,8.0,2.5,,,,1,2021/09/19,122.0,
2021,9,29,,33.0,,,11.0,,0.0,3053536.2021.9.29,,9/29/2021 0:00,0.0,93.0,14.1,7.0,-0.1,,,,1,2021/09/20,102.0,
2021,9,30,,40.0,,,8.6,,1.6,3053536.2021.9.30,,9/30/2021 0:00,0.0,98.0,17.0,9.4,1.8,,,,1,2021/09/21,91.8,
2021,10,1,,34.0,,,10.3,,0.4,3053536.2021.10.1,,10/1/2021 0:00,0.0,98.0,14.4,7.7,0.9,,,,1,2021/09/22,94.8,
2021,10,2,,41.0,,,11.3,,0.0,3053536.2021.10.2,,10/2/2021 0:00,0.0,85.0,13.2,6.7,0.2,,,,1,2021/09/23,111.0,
2021,10,3,,44.0,,,9.9,,1.3,3053536.2021.10.3,,10/3/2021 0:00,0.0,96.0,12.5,8.1,3.6,,,,1,2021/09/24,96.3,
2021,10,4,,56.0,,,13.6,,0.0,3053536.2021.10.4,,10/4/2021 0:00,0.0,97.0,9.0,4.4,-0.2,,,,1,2021/09/25,99.3,
2021,10,5,,63.0,,,12.8,,3.3,3053536.2021.10.5,,10/5/2021 0:00,0.0,96.0,7.9,5.2,2.6,,,,1,2021/09/26,116.0,
2021,10,6,,42.0,,,13.0,,6.6,3053536.2021.10.6,,10/6/2021 0:00,0.0,97.0,10.1,5.0,-0.1,,,,1,2021/09/27,129.0,
2021,10,7,,31.0,,,15.3,,0.0,3053536.2021.10.7,,10/7/2021 0:00,0.0,97.0,9.4,2.7,-4.0,,,,1,2021/09/28,146.0,
2021,10,8,,25.0,,,15.6,,0.0,3053536.2021.10.8,,10/8/2021 0:00,0.0,95.0,12.0,2.4,-7.3,,,,1,2021/09/29,122.0,
2021,10,9,,38.0,,,14.2,,1.5,3053536.2021.10.9,,10/9/2021 0:00,0.0,94.0,12.1,3.8,-4.5,,,,1,2021/09/30,109.0,
2021,10,10,,56.0,,,15.9,,5.5,3053536.2021.10.10,,10/10/2021 0:00,0.0,97.0,6.4,2.1,-2.2,,,,1,2021/10/01,121.0,
2021,10,11,,46.0,,,16.5,,0.0,3053536.2021.10.11,,10/11/2021 0:00,0.0,94.0,6.5,1.5,-3.4,,,,1,2021/10/02,104.0,
2021,10,12,,30.0,,,18.5,,0.0,3053536.2021.10.12,,10/12/2021 0:00,0.0,94.0,8.4,-0.5,-9.4,,,,1,2021/10/03,97.3,
2021,10,13,,33.0,,,16.0,,0.0,3053536.2021.10.13,,10/13/2021 0:00,0.0,88.0,8.2,2.0,-4.1,,,,1,2021/10/04,94.2,
2021,10,14,,38.0,,,17.2,,0.0,3053536.2021.10.14,,10/14/2021 0:00,0.0,90.0,8.6,0.8,-6.9,,,,1,2021/10/05,86.7,
2021,10,15,,39.0,,,10.5,,0.0,3053536.2021.10.15,,10/15/2021 0:00,0.0,76.0,13.3,7.5,1.7,,,,1,2021/10/06,97.7,
2021,10,16,,48.0,,,10.5,,0.0,3053536.2021.10.16,,10/16/2021 0:00,0.0,86.0,13.7,7.5,1.3,,,,1,2021/10/07,91.7,
2021,10,17,,44.0,,,9.3,,0.0,3053536.2021.10.17,,10/17/2021 0:00,0.0,76.0,12.5,8.7,5.0,,,,1,2021/10/08,81.4,
2021,10,18,,62.0,,,16.8,,0.0,3053536.2021.10.18,,10/18/2021 0:00,0.0,92.0,5.4,1.2,-3.0,,,,1,2021/10/09,75.6,
2021,10,19,,48.0,,,14.2,,0.0,3053536.2021.10.19,,10/19/2021 0:00,0.0,94.0,11.9,3.8,-4.3,,,,1,2021/10/10,75.4,
2021,10,20,,48.0,,,15.7,,0.0,3053536.2021.10.20,,10/20/2021 0:00,0.0,96.0,11.1,2.3,-6.4,,,,1,2021/10/11,71.5,
