LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
2009-02-09,,,19.0,0.0,18.9,0.0,34.0,90.0,4.5,-0.9,-6.2,0.0,18.3,0.6,0.0,0.6,50.0,0.5,-0.3,-1.0,0.0,0.0,0.0,22.0,91.0,73.0,4.0,,,,-2.0,-4.0,-5.9,213.0,B,2009,2,9
2009-02-10,,,19.0,0.0,23.8,0.0,28.0,85.0,-0.6,-5.8,-11.0,,,,,,,,,,0.0,0.0,0.0,30.2,97.0,70.0,0.5,,,,-5.3,-12.2,-19.1,213.0,B,2009,2,10
2009-02-11,,,19.0,0.0,27.5,0.0,30.0,90.0,-0.6,-9.5,-18.4,,,,,,,,,,0.0,0.0,0.0,32.9,92.0,75.0,0.0,,,,-8.4,-14.9,-21.4,213.0,B,2009,2,11
2009-02-12,,,19.0,0.0,25.9,0.0,52.0,89.0,-4.4,-7.9,-11.4,0.0,23.5,0.0,0.0,0.0,49.0,-2.5,-5.5,-8.5,0.0,0.0,0.0,30.1,86.0,73.0,0.5,,,,-9.0,-12.1,-15.1,212.0,B,2009,2,12
2009-02-13,36.0,33.0,19.0,0.0,27.4,0.0,53.0,78.0,-7.3,-9.4,-11.4,0.0,28.0,0.0,0.0,0.0,49.0,-4.0,-10.0,-16.0,35.0,35.0,0.0,31.3,80.0,62.0,0.0,,,,-10.3,-13.3,-16.3,212.0,B,2009,2,13
2009-02-14,,,18.0,0.0,33.2,0.0,41.0,91.0,-8.4,-15.2,-22.0,0.0,29.3,0.0,0.0,0.0,48.0,-6.0,-11.3,-16.5,36.0,32.0,0.0,35.4,82.0,51.0,0.0,,,,-11.6,-17.4,-23.1,211.0,B,2009,2,14
2009-02-15,,,18.0,0.2,30.1,0.0,35.0,93.0,-3.7,-12.1,-20.4,0.0,34.0,0.0,0.0,0.0,48.0,-8.0,-16.0,-24.0,0.0,0.0,0.0,38.2,72.0,47.0,0.0,,,,-10.0,-20.2,-30.3,210.0,B,2009,2,15
2009-02-16,,,18.0,0.0,29.2,0.0,23.0,88.0,0.5,-11.2,-22.9,0.0,31.0,0.0,0.0,0.0,48.0,-5.0,-13.0,-21.0,0.0,0.0,0.0,34.3,74.0,44.0,0.0,,,,-6.2,-16.3,-26.4,210.0,B,2009,2,16
2009-02-17,,,18.0,0.0,27.8,0.0,34.0,87.0,-0.8,-9.8,-18.7,0.0,29.5,0.0,0.0,0.0,48.0,-4.0,-11.5,-19.0,0.0,0.0,0.0,29.5,83.0,56.0,0.0,,,,-5.1,-11.5,-17.9,209.0,B,2009,2,17
2009-02-18,,,18.0,0.0,22.0,0.0,,,5.2,-4.0,-13.1,0.0,27.8,0.0,0.0,0.0,48.0,-3.0,-9.8,-16.5,0.0,0.0,0.0,31.3,,,0.5,,,,-3.2,-13.3,-23.3,208.0,B,2009,2,18
2009-02-19,22.0,35.0,19.0,0.0,18.7,0.0,39.0,75.0,3.6,-0.7,-5.0,0.0,23.5,0.0,0.0,0.0,48.0,1.5,-5.5,-12.5,0.0,0.0,0.0,26.3,87.0,57.0,0.0,,,,-2.3,-8.3,-14.2,207.0,B,2009,2,19
2009-02-20,,,18.0,0.0,21.8,0.0,26.0,89.0,4.7,-3.8,-12.3,0.0,23.0,0.0,0.0,0.0,48.0,2.5,-5.0,-12.5,0.0,0.0,0.0,27.5,91.0,54.0,1.0,,,,0.7,-9.5,-19.6,206.0,B,2009,2,20
2009-02-21,,,18.0,0.0,21.8,0.0,24.0,94.0,7.7,-3.8,-15.2,0.0,20.8,0.0,0.0,0.0,47.0,6.0,-2.8,-11.5,0.0,0.0,0.0,24.4,88.0,54.0,0.0,,,,1.8,-6.4,-14.6,205.0,B,2009,2,21
2009-02-22,31.0,32.0,18.0,0.0,25.7,0.0,44.0,95.0,1.0,-7.7,-16.4,0.0,22.3,5.6,0.0,5.6,47.0,2.5,-4.3,-11.0,36.0,33.0,0.0,26.2,86.0,48.0,0.0,,,,-2.0,-8.2,-14.4,203.0,B,2009,2,22
2009-02-23,33.0,46.0,18.0,0.0,25.6,0.0,55.0,77.0,-4.6,-7.6,-10.5,,,,,,,,,,36.0,32.0,0.0,29.2,66.0,45.0,0.0,,,,-6.8,-11.2,-15.6,202.0,B,2009,2,23
2009-02-24,,,18.0,3.3,31.7,0.0,,,-10.5,-13.7,-16.9,,,,,,,,,,1.0,63.0,0.0,33.3,61.0,35.0,0.5,,,,-11.8,-15.3,-18.8,200.0,B,2009,2,24
2009-02-25,33.0,44.0,19.0,2.6,37.2,0.0,73.0,82.0,-16.9,-19.2,-21.4,0.0,33.0,0.0,0.0,0.0,60.0,-10.5,-15.0,-19.5,36.0,48.0,0.0,38.0,50.0,37.0,,,,,-16.3,-20.0,-23.6,199.0,B,2009,2,25
2009-02-26,,,23.0,0.0,36.8,0.0,35.0,84.0,-6.3,-18.8,-31.2,0.0,37.3,0.0,0.0,0.0,60.0,-10.5,-19.3,-28.0,0.0,0.0,0.0,39.0,69.0,36.0,0.0,,,,-12.0,-21.0,-29.9,198.0,B,2009,2,26
2009-02-27,,,23.0,0.0,28.9,0.0,32.0,95.0,1.0,-10.9,-22.7,0.0,31.8,0.1,0.0,0.1,60.0,-4.5,-13.8,-23.0,0.0,0.0,0.0,34.1,68.0,44.0,0.0,,,,-8.7,-16.1,-23.5,197.0,B,2009,2,27
2009-02-28,,,23.0,0.0,29.2,0.0,35.0,92.0,0.6,-11.2,-22.9,0.0,28.3,4.4,0.0,4.4,56.0,-4.5,-10.3,-16.0,0.0,0.0,0.0,29.8,88.0,52.0,0.0,,,,-7.1,-11.8,-16.5,196.0,B,2009,2,28
2009-03-01,,,23.0,0.175,19.1,0.0,,,8.6,-1.1,-10.8,0.0,19.5,0.0,0.0,0.0,60.0,5.5,-1.5,-8.5,0.0,0.0,0.0,29.4,91.0,77.0,1.5,,,,-6.4,-11.4,-16.4,195.0,B,2009,3,1
2009-03-02,,,21.0,0.35,16.2,0.0,,,11.1,1.8,-7.5,0.0,14.5,1.2,1.2,0.0,59.0,9.5,3.5,-2.5,0.0,0.0,0.0,22.7,96.0,81.0,16.5,,,,-2.4,-4.7,-7.0,194.0,B,2009,3,2
2009-03-03,,,19.0,0.525,16.7,0.0,,,7.8,1.3,-5.3,0.0,15.7,1.0,1.0,0.0,57.0,8.0,2.3,-3.5,0.0,0.0,0.0,18.1,100.0,75.0,0.5,,,,5.9,-0.1,-6.1,192.0,B,2009,3,3
2009-03-04,33.0,59.0,19.0,0.7,19.2,0.0,41.0,89.0,4.8,-1.2,-7.1,0.0,17.5,4.0,0.0,4.0,54.0,2.5,0.5,-1.5,9.0,50.0,0.0,22.3,97.0,48.0,1.5,,,,0.5,-4.3,-9.0,190.0,B,2009,3,4
2009-03-05,,,18.0,0.2,30.8,0.0,,,-7.1,-12.8,-18.4,0.0,27.3,0.0,0.0,0.0,57.0,-5.5,-9.3,-13.0,2.0,37.0,0.0,31.8,68.0,33.0,0.5,,,,-6.8,-13.8,-20.8,186.0,B,2009,3,5
2009-03-06,21.0,41.0,18.0,0.0,30.6,0.0,24.0,87.0,-0.4,-12.6,-24.8,,,,,,,,,,17.0,41.0,0.0,27.9,75.0,48.0,0.0,,,,-3.6,-9.9,-16.1,181.0,B,2009,3,6
2009-03-07,31.0,50.0,18.0,0.0,24.0,0.0,24.0,80.0,-0.2,-6.0,-11.8,,,,,,,,,,1.0,48.0,0.0,25.2,93.0,45.0,3.5,,,,-3.5,-7.2,-10.9,179.0,B,2009,3,7
2009-03-08,34.0,48.0,18.0,0.0,33.3,0.0,30.0,66.0,-11.8,-15.3,-18.8,0.0,30.3,0.0,0.0,0.0,54.0,-9.5,-12.3,-15.0,36.0,39.0,0.0,32.9,47.0,32.0,0.0,,,,-10.7,-14.9,-19.1,177.0,B,2009,3,8
2009-03-09,35.0,41.0,18.0,0.2,39.2,0.0,38.0,62.0,-18.7,-21.2,-23.7,0.0,35.5,0.0,0.0,0.0,55.0,-13.5,-17.5,-21.5,36.0,33.0,0.0,41.0,59.0,29.0,0.0,,,,-17.5,-23.0,-28.5,170.0,B,2009,3,9
2009-03-10,,,18.0,0.0,40.2,0.0,18.0,71.0,-11.4,-22.2,-33.0,0.0,38.5,0.0,0.0,0.0,55.0,-11.5,-20.5,-29.5,0.0,0.0,0.0,43.7,72.0,30.0,0.5,,,,-13.7,-25.7,-37.6,167.0,B,2009,3,10
2009-03-11,,,,0.0,32.8,0.0,,,-3.0,-14.8,-26.6,0.0,31.5,2.0,0.0,2.0,0.0,-2.5,-13.5,-24.5,15.0,32.0,0.0,35.1,85.0,28.0,0.0,,,,-6.6,-17.1,-27.5,164.0,B,2009,3,11
2009-03-12,,,18.0,0.0,23.8,0.0,28.0,64.0,3.6,-5.8,-15.2,0.0,19.3,1.5,0.0,1.5,58.0,3.5,-1.3,-6.0,0.0,0.0,0.0,22.2,91.0,74.0,1.5,,,,0.2,-4.2,-8.5,159.0,B,2009,3,12
2009-03-13,17.0,33.0,17.0,0.0,14.6,0.0,35.0,81.0,7.6,3.4,-0.8,0.0,14.0,0.6,0.6,0.0,58.0,7.0,4.0,1.0,16.0,48.0,0.0,17.3,94.0,65.0,0.5,,,,3.2,0.7,-1.9,158.0,B,2009,3,13
2009-03-14,,,16.0,0.25,17.0,0.0,,,5.8,1.0,-3.9,0.0,18.5,1.0,0.0,1.0,53.0,5.0,-0.5,-6.0,0.0,0.0,0.0,21.7,95.0,39.0,0.0,,,,3.6,-3.7,-11.0,156.0,B,2009,3,14
2009-03-15,16.0,33.0,14.0,0.5,19.4,0.0,19.0,95.0,4.2,-1.4,-6.9,0.0,16.5,1.2,0.0,1.2,54.0,5.0,1.5,-2.0,0.0,0.0,0.0,27.5,90.0,57.0,3.0,,,,-1.7,-9.5,-17.2,154.0,B,2009,3,15
2009-03-16,,,15.0,0.7,22.2,0.0,62.0,90.0,-0.1,-4.2,-8.2,0.0,21.5,2.0,0.0,2.0,55.0,0.0,-3.5,-7.0,0.0,0.0,0.0,30.7,82.0,50.0,0.0,,,,-6.0,-12.7,-19.4,153.0,B,2009,3,16
2009-03-17,,,16.0,0.0,23.7,0.0,26.0,97.0,3.1,-5.7,-14.5,0.0,18.3,0.0,0.0,0.0,56.0,5.0,-0.3,-5.5,35.0,37.0,0.0,26.3,88.0,60.0,0.5,,,,-3.2,-8.3,-13.4,152.0,B,2009,3,17
2009-03-18,17.0,39.0,15.0,0.0,22.4,0.0,28.0,97.0,5.5,-4.4,-14.2,0.0,18.0,4.6,0.0,4.6,55.0,7.5,0.0,-7.5,23.0,57.0,0.0,23.1,92.0,33.0,2.0,,,,5.5,-5.1,-15.7,150.0,B,2009,3,18
2009-03-19,20.0,35.0,15.0,0.0,14.0,0.0,31.0,78.0,9.3,4.0,-1.4,0.0,16.5,2.0,0.0,2.0,55.0,4.0,1.5,-1.0,0.0,0.0,0.0,20.0,84.0,32.0,0.0,,,,4.8,-2.0,-8.8,147.0,B,2009,3,19
2009-03-20,,,12.0,0.0,15.2,0.0,45.0,92.0,8.2,2.8,-2.6,0.0,13.7,2.6,2.6,0.0,54.0,9.0,4.3,-0.5,0.0,0.0,0.0,22.4,90.0,59.0,9.0,,,,-1.0,-4.4,-7.7,146.0,B,2009,3,20
2009-03-21,33.0,39.0,8.0,2.6,14.9,0.0,26.0,99.0,8.5,3.1,-2.3,0.0,17.2,0.0,0.0,0.0,48.0,7.5,0.8,-6.0,0.0,0.0,0.0,20.8,90.0,46.0,1.5,,,,4.3,-2.8,-9.8,145.0,B,2009,3,21
2009-03-22,34.0,43.0,6.0,0.0,17.5,0.0,51.0,75.0,2.7,0.5,-1.8,0.0,18.3,0.0,0.0,0.0,48.0,7.5,-0.3,-8.0,0.0,0.0,0.0,22.6,83.0,47.0,0.0,,,,2.1,-4.6,-11.2,145.0,B,2009,3,22
2009-03-23,,,5.0,0.0,17.8,0.0,26.0,93.0,7.5,0.2,-7.2,0.0,17.0,0.8,0.8,0.0,48.0,8.0,1.0,-6.0,15.0,33.0,0.0,22.7,91.0,51.0,0.0,,,,4.2,-4.7,-13.6,144.0,B,2009,3,23
2009-03-24,,,2.0,0.0,17.0,0.0,34.0,83.0,6.3,1.0,-4.3,0.0,14.5,1.4,1.0,0.4,44.0,6.0,3.5,1.0,18.0,39.0,0.0,16.1,95.0,63.0,1.0,,,,4.2,1.9,-0.4,144.0,B,2009,3,24
2009-03-25,32.0,52.0,1.0,0.9,21.7,0.0,48.0,96.0,-0.9,-3.7,-6.5,0.0,19.3,0.0,0.0,0.0,40.0,4.5,-1.3,-7.0,0.0,0.0,0.0,21.8,90.0,41.0,0.0,,,,1.8,-3.8,-9.4,143.0,B,2009,3,25
2009-03-26,,,2.0,0.2,21.6,0.0,,,6.5,-3.6,-13.7,0.0,19.3,0.0,0.0,0.0,38.0,6.0,-1.3,-8.5,15.0,39.0,0.0,24.5,,,0.5,,,,1.3,-6.5,-14.2,143.0,B,2009,3,26
2009-03-27,17.0,33.0,,0.0,17.0,0.0,28.0,83.0,4.7,1.0,-2.8,0.0,16.7,0.0,0.0,0.0,37.0,4.5,1.3,-2.0,24.0,46.0,0.0,17.6,92.0,41.0,0.5,,,,3.3,0.4,-2.6,142.0,B,2009,3,27
2009-03-28,32.0,33.0,,0.0,18.4,0.0,21.0,82.0,4.9,-0.4,-5.6,0.0,18.0,0.0,0.0,0.0,35.0,4.5,0.0,-4.5,0.0,0.0,0.0,21.6,81.0,39.0,0.0,,,,2.6,-3.6,-9.7,142.0,B,2009,3,28
2009-03-29,33.0,32.0,,0.0,18.7,0.0,25.0,86.0,4.3,-0.7,-5.6,0.0,18.8,0.8,0.0,0.8,34.0,5.5,-0.8,-7.0,0.0,0.0,0.0,24.3,,,0.0,,,,4.3,-6.3,-16.8,141.0,B,2009,3,29
2009-03-30,22.0,33.0,,0.0,18.3,0.0,32.0,77.0,5.4,-0.3,-6.0,0.0,16.5,5.8,1.4,4.4,33.0,4.5,1.5,-1.5,12.0,37.0,0.0,19.0,94.0,45.0,1.5,,,,2.3,-1.0,-4.2,141.0,B,2009,3,30
2009-03-31,,,,1.2,17.6,0.0,50.0,96.0,3.8,0.4,-3.0,0.0,16.5,0.0,0.0,0.0,33.0,5.5,1.5,-2.5,34.0,32.0,0.0,21.8,,,0.5,,,,3.7,-3.8,-11.2,140.0,B,2009,3,31
2009-04-01,,,,0.0,22.8,0.0,33.0,96.0,3.0,-4.8,-12.5,0.0,19.5,7.4,0.0,7.4,31.0,3.0,-1.5,-6.0,0.0,0.0,0.0,23.7,95.0,63.0,0.5,,,,2.5,-5.7,-13.8,140.0,B,2009,4,1
2009-04-02,,,,0.2,18.4,0.0,30.0,96.0,5.7,-0.4,-6.4,0.0,16.2,0.6,0.0,0.6,37.0,4.5,1.8,-1.0,0.0,0.0,0.0,19.7,91.0,55.0,0.5,,,,2.6,-1.7,-5.9,139.0,B,2009,4,2
2009-04-03,32.0,32.0,,4.0,17.7,0.0,51.0,99.0,3.9,0.3,-3.3,0.0,16.5,0.0,0.0,0.0,34.0,5.0,1.5,-2.0,0.0,0.0,0.0,18.9,88.0,36.0,0.0,,,,5.1,-0.9,-6.9,139.0,B,2009,4,3
2009-04-04,,,,0.2,15.0,0.0,,,9.7,3.0,-3.7,0.0,18.5,0.0,0.0,0.0,31.0,8.0,-0.5,-9.0,0.0,0.0,0.0,21.3,89.0,38.0,0.0,,,,5.5,-3.3,-12.0,139.0,B,2009,4,4
2009-04-05,,,,0.0,14.8,0.0,14.0,91.0,14.5,3.2,-8.2,0.0,14.5,0.0,0.0,0.0,30.0,11.0,3.5,-4.0,0.0,0.0,0.0,18.1,86.0,45.0,0.5,,,,7.2,-0.1,-7.3,139.0,B,2009,4,5
2009-04-06,,,,0.0,13.4,0.0,18.0,87.0,14.3,4.6,-5.1,0.0,13.0,0.0,0.0,0.0,28.0,13.0,5.0,-3.0,0.0,0.0,0.0,13.9,86.0,32.0,0.5,,,,10.2,4.1,-2.1,139.0,B,2009,4,6
2009-04-07,,,,0.0,13.2,0.0,18.0,91.0,15.0,4.8,-5.5,0.0,13.5,0.0,0.0,0.0,22.0,12.0,4.5,-3.0,0.0,0.0,0.0,16.7,85.0,58.0,0.0,,,,6.8,1.3,-4.3,139.0,B,2009,4,7
2009-04-08,,,,0.0,11.2,0.0,23.0,88.0,16.4,6.8,-2.9,0.0,10.5,2.5,2.5,0.0,20.0,14.5,7.5,0.5,0.0,0.0,0.0,17.1,91.0,52.0,1.0,,,,6.7,0.9,-5.0,140.0,B,2009,4,8
2009-04-09,,,,0.0,12.6,0.0,24.0,93.0,15.1,5.4,-4.3,0.0,12.2,2.0,2.0,0.0,15.0,10.0,5.8,1.5,0.0,0.0,0.0,13.4,94.0,51.0,0.0,,,,8.6,4.6,0.5,143.0,B,2009,4,9
2009-04-10,24.0,33.0,,0.0,12.6,0.0,22.0,78.0,12.8,5.4,-2.1,0.0,13.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,12.9,81.0,33.0,0.5,,,,9.7,5.1,0.5,145.0,B,2009,4,10
2009-04-11,21.0,35.0,,0.6,13.3,0.0,33.0,89.0,13.6,4.7,-4.2,0.0,16.2,2.9,2.9,0.0,9.0,6.0,1.8,-2.5,0.0,0.0,0.0,15.0,88.0,63.0,0.5,,,,6.9,3.0,-1.0,149.0,B,2009,4,11
2009-04-12,20.0,33.0,,0.0,14.2,0.0,27.0,98.0,11.8,3.8,-4.2,0.0,13.7,2.4,2.4,0.0,8.0,9.5,4.3,-1.0,18.0,46.0,0.0,15.5,94.0,54.0,3.0,,,,7.9,2.5,-3.0,153.0,B,2009,4,12
2009-04-13,21.0,35.0,,0.2,14.9,0.0,44.0,94.0,6.4,3.1,-0.3,0.0,14.0,0.0,0.0,0.0,8.0,7.5,4.0,0.5,0.0,0.0,0.0,16.2,94.0,70.0,15.5,,,,4.4,1.8,-0.8,182.0,B,2009,4,13
2009-04-14,32.0,37.0,7.0,6.7,16.4,0.0,37.0,100.0,6.6,1.6,-3.4,0.0,13.7,0.0,0.0,0.0,0.0,10.0,4.3,-1.5,17.0,32.0,0.0,16.4,94.0,59.0,0.0,,,,6.0,1.6,-2.8,204.0,B,2009,4,14
2009-04-15,,,,0.0,16.4,0.0,23.0,87.0,10.5,1.6,-7.3,0.0,13.5,0.0,0.0,0.0,0.0,12.5,4.5,-3.5,0.0,0.0,0.0,14.0,98.0,29.0,0.0,,,,10.4,4.0,-2.4,227.0,B,2009,4,15
2009-04-16,20.0,33.0,,0.0,15.8,0.0,18.0,95.0,13.4,2.2,-9.0,0.0,12.7,0.0,0.0,0.0,0.0,14.5,5.3,-4.0,0.0,0.0,0.0,15.1,88.0,31.0,0.0,,,,11.8,2.9,-6.1,275.0,B,2009,4,16
2009-04-17,19.0,32.0,,0.0,12.9,0.0,31.0,78.0,13.2,5.1,-3.1,0.0,9.7,3.5,3.5,0.0,0.0,13.5,8.3,3.0,19.0,52.0,0.0,11.9,84.0,26.0,0.0,,,,11.4,6.1,0.8,330.0,B,2009,4,17
2009-04-18,19.0,37.0,,0.0,14.2,0.0,28.0,100.0,9.6,3.8,-2.0,0.0,13.7,0.2,0.2,0.0,0.0,10.5,4.3,-2.0,18.0,41.0,0.0,15.0,69.0,44.0,0.0,,,,6.4,3.0,-0.5,416.0,B,2009,4,18
2009-04-19,,,,0.0,15.1,0.0,,,8.6,2.9,-2.9,0.0,14.2,10.0,10.0,0.0,0.0,7.5,3.8,0.0,18.0,33.0,0.0,16.8,89.0,52.0,0.0,,,,7.0,1.2,-4.6,572.0,B,2009,4,19
2009-04-20,,,,0.0,10.95,0.0,,,13.5,7.05,0.55,0.0,11.5,4.8,4.8,0.0,0.0,10.0,6.5,3.0,0.0,0.0,0.0,13.2,94.0,75.0,10.5,,,,7.2,4.8,2.4,888.0,B,2009,4,20
2009-04-21,18.0,35.0,,0.0,6.8,0.0,24.0,76.0,18.4,11.2,4.0,0.0,8.0,2.6,2.6,0.0,0.0,17.0,10.0,3.0,26.0,52.0,0.0,12.9,95.0,37.0,7.0,,,,9.6,5.1,0.6,1000.0,B,2009,4,21
2009-04-22,,,,4.8,13.8,0.0,,,11.9,4.2,-3.6,0.0,15.0,0.0,0.0,0.0,0.0,8.0,3.0,-2.0,36.0,46.0,0.0,18.4,69.0,35.0,0.0,,,,2.9,-0.4,-3.6,1100.0,B,2009,4,22
2009-04-23,33.0,43.0,,0.0,19.5,0.0,27.0,84.0,3.9,-1.5,-6.9,0.0,16.0,0.0,0.0,0.0,0.0,9.0,2.0,-5.0,0.0,0.0,0.0,18.5,82.0,28.0,0.0,,,,7.7,-0.5,-8.7,1200.0,B,2009,4,23
2009-04-24,21.0,32.0,,0.0,17.3,0.0,24.0,98.0,8.9,0.7,-7.6,0.0,13.5,0.0,0.0,0.0,0.0,13.0,4.5,-4.0,28.0,39.0,0.0,16.0,88.0,27.0,0.5,,,,10.0,2.0,-6.1,1300.0,B,2009,4,24
2009-04-25,32.0,43.0,,0.6,16.1,0.0,43.0,93.0,7.5,1.9,-3.7,0.0,10.5,0.0,0.0,0.0,0.0,11.5,7.5,3.5,0.0,0.0,0.0,13.6,88.0,43.0,0.5,,,,8.8,4.4,0.0,1300.0,B,2009,4,25
2009-04-26,32.0,44.0,,0.6,19.0,0.0,47.0,98.0,5.6,-1.0,-7.5,0.0,13.0,0.0,0.0,0.0,0.0,12.0,5.0,-2.0,1.0,54.0,0.0,15.8,82.0,34.0,0.5,,,,7.8,2.2,-3.4,1340.0,,2009,4,26
2009-04-27,,,,0.8,18.1,0.0,,,5.55,-0.1,-7.6,0.0,14.2,0.0,0.0,0.0,0.0,11.0,3.8,-3.5,2.0,46.0,0.0,15.4,76.0,35.0,0.0,,,,8.5,2.6,-3.4,1300.0,,2009,4,27
2009-04-28,33.0,46.0,,0.3,17.2,0.0,34.0,94.0,5.5,0.8,-3.9,0.0,13.5,0.0,0.0,0.0,0.0,11.0,4.5,-2.0,0.0,0.0,0.0,14.2,70.0,27.0,0.0,,,,9.9,3.8,-2.3,1240.0,,2009,4,28
2009-04-29,,,,0.15,15.3,0.0,,,9.6,2.7,-4.2,0.0,12.0,0.0,0.0,0.0,0.0,14.0,6.0,-2.0,1.0,37.0,0.0,12.9,65.0,16.0,0.0,,,,14.0,5.1,-3.8,1160.0,,2009,4,29
2009-04-30,35.0,37.0,,0.0,15.3,0.0,23.0,85.0,10.4,2.7,-5.1,0.0,10.5,0.0,0.0,0.0,0.0,16.5,7.5,-1.5,0.0,0.0,0.0,9.5,59.0,24.0,0.0,,,,15.9,8.5,1.1,1170.0,,2009,4,30
2009-05-01,,,,0.0,13.5,0.0,12.0,96.0,16.7,4.5,-7.8,0.0,9.7,0.0,0.0,0.0,0.0,19.0,8.3,-2.5,0.0,0.0,0.0,10.1,80.0,25.0,0.0,,,,18.6,7.9,-2.9,1110.0,,2009,5,1
2009-05-02,,,,0.0,11.0,0.0,16.0,82.0,20.4,7.0,-6.5,0.0,5.2,0.0,0.0,0.0,0.0,23.0,12.8,2.5,12.0,37.0,0.0,7.3,72.0,22.0,0.0,,,,21.4,10.7,0.0,1200.0,,2009,5,2
2009-05-03,25.0,39.0,,0.0,11.8,0.0,29.0,87.0,15.5,6.2,-3.1,0.0,9.0,0.8,0.8,0.0,0.0,12.5,9.0,5.5,17.0,44.0,0.0,11.2,75.0,45.0,0.0,,,,14.1,6.8,-0.6,1380.0,,2009,5,3
2009-05-04,19.0,35.0,,0.0,12.1,0.0,19.0,91.0,14.8,5.9,-3.0,0.0,11.0,1.6,1.6,0.0,0.0,15.5,7.0,-1.5,16.0,44.0,0.0,11.7,80.0,30.0,1.0,,,,13.8,6.3,-1.3,1570.0,,2009,5,4
2009-05-05,21.0,32.0,,1.7,11.4,0.0,29.0,78.0,14.4,6.6,-1.3,0.0,7.5,6.6,6.6,0.0,0.0,14.5,10.5,6.5,0.0,0.0,0.0,9.3,78.0,34.0,0.0,,,,14.0,8.7,3.4,1660.0,,2009,5,5
2009-05-06,19.0,35.0,,0.0,12.0,0.0,22.0,85.0,12.9,6.0,-0.9,0.0,8.7,0.0,0.0,0.0,0.0,14.0,9.3,4.5,19.0,37.0,0.0,11.2,85.0,49.0,0.0,,,,10.2,6.8,3.4,1800.0,,2009,5,6
2009-05-07,,,,0.0,13.5,0.0,20.0,95.0,15.6,4.5,-6.7,0.0,9.2,0.0,0.0,0.0,0.0,16.5,8.8,1.0,0.0,0.0,0.0,11.6,87.0,48.0,0.0,,,,13.3,6.4,-0.6,1970.0,,2009,5,7
2009-05-08,,,,0.6,11.2,0.0,54.0,85.0,11.1,6.8,2.5,0.0,7.7,0.0,0.0,0.0,0.0,15.0,10.3,5.5,0.0,0.0,0.0,9.5,89.0,51.0,0.5,,,,13.5,8.5,3.4,1880.0,,2009,5,8
2009-05-09,,,,0.0,10.3,0.0,22.0,96.0,15.1,7.7,0.2,0.0,9.0,0.0,0.0,0.0,0.0,17.5,9.0,0.5,0.0,0.0,0.0,9.9,90.0,23.0,0.0,,,,16.4,8.1,-0.2,1820.0,,2009,5,9
2009-05-10,26.0,35.0,,0.0,11.4,0.0,15.0,92.0,18.3,6.6,-5.1,0.0,7.0,0.0,0.0,0.0,0.0,20.0,11.0,2.0,0.0,0.0,0.0,10.2,81.0,22.0,0.0,,,,18.3,7.8,-2.7,1780.0,,2009,5,10
2009-05-11,22.0,35.0,,0.0,12.1,0.0,26.0,92.0,15.8,5.9,-4.1,0.0,8.7,6.6,6.6,0.0,0.0,13.0,9.3,5.5,18.0,35.0,0.0,11.1,89.0,38.0,1.5,,,,13.6,6.9,0.2,1790.0,,2009,5,11
2009-05-12,34.0,43.0,,0.0,13.4,0.0,52.0,92.0,9.0,4.6,0.1,0.0,11.7,2.2,2.2,0.0,0.0,11.0,6.3,1.5,27.0,33.0,0.0,13.4,76.0,40.0,1.0,,,,8.1,4.6,1.1,1860.0,,2009,5,12
2009-05-13,,,,1.3,13.9,0.0,36.0,98.0,11.2,4.1,-3.1,0.0,12.0,4.6,4.6,0.0,0.0,8.5,6.0,3.5,0.0,0.0,0.0,14.0,87.0,61.0,5.0,,,,7.8,4.0,0.2,1920.0,A,2009,5,13
2009-05-14,33.0,33.0,,0.2,12.8,0.0,45.0,100.0,10.0,5.2,0.4,0.0,10.7,2.6,2.6,0.0,0.0,12.5,7.3,2.0,0.0,0.0,0.0,11.7,87.0,49.0,5.0,,,,10.7,6.3,1.8,1900.0,E,2009,5,14
2009-05-15,,,,0.2,12.2,0.0,22.0,99.0,14.1,5.8,-2.5,0.0,8.2,0.0,0.0,0.0,0.0,16.5,9.8,3.0,20.0,33.0,0.0,10.8,87.0,25.0,0.5,,,,16.0,7.2,-1.7,1800.0,E,2009,5,15
