LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
2/24/2016,,,21,0,21.3,0,,,5.3,-3.3,-11.8,0,15.7,0,0,0,9,8,2.3,-3.5,0,0,0,23.8,,,0,,,67,2,-5.8,-13.6,255,B,2016,2,24
2/25/2016,,,20,0,18.2,0,,,9,-0.2,-9.3,0,15.7,0,0,0,9,9,2.3,-4.5,0,0,0,17.2,,,0,,,68,5.3,0.8,-3.7,261,B,2016,2,25
2/26/2016,,,21,0,13.8,0,,,12.9,4.2,-4.6,0,13.2,3.8,3.8,0,8,9,4.8,0.5,0,0,0,16,,,1.6,,,66,2.9,2,1,266,B,2016,2,26
2/27/2016,19,41,19,0.6,15.4,0,,,8,2.6,-2.8,0,14.7,1.6,0,1.6,7,7,3.3,-0.5,0,0,0,16.9,,,0,,,65,6.3,1.1,-4.1,271,B,2016,2,27
2/28/2016,,,16,0.3,17.9,0,,,7,0.1,-6.8,0,17.5,8.6,0,8.6,5,2.5,0.5,-1.5,0,0,0,18.1,,,4.3,,,64,2.1,-0.1,-2.3,277,B,2016,2,28
2/29/2016,19,32,20,3.8,18.5,0,,,6.1,-0.5,-7.1,0,15,0,0,0,11,7,3,-1,0,0,0,19.2,,,0.7,,,65,3.6,-1.2,-5.9,282,B,2016,2,29
3/1/2016,,,17,1.8,19.2,0,,,5.5,-1.2,-7.8,0,17.5,3.4,3.4,0,9,5,0.5,-4,0,0,0,19.3,,,0.4,,,65,0.9,-1.3,-3.5,288,B,2016,3,1
3/2/2016,,,20,2.3,16.5,0,,,5.3,1.5,-2.3,0,15.5,8.8,5.8,3,8,4,2.5,1,0,0,0,18.7,,,0,,,65,1.2,-0.7,-2.5,293,B,2016,3,2
3/3/2016,,,19,0.7,14.4,0,,,9.6,3.6,-2.4,0,14,0,0,0,6,7.5,4,0.5,0,0,0,19.9,,,2.6,,,66,0,-1.9,-3.7,298,B,2016,3,3
3/4/2016,13,43,17,0,14.5,0,,,10.4,3.5,-3.5,0,11.7,0.6,0.6,0,5,12.5,6.3,0,0,0,0,15.4,,,0,,,70,7.4,2.6,-2.3,304,B,2016,3,4
3/5/2016,,,13,0.4,14.8,0,,,9.2,3.2,-2.9,0,11,1,1,0,2,12,7,2,0,0,0,15.5,,,11.8,,,66,7,2.5,-2.1,309,B,2016,3,5
3/6/2016,,,11,0.5,16.3,0,,,6.7,1.7,-3.4,0,11.5,0,0,0,1,13.5,6.5,-0.5,35,33,0,21.5,,,1.5,,,68,-1.3,-3.5,-5.7,315,B,2016,3,6
3/7/2016,,,10,0.2,16.2,0,,,9.3,1.8,-5.7,0,13.5,0,0,0,0,12,4.5,-3,0,0,0,20.1,,,0,,,69,6.1,-2.1,-10.2,320,B,2016,3,7
3/8/2016,,,9,0.3,15.9,0,,,7.8,2.1,-3.6,0,13.2,0,0,0,0,10,4.8,-0.5,16,32,0,16.7,,,0,,,69,5.6,1.3,-3,326,B,2016,3,8
3/9/2016,,,6,0,16.6,0,,,7,1.4,-4.2,0,13.7,1.4,1.4,0,0,11,4.3,-2.5,0,0,0,16.7,,,0,,,67,7,1.3,-4.5,331,B,2016,3,9
3/10/2016,19,35,3,0,13.7,0,,,8.9,4.3,-0.3,0,11.2,1.2,1.2,0,0,12.5,6.8,1,0,0,0,18.7,,,7.2,,,67,2.3,-0.7,-3.6,337,B,2016,3,10
3/11/2016,20,32,,0,14.5,0,,,8.6,3.5,-1.6,0,14.7,0,0,0,0,9,3.3,-2.5,0,0,0,15,,,0,,,68,6.3,3,-0.4,342,B,2016,3,11
3/12/2016,17,37,,0,13.7,0,,,12.6,4.3,-4,0,11.5,3.2,3.2,0,0,12,6.5,1,0,0,0,17.2,,,5.1,,,67,2.5,0.8,-1,348,B,2016,3,12
3/13/2016,,,,0.3,16,0,,,7.5,2,-3.5,0,14.7,0.5,0.5,0,0,9.5,3.3,-3,0,0,0,16.7,,,0.3,,,71,5.6,1.3,-3,353,B,2016,3,13
3/14/2016,,,,0,16,0,,,8.6,2,-4.6,0,13.2,1,1,0,0,9.5,4.8,0,0,0,0,17.3,,,0,,,68,4.8,0.7,-3.4,358,B,2016,3,14
3/15/2016,21,32,,0,15.3,0,,,7.3,2.7,-2,0,14.2,0,0,0,0,10,3.8,-2.5,0,0,0,17.5,,,0,,,68,6.9,0.5,-5.9,364,B,2016,3,15
3/16/2016,20,33,,0,17.7,0,,,4.6,0.3,-4.1,0,16.5,0,0,0,0,7,1.5,-4,0,0,0,18.3,,,0,,,68,4.1,-0.3,-4.6,369,B,2016,3,16
3/17/2016,,,,0,17.3,0,,,5.8,0.7,-4.4,0,16.2,0,0,0,0,8,1.8,-4.5,0,0,0,19.8,,,0,,,68,5.3,-1.8,-8.8,375,B,2016,3,17
3/18/2016,,,,0,20.2,0,,,6.9,-2.2,-11.2,,,,,,,,,,0,0,0,20.9,,,0,,,67,5.3,-2.9,-11,380,B,2016,3,18
3/19/2016,,,,0,16.9,0,,,11.3,1.1,-9.2,,,,,,,,,,0,0,0,17.2,,,0,,,67,7.9,0.8,-6.3,385,B,2016,3,19
3/20/2016,,,,0.5,12.7,0,,,13.9,5.3,-3.4,0,10.2,9.4,9.4,0,0,14.5,7.8,1,0,0,0,17.2,,,0,,,67,6.2,0.8,-4.6,388,B,2016,3,20
3/21/2016,,,,4.1,16.6,0,,,3.3,1.4,-0.5,0,14.5,0,0,0,0,4,3.5,3,0,0,0,17.6,,,0,,,65,2.6,0.4,-1.9,390,B,2016,3,21
3/22/2016,,,,0.2,14.7,0,,,9.3,3.3,-2.8,0,15.2,0.8,0,0.8,0,7.5,2.8,-2,0,0,0,18.5,,,0,,,65,3.3,-0.5,-4.3,387,B,2016,3,22
3/23/2016,,,,0,15.3,0,,,8.9,2.7,-3.5,0,15,4,4,0,0,8,3,-2,0,0,0,16.9,,,4.2,,,65,2.7,1.1,-0.6,385,B,2016,3,23
3/24/2016,36,32,,0.7,13.3,0,,,10.3,4.7,-0.9,0,12.5,0,0,0,0,10,5.5,1,0,0,0,15.1,,,11.8,,,67,6,2.9,-0.3,398,B,2016,3,24
3/25/2016,,,,1.1,15.8,0,,,8.5,2.2,-4.1,0,11.7,0,0,0,0,11.5,6.3,1,0,0,0,16.4,,,0,,,65,8.2,1.6,-5.1,445,,2016,3,25
3/26/2016,,,,0,14.8,0,,,10.4,3.2,-4.1,0,12.2,0,0,0,0,12.5,5.8,-1,0,0,0,15.9,,,0,,,63,7,2.1,-2.8,474,,2016,3,26
3/27/2016,,,,0,16.5,0,,,8.7,1.5,-5.8,0,12.7,0.2,0.2,0,0,10.5,5.3,0,0,0,0,16,,,0.4,,,61,6.7,2,-2.8,469,,2016,3,27
3/28/2016,,,,3.4,14.9,0,,,9.9,3.1,-3.7,0,13.2,0,0,0,0,12,4.8,-2.5,0,0,0,15.8,,,0,,,59,9.8,2.2,-5.5,441,,2016,3,28
3/29/2016,,,,0,15.3,0,,,12.7,2.7,-7.4,0,9.2,0,0,0,0,18,8.8,-0.5,0,0,0,16.3,,,0,,,57,7.9,1.7,-4.6,421,,2016,3,29
3/30/2016,,,,0,11.6,0,,,12.4,6.4,0.3,0,9,0,0,0,0,19,9,-1,0,0,0,12.5,,,0,,,56,14.6,5.5,-3.6,418,,2016,3,30
3/31/2016,,,,0,7.6,0,,,18.7,10.4,2,0,7.7,0,0,0,0,21.5,10.3,-1,0,0,0,12.1,,,0,,,52,15.6,5.9,-3.8,443,,2016,3,31
4/1/2016,,,,0,9.7,0,,,20.6,8.3,-4.1,0,7.2,0,0,0,0,22,10.8,-0.5,0,0,0,12.5,,,0,,,50,15.3,5.5,-4.3,516,,2016,4,1
4/2/2016,20,35,,0,11.7,0,,,16.2,6.3,-3.7,,,,,,,,,,24,37,0,12,,,0,,,46,13.2,6,-1.3,644,,2016,4,2
4/3/2016,,,,0,11,0,,,16.5,7,-2.6,,,,,,,,,,0,0,0,14.8,,,0,,,42,11.3,3.2,-4.9,791,,2016,4,3
4/4/2016,,,,1.6,11.5,0,,,13.7,6.5,-0.7,0,8.2,5.2,5.2,0,0,12.5,9.8,7,0,0,0,14.6,,,4.9,,,39,5.3,3.4,1.4,890,,2016,4,4
4/5/2016,17,32,,0.2,14.1,0,,,8.9,3.9,-1.1,0,13.5,8,6,2,0,8,4.5,1,12,43,0,14.9,,,3.7,,,38,6,3.1,0.2,1050,,2016,4,5
4/6/2016,22,33,,0,10.1,0,,,12,7.9,3.8,0,8.5,0,0,0,0,16,9.5,3,27,33,0,11.9,,,0,,,34,10.7,6.1,1.5,1170,,2016,4,6
4/7/2016,,,,0,9.6,0,,,18.7,8.4,-2,0,5.7,0,0,0,0,21,12.3,3.5,0,0,0,9.9,,,0,,,30,14.2,8.1,1.9,1220,,2016,4,7
4/8/2016,30,44,,0,7.9,0,,,23,10.1,-2.8,0,5.2,0.4,0.4,0,0,19,12.8,6.5,30,50,0,9.9,,,0,,,24,16.1,8.1,0.1,1200,,2016,4,8
4/9/2016,31,33,,0,10.4,0,,,13.1,7.6,2.1,,,,,,0,,,,0,0,0,13.1,,,0,,,18,12.3,4.9,-2.6,1210,,2016,4,9
4/10/2016,,,,0,12.3,0,,,14.9,5.7,-3.5,,,,,,,,,,0,0,0,12.2,,,0,,,14,14.7,5.8,-3.1,1220,,2016,4,10
4/11/2016,22,41,,0,13.1,0,,,14.1,4.9,-4.4,0,10,1.4,1.4,0,0,15.5,8,0.5,0,0,0,11.1,,,0,,,9,16.5,6.9,-2.7,1190,,2016,4,11
4/12/2016,21,35,,0,12.1,0,,,15.7,5.9,-4,0,7.2,0.2,0.2,0,0,16,10.8,5.5,0,0,0,14.8,,,3.4,,,0,7.1,3.2,-0.7,1130,,2016,4,12
4/13/2016,,,,0,13.6,0,,,12.6,4.4,-3.8,0,10.2,0.4,0.4,0,0,13,7.8,2.5,16,33,0,15.1,,,0.8,,,0,7.8,2.9,-2,1080,,2016,4,13
4/14/2016,34,33,,0,15.6,0,,,12.4,2.4,-7.6,0,10.5,0,0,0,0,15.5,7.5,-0.5,0,0,0,14.2,,,0,,,0,11.8,3.8,-4.2,1040,,2016,4,14
4/15/2016,18,32,,0,13.7,0,,,14.7,4.3,-6.1,0,10.7,0,0,0,0,15.5,7.3,-1,27,32,0,13,,,0,,,,13.1,5,-3.1,985,,2016,4,15
4/16/2016,16,32,,0,11.1,0,,,15.7,6.9,-2,0,10.2,0,0,0,0,14.5,7.8,1,18,35,0,10.5,,,0,,,,11.8,7.5,3.1,919,,2016,4,16
4/17/2016,,,,0,7.3,0,,,21.9,10.7,-0.5,0,4.5,0,0,0,0,20,13.5,7,0,0,0,8,,,1.6,,,,17.3,10,2.7,877,,2016,4,17
4/18/2016,18,35,,0,6,0,,,26.3,12,-2.3,0,0.5,0,0,0,0,26,17.5,9,24,52,0,5.2,,,0,,,,21.3,12.8,4.3,913,,2016,4,18
4/19/2016,22,33,,0,5.8,0,,,24.4,12.2,0,0,7.2,0,0,0,0,19,10.8,2.5,26,32,0,11.6,,,0,,,,14.7,6.4,-2,1090,,2016,4,19
4/20/2016,34,35,,0,8.3,0,,,20.3,9.7,-1,0,5.2,0,0,0,0,23,12.8,2.5,0,0,0,9.5,,,0,,,,17.9,8.5,-1,1330,,2016,4,20
4/21/2016,33,37,,0,9.3,0,,,19.3,8.7,-2,0,1.2,0.8,0.8,0,0,25,16.8,8.5,10,39,0,8.3,,,0,,,,17.7,9.7,1.7,1420,,2016,4,21
4/22/2016,33,46,,0,8.5,0,,,14.6,9.5,4.3,0,5.5,23.4,23.4,0,0,20.5,12.5,4.5,0,0,0,7.8,,,0,,,,14.1,10.2,6.3,1470,,2016,4,22
4/23/2016,,,,0,5.7,0,,,20.7,12.3,3.8,0,10.2,12.2,12.2,0,0,11.5,7.8,4,0,0,0,13.4,,,12.9,,,,7.9,4.6,1.2,1610,,2016,4,23
4/24/2016,,,,1.4,9.6,0,,,13.2,8.4,3.5,0,9.2,0.6,0.6,0,0,12,8.8,5.5,0,0,0,14.3,,,0.2,,,,8.6,3.7,-1.2,1840,,2016,4,24
4/25/2016,,,,2.3,10.1,0,,,13.2,7.9,2.6,0,9.2,0,0,0,0,14.5,8.8,3,0,0,0,10.9,,,0,,,,12.9,7.1,1.2,1930,,2016,4,25
4/26/2016,,,,0,10.6,0,,,17.4,7.4,-2.7,0,10.5,0,0,0,0,16,7.5,-1,0,0,0,13.5,,,0,,,,12.1,4.5,-3.2,1880,,2016,4,26
4/27/2016,,,,0,10.5,0,,,19.3,7.5,-4.3,0,6.7,0,0,0,0,17,11.3,5.5,0,0,0,9.6,,,0,,,,15.3,8.4,1.5,1710,,2016,4,27
4/28/2016,,,,0,9.7,0,,,19.9,8.3,-3.3,0,7,1.4,1.4,0,0,19,11,3,30,35,0,8.7,,,1.2,,,,17.8,9.3,0.8,1520,,2016,4,28
4/29/2016,,,,0,10.8,0,,,15.1,7.2,-0.8,0,9.5,0,0,0,0,14.5,8.5,2.5,0,0,0,9.9,,,1.4,,,,13.2,8.1,2.9,1410,,2016,4,29
4/30/2016,,,,0,7.4,0,,,16.9,10.6,4.2,0,9.5,0,0,0,0,18,8.5,-1,16,35,0,11.1,,,0,,,,16.4,6.9,-2.6,1400,,2016,4,30
5/1/2016,,,,0,7,0,,,24.5,11,-2.6,0,4,0,0,0,0,23,14,5,17,32,0,3.6,,,0,,,,22.1,14.4,6.6,1330,,2016,5,1
5/2/2016,,,,0,4.3,0,,,26.6,13.7,0.8,0,2.5,0,0,0,0,26.5,15.5,4.5,16,37,0,3.8,,,0.2,,,,25.5,14.2,2.9,1260,,2016,5,2
5/3/2016,19,41,,0,5.2,0,,,25.7,12.8,-0.2,0,3,1,1,0,0,23,15,7,19,43,0,3.9,,,0.7,,,,23.9,14.1,4.3,1300,,2016,5,3
5/4/2016,,,,0.2,5.3,0,,,20.4,12.7,4.9,0,5.7,0,0,0,0,15.5,12.3,9,0,0,0,7.5,,,2.2,,,,14,10.5,7,1500,,2016,5,4
5/5/2016,,,,4.8,7.9,0,,,17.8,10.1,2.3,0,9.5,0,0,0,0,18,8.5,-1,21,33,0,10.4,,,0,,,,18,7.6,-2.9,1750,,2016,5,5
5/6/2016,,,,0,8.1,0,,,23.9,9.9,-4.1,0,5.7,0,0,0,0,24,12.3,0.5,17,37,0,6.6,,,0,,,,21.9,11.4,0.8,1800,,2016,5,6
5/7/2016,28,41,,0,5,0,,,27.2,13,-1.3,0,3.7,8,8,0,0,23,14.3,5.5,29,44,0,6.3,,,0,,,,15.9,11.7,7.4,1650,,2016,5,7
5/8/2016,32,37,,0,6.2,0,,,20.2,11.8,3.3,0,10,0.6,0.6,0,0,12,8,4,32,32,0,9.4,,,0.5,,,,14,8.6,3.1,1530,,2016,5,8
5/9/2016,36,32,,0.6,11.7,0,,,13.2,6.3,-0.6,0,7.5,0,0,0,0,16.5,10.5,4.5,0,0,0,8.6,,,0,,,,17.1,9.4,1.7,1570,,2016,5,9
5/10/2016,,,,0,12.7,0,,,15.5,5.3,-5,0,8.2,6.2,6.2,0,0,17.5,9.8,2,0,0,0,11.7,,,5.2,,,,11.6,6.3,0.9,1560,,2016,5,10
5/11/2016,2,37,,4.7,14.1,0,,,7.8,3.9,0,0,7.5,0.4,0.4,0,0,13.5,10.5,7.5,2,37,0,7.2,,,10.2,,,,15.6,10.8,6,1420,,2016,5,11
5/12/2016,33,43,,0,13.9,0,,,9.7,4.1,-1.6,0,4.5,0,0,0,0,18,13.5,9,5,35,0,7.2,,,0,,,,16.4,10.8,5.1,1360,,2016,5,12
5/13/2016,35,32,,0.3,12.5,0,,,16.9,5.5,-5.9,0,6.2,0,0,0,0,21,11.8,2.5,11,33,0,9,,,0,,,,19.5,9,-1.6,1270,,2016,5,13
5/14/2016,31,33,,0,9.7,0,,,20.2,8.3,-3.7,0,3.7,0,0,0,0,22.5,14.3,6,3,35,0,5.7,,,0,,,,22.4,12.3,2.1,1180,,2016,5,14
5/15/2016,,,,0,7.1,0,,,23.4,10.9,-1.7,0,3.7,0,0,0,0,25,14.3,3.5,0,0,0,4.2,,,0,,,,23.3,13.8,4.3,1100,,2016,5,15
5/16/2016,26,35,,0,7,0,,,24,11,-2.1,0,3,0,0,0,0,23,15,7,25,33,0,5.7,,,0,,,,20.7,12.3,3.8,1060,,2016,5,16
5/17/2016,,,,0,4.6,0,,,21.2,13.4,5.5,0,3,0,0,0,0,21,15,9,17,37,0,6.1,,,0,,,,17.8,11.9,6,1080,,2016,5,17
5/18/2016,,,,5,7.1,0,,,17.9,10.9,3.8,0,5,0,0,0,0,17,13,9,0,0,0,7.1,,,0,,,,16,10.9,5.8,1140,,2016,5,18
5/19/2016,32,43,,1.8,11.5,0,,,9.6,6.5,3.3,0,9,1.2,1.2,0,0,12,9,6,35,39,0,9,,,0,,,,11.6,9,6.4,1280,,2016,5,19
5/20/2016,34,46,,0,12.1,0,,,10.9,5.9,0.9,0,9,0,0,0,0,13,9,5,36,33,0,13.2,,,1,,,,6.7,4.8,2.8,1430,,2016,5,20
5/21/2016,35,46,,0,10.1,0,,,12.9,7.9,2.9,0,10.5,0,0,0,0,16,7.5,-1,1,32,0,10.8,,,0,,,,15.7,7.2,-1.4,1380,,2016,5,21
5/22/2016,2,37,,27.5,13.2,0,,,7,4.8,2.5,0,4,0,0,0,0,23,14,5,0,0,0,4.7,,,0,,,,23.2,13.3,3.4,1240,,2016,5,22
5/23/2016,,,,0.4,7.3,0,,,17.9,10.7,3.4,0,4,0,0,0,0,24,14,4,0,0,0,3.9,,,0,,,,24.9,14.1,3.3,1120,,2016,5,23
5/24/2016,,,,0,7,0,,,24.1,11,-2.2,0,1.5,0,0,0,0,24,16.5,9,14,33,0,2.9,,,0,,,,23,15.1,7.2,1050,,2016,5,24
5/25/2016,,,,0,3.2,0,,,21.7,14.8,7.9,0,3.5,0,0,0,0,21.5,14.5,7.5,0,0,0,5.7,,,0,,,,18.9,12.3,5.6,1040,,2016,5,25
5/26/2016,25,32,,0.5,7.3,0,,,18.2,10.7,3.1,0,4.5,0,0,0,0,17,13.5,10,18,32,0,8.3,,,0,,,,15.9,9.7,3.5,1100,,2016,5,26
5/27/2016,,,,5.1,10.7,0,,,9.1,7.3,5.5,0,7.5,0,0,0,0,17,10.5,4,0,0,0,10.1,,,0,,,,16.3,7.9,-0.5,1190,,2016,5,27
5/28/2016,15,33,,0.2,7.5,0,,,16.2,10.5,4.7,0,8.2,9.6,9.6,0,0,17.5,9.8,2,0,0,0,8.5,,,0.9,,,,12.9,9.5,6,1220,,2016,5,28
5/29/2016,24,32,,0,7.4,0,,,16.3,10.6,4.9,0,8.7,1.2,1.2,0,0,12.5,9.3,6,0,0,0,9.3,,,3,,,,12,8.7,5.4,1150,,2016,5,29
5/30/2016,19,33,,0,10.5,0,,,17.4,7.5,-2.4,0,6,0,0,0,0,18.5,12,5.5,0,0,0,7.8,,,0.9,,,,15.9,10.2,4.5,1090,,2016,5,30
5/31/2016,,,,0,8.6,0,,,20.5,9.4,-1.8,0,5,0,0,0,0,20.5,13,5.5,0,0,0,8,,,0,,,,17.1,10,2.9,1040,,2016,5,31
6/1/2016,,,,0,4,0,,,19,14,9,0,2.7,16,16,0,0,20,15.3,10.5,18,33,0,4.4,,,1.2,,,,18.5,13.6,8.6,966,,2016,6,1
6/2/2016,25,43,,0.2,5,0,,,18.3,13,7.6,0,4.2,11.8,11.8,0,0,17,13.8,10.5,0,0,0,5,,,4.1,,,,17.5,13,8.5,951,,2016,6,2
6/3/2016,,,,0.2,6,0,,,19.6,12,4.4,,,,,,,,,,24,39,0,7.2,,,5.2,,,,15.4,10.8,6.2,1210,,2016,6,3
6/4/2016,,,,0,0.9,0,,,26.3,17.1,7.9,,,,,,,,,,24,44,0,2.1,,,0,,,,22.2,15.9,9.6,1450,,2016,6,4
6/5/2016,,,,0,2.2,0,,,29.6,15.8,2,0,0,0,0,0,0,28,18,8,0,0,0,3.2,,,0,,,,26.2,14.8,3.3,1490,,2016,6,5
6/6/2016,,,,0,0,1.7,,,30.6,19.7,8.7,1.5,0,0,0,0,0,27,19.5,12,24,32,0,0.7,,,0,,,,24.7,17.3,9.9,1480,,2016,6,6
6/7/2016,,,,0,0,0.3,,,27.9,18.3,8.6,0,1.7,0,0,0,0,24,16.3,8.5,17,32,0,3.3,,,0,,,,23.6,14.7,5.8,1500,,2016,6,7
6/8/2016,20,46,,0,1.2,0,,,25.5,16.8,8,0,0,0,0,0,0,23,18,13,0,0,0,4.3,,,1.1,,,,20.8,13.7,6.6,1580,,2016,6,8
6/9/2016,32,43,,0,3.8,0,,,19.3,14.2,9.1,0,4.5,0.2,0.2,0,0,20,13.5,7,0,0,0,7.1,,,8.3,,,,12.6,10.9,9.1,1620,,2016,6,9
6/10/2016,33,41,,6.3,8.6,0,,,16,9.4,2.8,0,5.5,0.8,0.8,0,0,16.5,12.5,8.5,0,0,0,3.9,,,0.7,,,,19.5,14.1,8.7,1650,,2016,6,10
6/11/2016,,,,1.5,6.4,0,,,16.8,11.6,6.4,0,6,4.8,4.8,0,0,14,12,10,0,0,0,4.9,,,3.8,,,,16,13.1,10.1,1660,,2016,6,11
6/12/2016,32,37,,0,4.8,0,,,17.6,13.2,8.7,0,5,0.2,0.2,0,0,18,13,8,23,37,0,5.7,,,0,,,,15.9,12.3,8.7,1570,,2016,6,12
6/13/2016,18,32,,0.3,6.6,0,,,18.6,11.4,4.2,0,6,3,3,0,0,18,12,6,0,0,0,6,,,0,,,,18.6,12,5.4,1490,,2016,6,13
6/14/2016,,,,1,10,0,,,13.3,8,2.6,0,5.7,0.6,0.6,0,0,16.5,12.3,8,0,0,0,10.5,,,9.8,,,,10.8,7.5,4.2,1380,,2016,6,14
6/15/2016,21,37,,0,8.4,0,,,13.3,9.6,5.8,0,11.2,42.6,42.6,0,0,8,6.8,5.5,0,0,0,11.9,,,38.9,,,,8.2,6.1,3.9,1300,,2016,6,15
6/16/2016,,,,0,9.7,0,,,11.6,8.3,5,0,9.5,12.8,12.8,0,0,11.5,8.5,5.5,0,0,0,10.1,,,3.5,,,,12,7.9,3.7,1480,,2016,6,16
6/17/2016,,,,0.9,5.9,0,,,18.6,12.1,5.5,0,4.7,0,0,0,0,18,13.3,8.5,16,41,0,5.9,,,6.5,,,,16.5,12.1,7.7,1570,,2016,6,17
6/18/2016,36,33,,0.3,7.7,0,,,22.2,10.3,-1.6,0,3,0,0,0,0,22,15,8,0,0,0,3.7,,,0,,,,22,14.3,6.6,1470,,2016,6,18
6/19/2016,33,39,,7.3,4.9,0,,,18.1,13.1,8,0,0.7,0,0,0,0,25.5,17.3,9,0,0,0,2.6,,,0,,,,25.1,15.4,5.7,1380,,2016,6,19
6/20/2016,12,35,,1.8,2,0,,,24.8,16,7.1,0.5,0,0,0,0,0,25,18.5,12,0,0,0,1.8,,,0,,,,25.2,16.2,7.1,1300,,2016,6,20
6/21/2016,,,,0.4,5.9,0,,,20.3,12.1,3.9,0.8,0,0,0,0,0,25,18.8,12.5,16,33,0,1.5,,,0,,,,23.2,16.5,9.7,1240,,2016,6,21
6/22/2016,20,35,,0,5.5,0,,,21.2,12.5,3.7,0,2,0.4,0.4,0,0,20,16,12,17,33,0,2.9,,,0,,,,20.2,15.1,9.9,1230,,2016,6,22
6/23/2016,,,,0.8,8.2,0,,,18.1,9.8,1.5,0,3.7,1.4,1.4,0,0,20,14.3,8.5,0,0,0,3.5,,,2.3,,,,23.8,14.5,5.2,1240,,2016,6,23
6/24/2016,,,,4.9,9.2,0,,,12.8,8.8,4.8,0,0.7,0,0,0,0,23,17.3,11.5,19,32,0,1.8,,,0,,,,21.1,16.2,11.3,1230,,2016,6,24
6/25/2016,20,32,,1.3,3.7,0,,,19.9,14.3,8.7,0,1,0,0,0,0,24,17,10,17,32,0,0.3,,,0,,,,23.1,17.7,12.3,1210,,2016,6,25
6/26/2016,,,,0.2,3.8,0,,,24.6,14.2,3.8,0,0.2,0,0,0,0,24.5,17.8,11,0,0,0,1.8,,,0,,,,24.8,16.2,7.6,1160,,2016,6,26
6/27/2016,,,,0,2.7,0,,,27.7,15.3,2.8,0.5,0,0,0,0,0,28,18.5,9,0,0,0,0.4,,,0,,,,27.7,17.6,7.4,1120,,2016,6,27
6/28/2016,3,41,,0,2,0,,,27.8,16,4.2,2.8,0,3.8,3.8,0,0,29.5,20.8,12,0,0,1,0,,,0.3,,,,29,19,9,1080,,2016,6,28
6/29/2016,32,39,,0,0.2,0,,,29.7,17.8,5.9,2.8,0,7.2,7.2,0,0,26,20.8,15.5,30,35,1.9,0,,,1.3,,,,25.3,19.9,14.4,1060,,2016,6,29
6/30/2016,21,57,,0.9,0.8,0,,,24.4,17.2,9.9,1.5,0,0.4,0.4,0,0,26,19.5,13,0,0,1.3,0,,,0,,,,25.5,19.3,13,1090,,2016,6,30
7/1/2016,,,,0.5,5.8,0,,,19.6,12.2,4.7,0,2.7,4.6,4.6,0,0,22.5,15.3,8,0,0,0,1.9,,,0,,,,22,16.1,10.1,1170,,2016,7,1
7/2/2016,,,,0.2,1.8,0,,,23.4,16.2,8.9,0.3,0,15,15,0,0,23,18.3,13.5,16,37,0,1.8,,,13.2,,,,21.6,16.2,10.7,1180,,2016,7,2
7/3/2016,24,43,,8.3,4.1,0,,,19.8,13.9,8,0,5.2,18.8,18.8,0,0,16,12.8,9.5,0,0,0,5,,,3.6,,,,16.5,13,9.4,1180,,2016,7,3
7/4/2016,28,37,,0.2,7.9,0,,,18.3,10.1,1.8,0,7.5,10.6,10.6,0,0,11.5,10.5,9.5,14,32,0,5.2,,,0.3,,,,16,12.8,9.6,1470,,2016,7,4
7/5/2016,,,,0,2.5,0,,,22.8,15.5,8.2,0,4,1.2,1.2,0,0,18,14,10,0,0,0,4.2,,,0,,,,17.7,13.8,9.8,2260,,2016,7,5
7/6/2016,18,32,,0,0.9,0,,,24.4,17.1,9.8,0,3,0.2,0.2,0,0,22,15,8,0,0,0,4,,,0,,,,20.9,14,7,2100,,2016,7,6
7/7/2016,15,35,,0,3.5,0,,,24,14.5,4.9,0,1.5,7.6,7.6,0,0,23,16.5,10,18,32,0,1.9,,,0,,,,23.3,16.1,8.9,1710,,2016,7,7
7/8/2016,,,,0,0.4,0,,,24,17.6,11.2,0.5,0,0.8,0.8,0,0,24,18.5,13,0,0,0,0.1,,,1.3,,,,24,17.9,11.8,1400,,2016,7,8
7/9/2016,30,33,,4.3,1.5,0,,,24.6,16.5,8.4,0,1,0.8,0.8,0,0,19,17,15,16,41,0,0,,,0,,,,24.8,18,11.2,1250,,2016,7,9
7/10/2016,,,,3,3.2,0,,,20,14.8,9.5,0,0.2,0,0,0,0,22,17.8,13.5,0,0,0,1,,,0,,,,22,17,11.9,1200,,2016,7,10
