LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
8/15/2011,918,927,957,990,
8/16/2011,927,918,927,957,
8/17/2011,915,927,918,927,
8/18/2011,846,915,927,918,
8/19/2011,796,846,915,927,
8/20/2011,768,796,846,915,
8/21/2011,732,768,796,846,
8/22/2011,733,732,768,796,
8/23/2011,1200,733,732,768,
8/24/2011,1470,1200,733,732,
8/25/2011,1470,1470,1200,733,
8/26/2011,1330,1470,1470,1200,
8/27/2011,1140,1330,1470,1470,
8/28/2011,992,1140,1330,1470,
8/29/2011,904,992,1140,1330,
8/30/2011,906,904,992,1140,
8/31/2011,896,906,904,992,
9/1/2011,865,896,906,904,
9/2/2011,810,865,896,906,
9/3/2011,791,810,865,896,
9/4/2011,759,791,810,865,
9/5/2011,709,759,791,810,
9/6/2011,659,709,759,791,
9/7/2011,625,659,709,759,
9/8/2011,616,625,659,709,
9/9/2011,616,616,625,659,
9/10/2011,618,616,616,625,
9/11/2011,620,618,616,616,
9/12/2011,611,620,618,616,
9/13/2011,594,611,620,618,
9/14/2011,567,594,611,620,
9/15/2011,543,567,594,611,
9/16/2011,516,543,567,594,
9/17/2011,554,516,543,567,
9/18/2011,581,554,516,543,
9/19/2011,560,581,554,516,
9/20/2011,521,560,581,554,
9/21/2011,494,521,560,581,
9/22/2011,479,494,521,560,
9/23/2011,678,479,494,521,
9/24/2011,1200,678,479,494,
9/25/2011,1720,1200,678,479,
9/26/2011,1470,1720,1200,678,
9/27/2011,1290,1470,1720,1200,
9/28/2011,1150,1290,1470,1720,
9/29/2011,1020,1150,1290,1470,
9/30/2011,862,1020,1150,1290,
10/1/2011,761,862,1020,1150,
10/2/2011,710,761,862,1020,
10/3/2011,668,710,761,862,
10/4/2011,643,668,710,761,
10/5/2011,631,643,668,710,
10/6/2011,618,631,643,668,
10/7/2011,609,618,631,643,
10/8/2011,580,609,618,631,
10/9/2011,547,580,609,618,
10/10/2011,517,547,580,609,
10/11/2011,490,517,547,580,
10/12/2011,470,490,517,547,
10/13/2011,473,470,490,517,
10/14/2011,481,473,470,490,
10/15/2011,475,481,473,470,
10/16/2011,447,475,481,473,
10/17/2011,421,447,475,481,
10/18/2011,409,421,447,475,
10/19/2011,416,409,421,447,
10/20/2011,433,416,409,421,
10/21/2011,490,433,416,409,
10/22/2011,517,490,433,416,
10/23/2011,546,517,490,433,
10/24/2011,542,546,517,490,
10/25/2011,528,542,546,517,
10/26/2011,501,528,542,546,
10/27/2011,474,501,528,542,
10/28/2011,448,474,501,528,
10/29/2011,433,448,474,501,
10/30/2011,456,433,448,474,
10/31/2011,532,456,433,448,
11/1/2011,569,532,456,433,
11/2/2011,529,569,532,456,
11/3/2011,474,529,569,532,
11/4/2011,431,474,529,569,
11/5/2011,393,431,474,529,
11/6/2011,364,393,431,474,
11/7/2011,338,364,393,431,
11/8/2011,315,338,364,393,
11/9/2011,309,315,338,364,
11/10/2011,315,309,315,338,
11/11/2011,498,315,309,315,
11/12/2011,701,498,315,309,
11/13/2011,653,701,498,315,
11/14/2011,567,653,701,498,
11/15/2011,497,567,653,701,
11/16/2011,466,497,567,653,
11/17/2011,427,466,497,567,
11/18/2011,389,427,466,497,B
11/19/2011,237,389,427,466,B
11/20/2011,200,237,389,427,B
11/21/2011,166,200,237,389,B
11/22/2011,171,166,200,237,B
11/23/2011,172,171,166,200,B
11/24/2011,176,172,171,166,B
11/25/2011,178,176,172,171,B
11/26/2011,177,178,176,172,B
11/27/2011,175,177,178,176,B
11/28/2011,174,175,177,178,B
11/29/2011,174,174,175,177,B
11/30/2011,173,174,174,175,B
12/1/2011,173,173,174,174,B
12/2/2011,171,173,173,174,B
12/3/2011,169,171,173,173,B
12/4/2011,167,169,171,173,B
12/5/2011,165,167,169,171,B
12/6/2011,163,165,167,169,B
12/7/2011,162,163,165,167,B
12/8/2011,160,162,163,165,B
12/9/2011,159,160,162,163,B
12/10/2011,158,159,160,162,B
12/11/2011,157,158,159,160,B
12/12/2011,155,157,158,159,B
12/13/2011,154,155,157,158,B
12/14/2011,153,154,155,157,B
12/15/2011,151,153,154,155,B
12/16/2011,151,151,153,154,B
12/17/2011,152,151,151,153,B
12/18/2011,154,152,151,151,B
12/19/2011,156,154,152,151,B
12/20/2011,159,156,154,152,B
12/21/2011,161,159,156,154,B
12/22/2011,164,161,159,156,B
12/23/2011,166,164,161,159,B
12/24/2011,168,166,164,161,B
12/25/2011,171,168,166,164,B
12/26/2011,173,171,168,166,B
12/27/2011,176,173,171,168,B
12/28/2011,178,176,173,171,B
12/29/2011,181,178,176,173,B
12/30/2011,183,181,178,176,B
12/31/2011,186,183,181,178,B
1/1/2012,188,186,183,181,B
1/2/2012,190,188,186,183,B
1/3/2012,193,190,188,186,B
1/4/2012,195,193,190,188,B
1/5/2012,197,195,193,190,B
1/6/2012,198,197,195,193,B
1/7/2012,199,198,197,195,B
1/8/2012,200,199,198,197,B
1/9/2012,200,200,199,198,B
1/10/2012,200,200,200,199,B
1/11/2012,200,200,200,200,B
1/12/2012,199,200,200,200,B
1/13/2012,199,199,200,200,B
1/14/2012,199,199,199,200,B
1/15/2012,199,199,199,199,B
1/16/2012,199,199,199,199,B
1/17/2012,200,199,199,199,B
1/18/2012,200,200,199,199,B
1/19/2012,201,200,200,199,B
1/20/2012,201,201,200,200,B
1/21/2012,202,201,201,200,B
1/22/2012,203,202,201,201,B
1/23/2012,204,203,202,201,B
1/24/2012,204,204,203,202,B
1/25/2012,205,204,204,203,B
1/26/2012,206,205,204,204,B
1/27/2012,207,206,205,204,B
1/28/2012,208,207,206,205,B
1/29/2012,209,208,207,206,B
1/30/2012,209,209,208,207,B
1/31/2012,210,209,209,208,B
2/1/2012,211,210,209,209,B
2/2/2012,211,211,210,209,B
2/3/2012,211,211,211,210,B
2/4/2012,211,211,211,211,B
2/5/2012,210,211,211,211,B
2/6/2012,210,210,211,211,B
2/7/2012,209,210,210,211,B
2/8/2012,208,209,210,210,B
2/9/2012,208,208,209,210,B
2/10/2012,208,208,208,209,B
2/11/2012,207,208,208,208,B
2/12/2012,207,207,208,208,B
2/13/2012,206,207,207,208,B
2/14/2012,206,206,207,207,B
2/15/2012,205,206,206,207,B
2/16/2012,205,205,206,206,B
2/17/2012,204,205,205,206,B
2/18/2012,204,204,205,205,B
2/19/2012,204,204,204,205,B
2/20/2012,203,204,204,204,B
2/21/2012,203,203,204,204,B
2/22/2012,203,203,203,204,B
2/23/2012,202,203,203,203,B
2/24/2012,202,202,203,203,B
2/25/2012,201,202,202,203,B
2/26/2012,201,201,202,202,B
2/27/2012,200,201,201,202,B
2/28/2012,199,200,201,201,B
2/29/2012,198,199,200,201,B
3/1/2012,198,198,199,200,B
3/2/2012,197,198,198,199,B
3/3/2012,197,197,198,198,B
3/4/2012,196,197,197,198,B
3/5/2012,195,196,197,197,B
3/6/2012,195,195,196,197,B
3/7/2012,194,195,195,196,B
3/8/2012,193,194,195,195,B
3/9/2012,193,193,194,195,B
3/10/2012,192,193,193,194,B
3/11/2012,191,192,193,193,B
3/12/2012,189,191,192,193,B
3/13/2012,188,189,191,192,B
3/14/2012,187,188,189,191,B
3/15/2012,186,187,188,189,B
3/16/2012,184,186,187,188,B
3/17/2012,183,184,186,187,B
3/18/2012,182,183,184,186,B
3/19/2012,180,182,183,184,B
3/20/2012,179,180,182,183,B
3/21/2012,178,179,180,182,B
3/22/2012,176,178,179,180,B
3/23/2012,175,176,178,179,B
3/24/2012,173,175,176,178,B
3/25/2012,172,173,175,176,B
3/26/2012,171,172,173,175,B
3/27/2012,170,171,172,173,B
3/28/2012,168,170,171,172,B
3/29/2012,167,168,170,171,B
3/30/2012,166,167,168,170,B
3/31/2012,165,166,167,168,B
4/1/2012,163,165,166,167,B
4/2/2012,163,163,165,166,B
4/3/2012,165,163,163,165,B
4/4/2012,169,165,163,163,B
4/5/2012,173,169,165,163,B
4/6/2012,181,173,169,165,B
4/7/2012,199,181,173,169,B
4/8/2012,225,199,181,173,B
4/9/2012,254,225,199,181,B
4/10/2012,285,254,225,199,B
4/11/2012,320,285,254,225,B
4/12/2012,355,320,285,254,B
4/13/2012,393,355,320,285,B
4/14/2012,436,393,355,320,B
4/15/2012,484,436,393,355,B
4/16/2012,538,484,436,393,B
4/17/2012,597,538,484,436,B
4/18/2012,664,597,538,484,B
4/19/2012,738,664,597,538,B
4/20/2012,820,738,664,597,B
4/21/2012,912,820,738,664,B
4/22/2012,1010,912,820,738,B
4/23/2012,1160,1010,912,820,B
4/24/2012,1270,1160,1010,912,
4/25/2012,1520,1270,1160,1010,
4/26/2012,1750,1520,1270,1160,
4/27/2012,2080,1750,1520,1270,
4/28/2012,2300,2080,1750,1520,
4/29/2012,2310,2300,2080,1750,
4/30/2012,2230,2310,2300,2080,
5/1/2012,2170,2230,2310,2300,
5/2/2012,2150,2170,2230,2310,
5/3/2012,2010,2150,2170,2230,
5/4/2012,1870,2010,2150,2170,
5/5/2012,1800,1870,2010,2150,
5/6/2012,1700,1800,1870,2010,
5/7/2012,1610,1700,1800,1870,
5/8/2012,1650,1610,1700,1800,
5/9/2012,1780,1650,1610,1700,
5/10/2012,1760,1780,1650,1610,
5/11/2012,1630,1760,1780,1650,
5/12/2012,1490,1630,1760,1780,
5/13/2012,1420,1490,1630,1760,
5/14/2012,1470,1420,1490,1630,
5/15/2012,1620,1470,1420,1490,
5/16/2012,1810,1620,1470,1420,
5/17/2012,1930,1810,1620,1470,
5/18/2012,1890,1930,1810,1620,
5/19/2012,1730,1890,1930,1810,
5/20/2012,1560,1730,1890,1930,
5/21/2012,1460,1560,1730,1890,
5/22/2012,1540,1460,1560,1730,
5/23/2012,1800,1540,1460,1560,
5/24/2012,1950,1800,1540,1460,
5/25/2012,1960,1950,1800,1540,
5/26/2012,1930,1960,1950,1800,
5/27/2012,1940,1930,1960,1950,
5/28/2012,2030,1940,1930,1960,
5/29/2012,2220,2030,1940,1930,
5/30/2012,2410,2220,2030,1940,
5/31/2012,2360,2410,2220,2030,
6/1/2012,2240,2360,2410,2220,
6/2/2012,2260,2240,2360,2410,
6/3/2012,2500,2260,2240,2360,
6/4/2012,2530,2500,2260,2240,
6/5/2012,2350,2530,2500,2260,
6/6/2012,2340,2350,2530,2500,
6/7/2012,3040,2340,2350,2530,
6/8/2012,4000,3040,2340,2350,
6/9/2012,4030,4000,3040,2340,
6/10/2012,3480,4030,4000,3040,
6/11/2012,3080,3480,4030,4000,
6/12/2012,3000,3080,3480,4030,
6/13/2012,3160,3000,3080,3480,
6/14/2012,3280,3160,3000,3080,
6/15/2012,3230,3280,3160,3000,
6/16/2012,3020,3230,3280,3160,
6/17/2012,3220,3020,3230,3280,
6/18/2012,3860,3220,3020,3230,
6/19/2012,4400,3860,3220,3020,
6/20/2012,4380,4400,3860,3220,
6/21/2012,4050,4380,4400,3860,
6/22/2012,3590,4050,4380,4400,
6/23/2012,3360,3590,4050,4380,
6/24/2012,3470,3360,3590,4050,
6/25/2012,3730,3470,3360,3590,
6/26/2012,3810,3730,3470,3360,
6/27/2012,3630,3810,3730,3470,
6/28/2012,3250,3630,3810,3730,
6/29/2012,2820,3250,3630,3810,
6/30/2012,2550,2820,3250,3630,
7/1/2012,2540,2550,2820,3250,
7/2/2012,2590,2540,2550,2820,
7/3/2012,2590,2590,2540,2550,
7/4/2012,2600,2590,2590,2540,
7/5/2012,2830,2600,2590,2590,
7/6/2012,2810,2830,2600,2590,
7/7/2012,2470,2810,2830,2600,
7/8/2012,2260,2470,2810,2830,
7/9/2012,2230,2260,2470,2810,
7/10/2012,2300,2230,2260,2470,
7/11/2012,2410,2300,2230,2260,
7/12/2012,2440,2410,2300,2230,
7/13/2012,2360,2440,2410,2300,
7/14/2012,2260,2360,2440,2410,
7/15/2012,2190,2260,2360,2440,
7/16/2012,2130,2190,2260,2360,
7/17/2012,2060,2130,2190,2260,
7/18/2012,2030,2060,2130,2190,
7/19/2012,2030,2030,2060,2130,
7/20/2012,2000,2030,2030,2060,
7/21/2012,1900,2000,2030,2030,
7/22/2012,1840,1900,2000,2030,
7/23/2012,1760,1840,1900,2000,
7/24/2012,1690,1760,1840,1900,
7/25/2012,1680,1690,1760,1840,
7/26/2012,1760,1680,1690,1760,
7/27/2012,1770,1760,1680,1690,
7/28/2012,1670,1770,1760,1680,
7/29/2012,1540,1670,1770,1760,
7/30/2012,1460,1540,1670,1770,
7/31/2012,1410,1460,1540,1670,
8/1/2012,1340,1410,1460,1540,
8/2/2012,1280,1340,1410,1460,
8/3/2012,1230,1280,1340,1410,
8/4/2012,1180,1230,1280,1340,
8/5/2012,1120,1180,1230,1280,
8/6/2012,1110,1120,1180,1230,
8/7/2012,1160,1110,1120,1180,
8/8/2012,1210,1160,1110,1120,
8/9/2012,1210,1210,1160,1110,
8/10/2012,1190,1210,1210,1160,
8/11/2012,1150,1190,1210,1210,
8/12/2012,1060,1150,1190,1210,
8/13/2012,972,1060,1150,1190,
8/14/2012,911,972,1060,1150,
8/15/2012,907,911,972,1060,
8/16/2012,940,907,911,972,
8/17/2012,908,940,907,911,
8/18/2012,843,908,940,907,
8/19/2012,790,843,908,940,
8/20/2012,780,790,843,908,
8/21/2012,800,780,790,843,
8/22/2012,838,800,780,790,
8/23/2012,854,838,800,780,
8/24/2012,834,854,838,800,
8/25/2012,809,834,854,838,
8/26/2012,774,809,834,854,
8/27/2012,700,774,809,834,
8/28/2012,627,700,774,809,
8/29/2012,596,627,700,774,
8/30/2012,596,596,627,700,
8/31/2012,612,596,596,627,
9/1/2012,638,612,596,596,
9/2/2012,633,638,612,596,
9/3/2012,597,633,638,612,
9/4/2012,575,597,633,638,
9/5/2012,560,575,597,633,
9/6/2012,561,560,575,597,
9/7/2012,566,561,560,575,
9/8/2012,552,566,561,560,
9/9/2012,537,552,566,561,
9/10/2012,535,537,552,566,
9/11/2012,583,535,537,552,
9/12/2012,611,583,535,537,
9/13/2012,606,611,583,535,
9/14/2012,555,606,611,583,
9/15/2012,516,555,606,611,
9/16/2012,505,516,555,606,
9/17/2012,467,505,516,555,
9/18/2012,434,467,505,516,
9/19/2012,407,434,467,505,
9/20/2012,390,407,434,467,
9/21/2012,375,390,407,434,
9/22/2012,370,375,390,407,
9/23/2012,372,370,375,390,
9/24/2012,381,372,370,375,
9/25/2012,391,381,372,370,
9/26/2012,393,391,381,372,
9/27/2012,399,393,391,381,
9/28/2012,393,399,393,391,
9/29/2012,377,393,399,393,
9/30/2012,363,377,393,399,
10/1/2012,366,363,377,393,
10/2/2012,563,366,363,377,
10/3/2012,851,563,366,363,
10/4/2012,822,851,563,366,
10/5/2012,693,822,851,563,
10/6/2012,563,693,822,851,
10/7/2012,476,563,693,822,
10/8/2012,423,476,563,693,
10/9/2012,392,423,476,563,
10/10/2012,366,392,423,476,
10/11/2012,343,366,392,423,
10/12/2012,332,343,366,392,
10/13/2012,341,332,343,366,
10/14/2012,469,341,332,343,
10/15/2012,583,469,341,332,
10/16/2012,677,583,469,341,
10/17/2012,622,677,583,469,
10/18/2012,569,622,677,583,
10/19/2012,519,569,622,677,
10/20/2012,562,519,569,622,
10/21/2012,601,562,519,569,
10/22/2012,562,601,562,519,
10/23/2012,479,562,601,562,
10/24/2012,413,479,562,601,
10/25/2012,368,413,479,562,
10/26/2012,346,368,413,479,
10/27/2012,326,346,368,413,
10/28/2012,313,326,346,368,
10/29/2012,300,313,326,346,
10/30/2012,285,300,313,326,B
10/31/2012,223,285,300,313,B
11/1/2012,286,223,285,300,B
11/2/2012,316,286,223,285,B
11/3/2012,346,316,286,223,B
11/4/2012,351,346,316,286,B
11/5/2012,420,351,346,316,B
11/6/2012,490,420,351,346,B
11/7/2012,559,490,420,351,B
11/8/2012,485,559,490,420,B
11/9/2012,411,485,559,490,B
11/10/2012,337,411,485,559,B
11/11/2012,263,337,411,485,B
11/12/2012,276,263,337,411,B
11/13/2012,289,276,263,337,B
11/14/2012,303,289,276,263,B
11/15/2012,385,303,289,276,B
11/16/2012,350,385,303,289,B
11/17/2012,315,350,385,303,B
11/18/2012,280,315,350,385,B
11/19/2012,245,280,315,350,B
11/20/2012,210,245,280,315,B
11/21/2012,179,210,245,280,B
11/22/2012,148,179,210,245,B
11/23/2012,170,148,179,210,B
11/24/2012,189,170,148,179,B
11/25/2012,209,189,170,148,B
11/26/2012,228,209,189,170,B
11/27/2012,248,228,209,189,B
11/28/2012,267,248,228,209,B
11/29/2012,236,267,248,228,B
11/30/2012,205,236,267,248,B
12/1/2012,174,205,236,267,B
12/2/2012,142,174,205,236,B
12/3/2012,111,142,174,205,B
12/4/2012,127,111,142,174,B
12/5/2012,135,127,111,142,B
12/6/2012,143,135,127,111,B
12/7/2012,150,143,135,127,B
12/8/2012,158,150,143,135,B
12/9/2012,166,158,150,143,B
12/10/2012,174,166,158,150,B
12/11/2012,181,174,166,158,B
12/12/2012,164,181,174,166,B
12/13/2012,147,164,181,174,B
12/14/2012,130,147,164,181,B
12/15/2012,136,130,147,164,B
12/16/2012,142,136,130,147,B
12/17/2012,148,142,136,130,B
12/18/2012,154,148,142,136,B
12/19/2012,160,154,148,142,B
12/20/2012,166,160,154,148,B
12/21/2012,159,166,160,154,B
12/22/2012,117,159,166,160,B
12/23/2012,75,117,159,166,B
12/24/2012,87.7,75,117,159,B
12/25/2012,100,87.7,75,117,B
12/26/2012,113,100,87.7,75,B
12/27/2012,126,113,100,87.7,B
12/28/2012,139,126,113,100,B
12/29/2012,128,139,126,113,B
12/30/2012,118,128,139,126,B
12/31/2012,108,118,128,139,B
1/1/2013,122,108,118,128,B
1/2/2013,136,122,108,118,B
1/3/2013,151,136,122,108,B
1/4/2013,165,151,136,122,B
1/5/2013,179,165,151,136,B
1/6/2013,194,179,165,151,B
1/7/2013,176,194,179,165,B
1/8/2013,159,176,194,179,B
1/9/2013,141,159,176,194,B
1/10/2013,124,141,159,176,B
1/11/2013,107,124,141,159,B
1/12/2013,89.3,107,124,141,B
1/13/2013,109,89.3,107,124,B
1/14/2013,129,109,89.3,107,B
1/15/2013,149,129,109,89.3,B
1/16/2013,169,149,129,109,B
1/17/2013,189,169,149,129,B
1/18/2013,209,189,169,149,B
1/19/2013,204,209,189,169,B
1/20/2013,198,204,209,189,B
1/21/2013,192,198,204,209,B
1/22/2013,187,192,198,204,B
1/23/2013,184,187,192,198,B
1/24/2013,182,184,187,192,B
1/25/2013,180,182,184,187,B
1/26/2013,179,180,182,184,B
1/27/2013,177,179,180,182,B
1/28/2013,175,177,179,180,B
1/29/2013,174,175,177,179,B
1/30/2013,172,174,175,177,B
1/31/2013,171,172,174,175,B
2/1/2013,170,171,172,174,B
2/2/2013,169,170,171,172,B
2/3/2013,167,169,170,171,B
2/4/2013,166,167,169,170,B
2/5/2013,165,166,167,169,B
2/6/2013,164,165,166,167,B
2/7/2013,163,164,165,166,B
2/8/2013,163,163,164,165,B
2/9/2013,162,163,163,164,B
2/10/2013,161,162,163,163,B
2/11/2013,160,161,162,163,B
2/12/2013,159,160,161,162,B
2/13/2013,159,159,160,161,B
2/14/2013,158,159,159,160,B
2/15/2013,157,158,159,159,B
2/16/2013,157,157,158,159,B
2/17/2013,157,157,157,158,B
2/18/2013,157,157,157,157,B
2/19/2013,157,157,157,157,B
2/20/2013,157,157,157,157,B
2/21/2013,157,157,157,157,B
2/22/2013,157,157,157,157,B
2/23/2013,157,157,157,157,B
2/24/2013,157,157,157,157,B
2/25/2013,158,157,157,157,B
2/26/2013,159,158,157,157,B
2/27/2013,159,159,158,157,B
2/28/2013,160,159,159,158,B
3/1/2013,161,160,159,159,B
3/2/2013,161,161,160,159,B
3/3/2013,161,161,161,160,B
3/4/2013,161,161,161,161,B
3/5/2013,161,161,161,161,B
3/6/2013,162,161,161,161,B
3/7/2013,162,162,161,161,B
3/8/2013,163,162,162,161,B
3/9/2013,163,163,162,162,B
3/10/2013,164,163,163,162,B
3/11/2013,165,164,163,163,B
3/12/2013,166,165,164,163,B
3/13/2013,167,166,165,164,B
3/14/2013,169,167,166,165,B
3/15/2013,170,169,167,166,B
3/16/2013,172,170,169,167,B
3/17/2013,173,172,170,169,B
3/18/2013,175,173,172,170,B
3/19/2013,177,175,173,172,B
3/20/2013,179,177,175,173,B
3/21/2013,181,179,177,175,B
3/22/2013,184,181,179,177,B
3/23/2013,189,184,181,179,B
3/24/2013,198,189,184,181,B
3/25/2013,207,198,189,184,B
3/26/2013,216,207,198,189,B
3/27/2013,225,216,207,198,B
3/28/2013,235,225,216,207,B
3/29/2013,244,235,225,216,B
3/30/2013,254,244,235,225,B
3/31/2013,264,254,244,235,B
4/1/2013,275,264,254,244,B
4/2/2013,285,275,264,254,B
4/3/2013,296,285,275,264,B
4/4/2013,307,296,285,275,B
4/5/2013,318,307,296,285,B
4/6/2013,336,318,307,296,B
4/7/2013,361,336,318,307,B
4/8/2013,387,361,336,318,B
4/9/2013,412,387,361,336,B
4/10/2013,438,412,387,361,B
4/11/2013,464,438,412,387,B
4/12/2013,490,464,438,412,B
4/13/2013,517,490,464,438,B
4/14/2013,545,517,490,464,B
4/15/2013,597,545,517,490,B
4/16/2013,650,597,545,517,B
4/17/2013,702,650,597,545,B
4/18/2013,755,702,650,597,B
4/19/2013,808,755,702,650,B
4/20/2013,877,808,755,702,B
4/21/2013,953,877,808,755,
4/22/2013,1010,953,877,808,
4/23/2013,955,1010,953,877,
4/24/2013,857,955,1010,953,
4/25/2013,924,857,955,1010,
4/26/2013,1090,924,857,955,
4/27/2013,1330,1090,924,857,
4/28/2013,1660,1330,1090,924,
4/29/2013,1650,1660,1330,1090,
4/30/2013,1400,1650,1660,1330,
5/1/2013,1200,1400,1650,1660,
5/2/2013,1090,1200,1400,1650,
5/3/2013,1200,1090,1200,1400,
5/4/2013,1350,1200,1090,1200,
5/5/2013,1530,1350,1200,1090,
5/6/2013,1810,1530,1350,1200,
5/7/2013,2210,1810,1530,1350,
5/8/2013,2550,2210,1810,1530,
5/9/2013,2690,2550,2210,1810,
5/10/2013,2780,2690,2550,2210,
5/11/2013,2950,2780,2690,2550,
5/12/2013,3120,2950,2780,2690,
5/13/2013,3670,3120,2950,2780,
5/14/2013,4370,3670,3120,2950,
5/15/2013,4530,4370,3670,3120,
5/16/2013,3990,4530,4370,3670,
5/17/2013,3260,3990,4530,4370,
5/18/2013,2830,3260,3990,4530,
5/19/2013,2710,2830,3260,3990,
5/20/2013,2670,2710,2830,3260,
5/21/2013,2590,2670,2710,2830,
5/22/2013,2540,2590,2670,2710,
5/23/2013,2580,2540,2590,2670,
5/24/2013,2730,2580,2540,2590,
5/25/2013,2800,2730,2580,2540,
5/26/2013,2780,2800,2730,2580,
5/27/2013,2670,2780,2800,2730,
5/28/2013,2550,2670,2780,2800,
5/29/2013,2440,2550,2670,2780,
5/30/2013,2450,2440,2550,2670,
5/31/2013,2530,2450,2440,2550,
6/1/2013,2550,2530,2450,2440,
6/2/2013,2420,2550,2530,2450,
6/3/2013,2330,2420,2550,2530,
6/4/2013,2320,2330,2420,2550,
6/5/2013,2360,2320,2330,2420,
6/6/2013,2540,2360,2320,2330,
6/7/2013,2690,2540,2360,2320,
6/8/2013,2850,2690,2540,2360,
6/9/2013,3010,2850,2690,2540,
6/10/2013,2890,3010,2850,2690,
6/11/2013,2550,2890,3010,2850,
6/12/2013,2270,2550,2890,3010,
6/13/2013,2200,2270,2550,2890,
6/14/2013,2290,2200,2270,2550,
6/15/2013,2390,2290,2200,2270,
6/16/2013,2380,2390,2290,2200,
6/17/2013,2350,2380,2390,2290,
6/18/2013,2330,2350,2380,2390,
6/19/2013,2380,2330,2350,2380,
6/20/2013,2490,2380,2330,2350,
6/21/2013,2650,2490,2380,2330,
6/22/2013,2790,2650,2490,2380,
6/23/2013,2710,2790,2650,2490,
6/24/2013,2530,2710,2790,2650,
6/25/2013,2380,2530,2710,2790,
6/26/2013,2270,2380,2530,2710,
6/27/2013,2140,2270,2380,2530,
6/28/2013,2000,2140,2270,2380,
6/29/2013,1890,2000,2140,2270,
6/30/2013,1860,1890,2000,2140,
7/1/2013,1880,1860,1890,2000,
7/2/2013,1900,1880,1860,1890,
7/3/2013,1950,1900,1880,1860,
7/4/2013,1950,1950,1900,1880,
7/5/2013,1860,1950,1950,1900,
7/6/2013,1700,1860,1950,1950,
7/7/2013,1530,1700,1860,1950,
7/8/2013,1380,1530,1700,1860,
7/9/2013,1240,1380,1530,1700,
7/10/2013,1180,1240,1380,1530,
7/11/2013,1170,1180,1240,1380,
7/12/2013,1230,1170,1180,1240,
7/13/2013,1380,1230,1170,1180,
7/14/2013,1460,1380,1230,1170,
7/15/2013,1350,1460,1380,1230,
7/16/2013,1250,1350,1460,1380,
7/17/2013,1120,1250,1350,1460,
7/18/2013,1040,1120,1250,1350,
7/19/2013,994,1040,1120,1250,
7/20/2013,992,994,1040,1120,
7/21/2013,1010,992,994,1040,
7/22/2013,1040,1010,992,994,
7/23/2013,1040,1040,1010,992,
7/24/2013,1030,1040,1040,1010,
7/25/2013,988,1030,1040,1040,
7/26/2013,954,988,1030,1040,
7/27/2013,948,954,988,1030,
7/28/2013,953,948,954,988,
7/29/2013,933,953,948,954,
7/30/2013,862,933,953,948,
7/31/2013,769,862,933,953,
8/1/2013,709,769,862,933,
8/2/2013,691,709,769,862,
8/3/2013,710,691,709,769,
8/4/2013,746,710,691,709,
8/5/2013,779,746,710,691,
8/6/2013,817,779,746,710,
8/7/2013,816,817,779,746,
8/8/2013,793,816,817,779,
8/9/2013,777,793,816,817,
8/10/2013,749,777,793,816,
8/11/2013,744,749,777,793,
8/12/2013,752,744,749,777,
8/13/2013,776,752,744,749,
8/14/2013,803,776,752,744,
8/15/2013,791,803,776,752,
8/16/2013,766,791,803,776,
8/17/2013,755,766,791,803,
8/18/2013,776,755,766,791,
8/19/2013,832,776,755,766,
8/20/2013,930,832,776,755,
8/21/2013,942,930,832,776,
8/22/2013,840,942,930,832,
8/23/2013,719,840,942,930,
8/24/2013,643,719,840,942,
8/25/2013,622,643,719,840,
8/26/2013,626,622,643,719,
8/27/2013,622,626,622,643,
8/28/2013,604,622,626,622,
8/29/2013,585,604,622,626,
8/30/2013,583,585,604,622,
8/31/2013,618,583,585,604,
9/1/2013,679,618,583,585,
9/2/2013,678,679,618,583,
9/3/2013,639,678,679,618,
9/4/2013,614,639,678,679,
9/5/2013,647,614,639,678,
9/6/2013,680,647,614,639,
9/7/2013,678,680,647,614,
9/8/2013,658,678,680,647,
9/9/2013,636,658,678,680,
9/10/2013,631,636,658,678,
9/11/2013,606,631,636,658,
9/12/2013,570,606,631,636,
9/13/2013,536,570,606,631,
9/14/2013,534,536,570,606,
9/15/2013,557,534,536,570,
9/16/2013,570,557,534,536,
9/17/2013,583,570,557,534,
9/18/2013,613,583,570,557,
9/19/2013,604,613,583,570,
9/20/2013,534,604,613,583,
9/21/2013,446,534,604,613,
9/22/2013,406,446,534,604,
9/23/2013,408,406,446,534,
9/24/2013,444,408,406,446,
9/25/2013,463,444,408,406,
9/26/2013,419,463,444,408,
9/27/2013,377,419,463,444,
9/28/2013,345,377,419,463,
9/29/2013,338,345,377,419,
9/30/2013,344,338,345,377,
10/1/2013,329,344,338,345,
10/2/2013,321,329,344,338,
10/3/2013,312,321,329,344,
10/4/2013,305,312,321,329,
10/5/2013,316,305,312,321,
10/6/2013,507,316,305,312,
10/7/2013,966,507,316,305,
10/8/2013,1200,966,507,316,
10/9/2013,1220,1200,966,507,
10/10/2013,1050,1220,1200,966,
10/11/2013,883,1050,1220,1200,
10/12/2013,738,883,1050,1220,
10/13/2013,633,738,883,1050,
10/14/2013,555,633,738,883,
10/15/2013,499,555,633,738,
10/16/2013,479,499,555,633,
10/17/2013,497,479,499,555,
10/18/2013,477,497,479,499,
10/19/2013,447,477,497,479,
