LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
10/8/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.5,,,0,0,0,0,1,-0.5,-2,799,811,834,861,
10/9/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.5,,,0,0,0,0,-0.5,-1.5,-2.5,797,799,811,834,
10/10/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.3,,,0,0,0,0,-1.5,-2.3,-3,779,797,799,811,
10/11/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.6,,,0,0,0,0,-2.1,-3.6,-5,751,779,797,799,
10/12/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.3,,,0.4,0,0.4,0,-1,-2.3,-3.5,728,751,779,797,
10/13/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.5,,,1.4,0,1.4,0,0,-1.5,-3,709,728,751,779,
10/14/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.8,,,0,0,0,0,0.5,-1.8,-4,690,709,728,751,
10/15/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.5,,,0,0,0,0,6,2.5,-1,677,690,709,728,
10/16/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.5,,,0.6,0.6,0,0,6,3.5,1,673,677,690,709,
10/17/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.5,,,0,0,0,0,5,1.5,-2,670,673,677,690,
10/18/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.2,,,3.8,0,3.8,0,4.5,1.8,-1,666,670,673,677,
10/19/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11.7,,,0,0,0,0,11.5,6.3,1,660,666,670,673,
10/20/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.8,,,0,0,0,0,14.5,11.2,7.9,652,660,666,670,
10/21/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.2,,,4.6,4.6,0,0,4.5,2.8,1,651,652,660,666,
10/22/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.2,,,3.2,3.2,0,0,7,3.8,0.5,677,651,652,660,
10/23/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13.7,,,0,0,0,0,7.5,4.3,1,734,677,651,652,
10/24/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.8,,,0,0,0,0,1,-0.8,-2.5,802,734,677,651,
10/25/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13.5,,,0,0,0,0,11,4.5,-2,809,802,734,677,
10/26/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.7,,,0,0,0,0,5,3.3,1.5,784,809,802,734,
10/27/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.5,,,7,0,7,0,-0.5,-2.5,-4.5,768,784,809,802,
10/28/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.8,,,0.4,0,0.4,7,-1.5,-2.8,-4,763,768,784,809,
10/29/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29.5,,,0,0,0,7,-5,-11.5,-18,741,763,768,784,
10/30/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.8,,,1.8,0,1.8,7,-9.5,-13.8,-18,659,741,763,768,
10/31/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.5,,,0,0,0,8,-6,-10.5,-15,546,659,741,763,
11/1/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.5,,,0,0,0,8,-3,-5.5,-8,491,546,659,741,
11/2/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.8,,,0.2,0,0.2,8,-1.5,-2.8,-4,490,491,546,659,
11/3/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.3,,,0,0,0,6,-1.5,-2.3,-3,550,490,491,546,
11/4/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.8,,,0.2,0,0.2,6,-0.5,-1.8,-3,683,550,490,491,
11/5/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20,,,0,0,0,6,-1,-2,-3,696,683,550,490,
11/6/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.5,,,0,0,0,6,-4,-5.5,-7,666,696,683,550,
11/7/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.3,,,0.2,0,0.2,6,-6.5,-7.3,-8,647,666,696,683,
11/8/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.5,,,1.2,0,1.2,6,-5.5,-7.5,-9.5,600,647,666,696,
11/9/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27.8,,,0,0,0,6,-6.5,-9.8,-13,590,600,647,666,
11/10/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35,,,0,0,0,6,-12,-17,-22,533,590,600,647,
11/11/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31,,,5,0,5,6,-12,-13,-14,449,533,590,600,
11/12/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.4,,,0,0,0,8,-12,-17.4,-22.8,415,449,533,590,B
11/13/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,39.8,,,0,0,0,8,-16.5,-21.8,-27,455,415,449,533,B
11/14/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.6,,,2.4,0,2.4,8,-12.5,-18.6,-24.7,440,455,415,449,B
11/15/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.7,,,0,0,0,10,-13.5,-14.7,-15.8,445,440,455,415,B
11/16/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,42.8,,,0,0,0,10,-20.5,-24.8,-29,455,445,440,455,B
11/17/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,44,,,0.2,0,0.2,10,-21.5,-26,-30.5,450,455,445,440,B
11/18/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,45.5,,,0,0,0,10,-23,-27.5,-32,400,450,455,445,B
11/19/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,40.3,,,0.6,0,0.6,10,-18,-22.3,-26.5,360,400,450,455,B
11/20/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.5,,,2,0,2,10,-11,-17.5,-24,400,360,400,450,B
11/21/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29.3,,,0.4,0,0.4,11,-9.5,-11.3,-13,405,400,360,400,B
11/22/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29,,,0.4,0,0.4,11,-9.5,-11,-12.5,415,405,400,360,B
11/23/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.3,,,0,0,0,11,-14.5,-17.3,-20,425,415,405,400,B
11/24/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.3,,,1.8,0,1.8,11,-12,-16.3,-20.5,420,425,415,405,B
11/25/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34,,,0,0,0,13,-11,-16,-21,415,420,425,415,B
11/26/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,30.3,,,0.8,0,0.8,13,-9.5,-12.3,-15,405,415,420,425,B
11/27/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34,,,0.2,0,0.2,14,-12,-16,-20,390,405,415,420,B
11/28/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.8,,,1.2,0,1.2,14,-15.5,-19.8,-24,380,390,405,415,B
11/29/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.8,,,0.2,0,0.2,15,-12.5,-15.8,-19,370,380,390,405,B
11/30/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.2,,,0,0,0,15,-16.4,-17.2,-18,360,370,380,390,B
12/1/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.3,73,64,0,,,,-18.3,-21.3,-24.3,350,360,370,380,B
12/2/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.9,74,64,0.5,,,,-17.4,-20.9,-24.3,340,350,360,370,B
12/3/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35,78,73,0.5,,,,-14.6,-17,-19.3,345,340,350,360,B
12/4/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.1,78,65,0,,,,-14.8,-19.1,-23.4,355,345,340,350,B
12/5/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.7,76,63,0,,,,-15.8,-20.7,-25.5,357,355,345,340,B
12/6/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.3,78,62,0,,,,-14,-20.3,-26.5,350,357,355,345,B
12/7/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.3,86,63,2,,,,-14.3,-20.3,-26.2,345,350,357,355,B
12/8/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.3,79,62,,,,,-18.5,-23.3,-28.1,342,345,350,357,B
12/9/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.1,89,65,1,,,,-14.6,-19.1,-23.6,343,342,345,350,B
12/10/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,25,48,0,24,100,62,4,,,,2.7,-6,-14.6,345,343,342,345,B
12/11/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,11,39,0,26.4,94,65,0,,,,0,-8.4,-16.7,350,345,343,342,B
12/12/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.5,88,67,0,,,,-1.4,-11.5,-21.5,353,350,345,343,B
12/13/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38,79,70,0,,,,-16.8,-20,-23.2,352,353,350,345,B
12/14/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.9,71,62,0,,,,-19.5,-23.9,-28.2,348,352,353,350,B
12/15/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.6,77,63,0.5,,,,-14.6,-19.6,-24.6,345,348,352,353,B
12/16/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.8,85,65,1,,,,-12.7,-17.8,-22.9,342,345,348,352,B
12/17/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,30,32,0,35.2,88,73,1,,,,-9.5,-17.2,-24.9,336,342,345,348,B
12/18/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.5,78,56,0,,,,-15.4,-25.5,-35.5,330,336,342,345,B
12/19/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,49.5,64,57,0,,,,-25.3,-31.5,-37.6,325,330,336,342,B
12/20/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40,71,62,1,,,,-17.7,-22,-26.2,312,325,330,336,B
12/21/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.9,81,58,0,,,,-17.2,-22.9,-28.5,285,312,325,330,B
12/22/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.6,74,55,0,,,,-15.6,-22.6,-29.6,277,285,312,325,B
12/23/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.5,72,62,0,,,,-18.9,-23.5,-28,275,277,285,312,B
12/24/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,49.7,63,53,0,,,,-27.7,-31.7,-35.7,280,275,277,285,B
12/25/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,53.8,62,52,0,,,,-32.1,-35.8,-39.5,290,280,275,277,B
12/26/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,50.8,68,54,0,,,,-29.2,-32.8,-36.4,295,290,280,275,B
12/27/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,50.7,61,55,0,,,,-28,-32.7,-37.3,291,295,290,280,B
12/28/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,47.2,63,54,0,,,,-23.2,-29.2,-35.1,288,291,295,290,B
12/29/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.7,63,59,3.5,,,,-24.1,-26.7,-29.3,284,288,291,295,B
12/30/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.5,65,51,1,,,,-22.3,-26.5,-30.6,280,284,288,291,B
12/31/1998,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.9,79,60,3,,,,-21.2,-24.9,-28.5,278,280,284,288,B
1/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,47.1,64,50,0,,,,-24.1,-29.1,-34,275,278,280,284,B
1/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43,68,59,4,,,,-19.8,-25,-30.1,273,275,278,280,B
1/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.3,70,66,4,,,,-16.6,-18.3,-19.9,270,273,275,278,B
1/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.1,83,67,1.5,,,,-11.8,-17.1,-22.4,265,270,273,275,B
1/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.4,76,50,2,,,,-11.8,-24.4,-37,260,265,270,273,B
1/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,52.7,69,51,0,,,,-27.6,-34.7,-41.8,257,260,265,270,B
1/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,59.9,100,54,0,,,,-38.1,-41.9,-45.7,253,257,260,265,B
1/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,52.1,,,7,,,,-27.6,-34.1,-40.6,250,253,257,260,B
1/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.6,66,61,2.5,,,,-23.4,-25.6,-27.7,252,250,253,257,B
1/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.3,67,63,0,,,,-22.6,-23.3,-24,253,252,250,253,B
1/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.9,67,53,0.5,,,,-21.3,-25.9,-30.5,255,253,252,250,B
1/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.8,66,60,1.5,,,,-20.2,-24.8,-29.4,250,255,253,252,B
1/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.3,99,56,0.5,,,,-2.5,-14.3,-26.1,250,250,255,253,B
1/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.5,,,0.5,,,,-8.1,-13.5,-18.8,249,250,250,255,B
1/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.6,94,72,0.5,,,,-3.6,-12.6,-21.6,248,249,250,250,B
1/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.5,82,54,1,,,,-20.7,-24.5,-28.2,249,248,249,250,B
1/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.1,81,59,0.5,,,,-17.2,-24.1,-31,253,249,248,249,B
1/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.9,94,66,0,,,,-15.1,-17.9,-20.6,255,253,249,248,B
1/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41,93,57,0,,,,-15.7,-23,-30.2,253,255,253,249,B
1/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,52.6,67,52,2.5,,,,-28.3,-34.6,-40.8,250,253,255,253,B
1/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,58.2,98,59,2.5,,,,-34.6,-40.2,-45.8,240,250,253,255,B
1/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,61.1,,,2.5,,,,-37.6,-43.1,-48.5,238,240,250,253,B
1/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,55.2,85,59,0.5,,,,-30.5,-37.2,-43.9,239,238,240,250,B
1/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.8,76,61,2,,,,-21,-25.8,-30.5,239,239,238,240,B
1/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.8,77,61,1,,,,-18.9,-24.8,-30.7,240,239,239,238,B
1/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.2,79,61,1,,,,-19,-25.2,-31.4,239,240,239,239,B
1/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.2,85,63,3,,,,-14.6,-21.2,-27.8,237,239,240,239,B
1/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.1,84,57,0,,,,-15,-17.1,-19.1,234,237,239,240,B
1/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.4,82,67,0,,,,-16,-18.4,-20.8,230,234,237,239,B
1/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.5,71,61,0.5,,,,-20.8,-23.5,-26.1,229,230,234,237,B
1/31/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45,71,60,1.5,,,,-22.7,-27,-31.2,230,229,230,234,B
2/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,48.1,71,56,2.5,,,,-23.3,-30.1,-36.8,231,230,229,230,B
2/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.6,73,59,0.5,,,,-21.5,-26.6,-31.6,232,231,230,229,B
2/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.2,70,51,2,,,,-21.6,-27.2,-32.7,233,232,231,230,B
2/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.5,67,48,26,,,,-17.3,-25.5,-33.7,234,233,232,231,B
2/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,13,46,0,34.4,76,61,0.5,,,,-9.7,-16.4,-23,232,234,233,232,B
2/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.2,88,66,0,,,,-12.9,-20.2,-27.5,230,232,234,233,B
2/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.4,67,59,0,,,,-17.4,-23.4,-29.4,226,230,232,234,B
2/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.9,82,61,0.5,,,,-13.8,-18.9,-24,223,226,230,232,B
2/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.4,72,52,0,,,,-19.1,-26.4,-33.6,220,223,226,230,B
2/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.3,67,48,0.5,,,,-17.5,-25.3,-33,219,220,223,226,B
2/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.8,70,57,3.5,,,,-18.5,-25.8,-33.1,218,219,220,223,B
2/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.3,77,59,2.5,,,,-14.3,-20.3,-26.2,217,218,219,220,B
2/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.7,81,69,0,,,,-12.8,-17.7,-22.6,216,217,218,219,B
2/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.7,81,67,0,,,,-10.1,-17.7,-25.2,215,216,217,218,B
2/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35,92,66,0,,,,-9.4,-17,-24.5,214,215,216,217,B
2/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39,,,1,,,,-11.9,-21,-30,213,214,215,216,B
2/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.8,82,74,0,,,,-8.9,-12.8,-16.7,212,213,214,215,B
2/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.9,85,68,0,,,,-10.5,-16.9,-23.2,211,212,213,214,B
2/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.2,83,66,,,,,-16.2,-22.2,-28.1,210,211,212,213,B
2/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.9,81,57,0,,,,-13.3,-22.9,-32.4,210,210,211,212,B
2/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.9,82,62,2.5,,,,-15.1,-21.9,-28.6,209,210,210,211,B
2/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.6,84,81,2,,,,-8.7,-12.6,-16.4,207,209,210,210,B
2/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.4,93,70,2,,,,-5.1,-13.4,-21.6,205,207,209,210,B
2/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.1,100,76,0,,,,-9.2,-16.1,-23,203,205,207,209,B
2/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.8,86,78,4.5,,,,-5.4,-10.8,-16.1,202,203,205,207,B
2/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.4,96,66,0,,,,-4.3,-14.4,-24.5,201,202,203,205,B
2/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41,86,64,0,,,,-14.6,-23,-31.4,200,201,202,203,B
2/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33.9,85,62,0.5,,,,-6.5,-15.9,-25.3,201,200,201,202,B
3/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33,87,60,0,,,,-7.3,-15,-22.7,201,201,200,201,B
3/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.8,91,69,0,,,,-9.7,-18.8,-27.8,201,201,201,200,B
3/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.7,86,68,0,,,,-8.5,-17.7,-26.9,201,201,201,201,B
3/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33,82,67,0.5,,,,-9.2,-15,-20.8,200,201,201,201,B
3/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.3,79,64,1,,,,-12.6,-18.3,-23.9,198,200,201,201,B
3/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.7,79,61,1,,,,-14.4,-16.7,-18.9,196,198,200,201,B
3/7/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.8,73,55,0.5,,,,-17.3,-18.8,-20.2,194,196,198,200,B
3/8/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.4,74,54,1.5,,,,-17.2,-24.4,-31.6,193,194,196,198,B
3/9/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37,79,52,0.5,,,,-7.8,-19,-30.2,194,193,194,196,B
3/10/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.4,83,54,0.5,,,,1.1,-8.4,-17.8,195,194,193,194,B
3/11/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,13,33,0,26.9,100,42,0.5,,,,1.4,-8.9,-19.2,196,195,194,193,B
3/12/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,11,37,0,24,84,54,0,,,,2.2,-6,-14.1,197,196,195,194,B
3/13/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27,100,72,0,,,,-1.4,-9,-16.6,197,197,196,195,B
3/14/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,24,33,0,26.2,90,40,0,,,,1.3,-8.2,-17.7,196,197,197,196,B
3/15/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.3,89,51,0,,,,-1.1,-12.3,-23.4,196,196,197,197,B
3/16/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,26,37,0,30.3,77,38,0,,,,1.1,-12.3,-25.6,197,196,196,197,B
3/17/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.3,85,43,0,,,,-0.2,-13.3,-26.3,196,197,196,196,B
3/18/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.7,91,45,0,,,,-1.9,-14.7,-27.5,196,196,197,196,B
3/19/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.2,83,44,0.5,,,,0.1,-14.2,-28.5,195,196,196,197,B
3/20/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.5,82,49,0,,,,4.7,-3.5,-11.6,195,195,196,196,B
3/21/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.5,88,56,0,,,,6.9,1.5,-4,196,195,195,196,B
3/22/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.3,98,81,2,,,,5.2,0.7,-3.9,197,196,195,195,B
3/23/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.6,100,79,0,,,,3.5,-0.6,-4.7,198,197,196,195,B
3/24/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.2,94,43,0.5,,,,6.8,0.8,-5.2,199,198,197,196,B
3/25/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,37,0,19.6,89,36,0,,,,4.9,-1.6,-8,200,199,198,197,B
3/26/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,28,37,0,21.6,82,51,0,,,,3.2,-3.6,-10.4,202,200,199,198,B
3/27/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,23,41,0,19.7,66,39,0,,,,3,-1.7,-6.3,204,202,200,199,B
3/28/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.7,82,30,0,,,,3.1,-8.7,-20.5,203,204,202,200,B
3/29/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28,80,50,0,,,,-0.1,-10,-19.8,202,203,204,202,B
3/30/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,28.3,77,45,0,,,,-0.8,-10.3,-19.7,201,202,203,204,B
3/31/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.4,69,50,0,,,,2.1,-5.4,-12.9,202,201,202,203,B
4/1/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,16,41,0,17,88,50,0.6,0,0.6,50,7,1,-5,203,202,201,202,B
4/2/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,29,54,0,19.5,88,40,0,0,0,50,5.1,-1.5,-8,202,203,202,201,B
4/3/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.5,83,43,0,0,0,50,4.5,-5.5,-15.5,202,202,203,202,B
4/4/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.4,84,49,0,0,0,50,4.7,-5.4,-15.5,201,202,202,203,B
4/5/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,27,32,0,23.4,81,33,0,0,0,50,4.2,-5.4,-15,202,201,202,202,B
4/6/1999,WATSON LAKE A,2101200,-128.8223333,60.1165,25,39,0,20.2,90,43,1.4,0,1.4,50,4.7,-2.2,-9,204,202,201,202,B
