﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,2,2015/09/27,1.690,
07AA002,2,2015/09/28,1.601,
07AA002,2,2015/09/29,1.545,
07AA002,2,2015/09/30,1.504,
07AA002,2,2015/10/01,1.501,
07AA002,2,2015/10/02,1.508,
07AA002,2,2015/10/03,1.541,
07AA002,2,2015/10/04,1.471,
07AA002,2,2015/10/05,1.424,
07AA002,2,2015/10/06,1.381,
07AA002,2,2015/10/07,1.364,
07AA002,2,2015/10/08,1.366,
07AA002,2,2015/10/09,1.381,
07AA002,2,2015/10/10,1.465,
07AA002,2,2015/10/11,1.778,
07AA002,2,2015/10/12,1.666,
07AA002,2,2015/10/13,1.541,
07AA002,2,2015/10/14,1.455,
07AA002,2,2015/10/15,1.384,
07AA002,2,2015/10/16,1.343,
07AA002,2,2015/10/17,1.312,
07AA002,2,2015/10/18,1.302,
07AA002,2,2015/10/19,1.330,
07AA002,2,2015/10/20,1.375,
07AA002,2,2015/10/21,1.320,
07AA002,2,2015/10/22,1.283,
07AA002,2,2015/10/23,1.250,
07AA002,2,2015/10/24,1.224,
07AA002,2,2015/10/25,1.169,
07AA002,2,2015/10/26,1.170,
07AA002,2,2015/10/27,1.169,
07AA002,2,2015/10/28,1.118,
07AA002,2,2015/10/29,1.128,
07AA002,2,2015/10/30,1.111,
07AA002,2,2015/10/31,1.100,
07AA002,2,2015/11/01,1.090,
07AA002,2,2015/11/02,1.069,
07AA002,2,2015/11/03,1.051,
07AA002,2,2015/11/04,1.015,
07AA002,2,2015/11/05,1.019,
07AA002,2,2015/11/06,1.001,
07AA002,2,2015/11/07,0.999,
07AA002,2,2015/11/08,1.013,
07AA002,2,2015/11/09,0.998,
07AA002,2,2015/11/10,0.928,
07AA002,2,2015/11/11,0.963,
07AA002,2,2015/11/12,0.957,
07AA002,2,2015/11/13,0.957,
07AA002,2,2015/11/14,0.958,
07AA002,2,2015/11/15,0.959,
07AA002,2,2015/11/16,0.929,
07AA002,2,2015/11/17,0.933,
07AA002,2,2015/11/18,0.909,
07AA002,2,2015/11/19,0.892,
07AA002,2,2015/11/20,0.890,
07AA002,2,2015/11/21,0.859,
07AA002,2,2015/11/22,0.868,
07AA002,2,2015/11/23,0.849,
07AA002,2,2015/11/24,0.862,
07AA002,2,2015/11/25,0.763,
07AA002,2,2015/11/26,0.745,
07AA002,2,2015/11/27,0.778,
07AA002,2,2015/11/28,0.796,
07AA002,2,2015/11/29,0.804,
07AA002,2,2015/11/30,0.812,
07AA002,2,2015/12/01,0.815,
07AA002,2,2015/12/02,0.825,
07AA002,2,2015/12/03,0.859,
07AA002,2,2015/12/04,0.890,
07AA002,2,2015/12/05,0.864,
07AA002,2,2015/12/06,0.850,
07AA002,2,2015/12/07,0.841,
07AA002,2,2015/12/08,0.831,
07AA002,2,2015/12/09,0.830,
07AA002,2,2015/12/10,0.819,
07AA002,2,2015/12/11,0.809,
07AA002,2,2015/12/12,0.797,
07AA002,2,2015/12/13,0.803,
07AA002,2,2015/12/14,0.799,
07AA002,2,2015/12/15,0.747,
07AA002,2,2015/12/16,0.779,
07AA002,2,2015/12/17,0.740,
07AA002,2,2015/12/18,0.697,
07AA002,2,2015/12/19,0.779,
07AA002,2,2015/12/20,0.792,
07AA002,2,2015/12/21,0.760,
07AA002,2,2015/12/22,0.744,
07AA002,2,2015/12/23,0.766,
07AA002,2,2015/12/24,0.784,
07AA002,2,2015/12/25,0.731,
07AA002,2,2015/12/26,0.727,
07AA002,2,2015/12/27,0.781,
07AA002,2,2015/12/28,0.802,
07AA002,2,2015/12/29,0.821,
07AA002,2,2015/12/30,0.860,
07AA002,2,2015/12/31,0.805,
07AA002,2,2016/01/01,0.761,
07AA002,2,2016/01/02,0.855,
07AA002,2,2016/01/03,0.883,
07AA002,2,2016/01/04,0.872,
07AA002,2,2016/01/05,0.932,
07AA002,2,2016/01/06,0.946,
07AA002,2,2016/01/07,0.970,
07AA002,2,2016/01/08,1.042,
07AA002,2,2016/01/09,1.163,
07AA002,2,2016/01/10,1.149,
07AA002,2,2016/01/11,1.053,
07AA002,2,2016/01/12,1.010,
07AA002,2,2016/01/13,0.953,
07AA002,2,2016/01/14,0.924,
07AA002,2,2016/01/15,0.916,
07AA002,2,2016/01/16,0.912,
07AA002,2,2016/01/17,0.905,
07AA002,2,2016/01/18,0.930,
07AA002,2,2016/01/19,0.904,
07AA002,2,2016/01/20,0.888,
07AA002,2,2016/01/21,0.865,
07AA002,2,2016/01/22,0.861,
07AA002,2,2016/01/23,0.856,
07AA002,2,2016/01/24,0.680,
07AA002,2,2016/01/25,0.671,
07AA002,2,2016/01/26,0.638,
07AA002,2,2016/01/27,0.629,
07AA002,2,2016/01/28,0.632,
07AA002,2,2016/01/29,0.637,
07AA002,2,2016/01/30,0.640,
07AA002,2,2016/01/31,0.622,
07AA002,2,2016/02/01,0.611,
07AA002,2,2016/02/02,0.607,
07AA002,2,2016/02/03,0.605,
07AA002,2,2016/02/04,0.576,
07AA002,2,2016/02/05,0.584,
07AA002,2,2016/02/06,0.591,
07AA002,2,2016/02/07,0.596,
07AA002,2,2016/02/08,0.585,
07AA002,2,2016/02/09,0.586,
07AA002,2,2016/02/10,0.590,
07AA002,2,2016/02/11,0.590,
07AA002,2,2016/02/12,0.594,
07AA002,2,2016/02/13,0.597,
07AA002,2,2016/02/14,0.595,
07AA002,2,2016/02/15,0.592,
07AA002,2,2016/02/16,0.588,
07AA002,2,2016/02/17,0.588,
07AA002,2,2016/02/18,0.587,
07AA002,2,2016/02/19,0.590,
07AA002,2,2016/02/20,0.588,
07AA002,2,2016/02/21,0.575,
07AA002,2,2016/02/22,0.548,
07AA002,2,2016/02/23,0.568,
07AA002,2,2016/02/24,0.558,
07AA002,2,2016/02/25,0.558,
07AA002,2,2016/02/26,0.567,
07AA002,2,2016/02/27,0.577,
07AA002,2,2016/02/28,0.575,
07AA002,2,2016/02/29,0.572,
07AA002,2,2016/03/01,0.571,
07AA002,2,2016/03/02,0.574,
07AA002,2,2016/03/03,0.578,
07AA002,2,2016/03/04,0.578,
07AA002,2,2016/03/05,0.585,
07AA002,2,2016/03/06,0.592,
07AA002,2,2016/03/07,0.584,
07AA002,2,2016/03/08,0.583,
07AA002,2,2016/03/09,0.577,
07AA002,2,2016/03/10,0.577,
07AA002,2,2016/03/11,0.578,
07AA002,2,2016/03/12,0.581,
07AA002,2,2016/03/13,0.592,
07AA002,2,2016/03/14,0.579,
07AA002,2,2016/03/15,0.573,
07AA002,2,2016/03/16,0.567,
07AA002,2,2016/03/17,0.556,
07AA002,2,2016/03/18,0.547,
07AA002,2,2016/03/19,0.545,
07AA002,2,2016/03/20,0.574,
07AA002,2,2016/03/21,0.586,
07AA002,2,2016/03/22,0.591,
07AA002,2,2016/03/23,0.591,
07AA002,2,2016/03/24,0.592,
07AA002,2,2016/03/25,0.591,
07AA002,2,2016/03/26,0.580,
07AA002,2,2016/03/27,0.572,
07AA002,2,2016/03/28,0.573,
07AA002,2,2016/03/29,0.578,
07AA002,2,2016/03/30,0.580,
07AA002,2,2016/03/31,0.605,
07AA002,2,2016/04/01,0.651,
07AA002,2,2016/04/02,0.682,
07AA002,2,2016/04/03,0.698,
07AA002,2,2016/04/04,0.716,
07AA002,2,2016/04/05,0.717,
07AA002,2,2016/04/06,0.697,
07AA002,2,2016/04/07,0.694,
07AA002,2,2016/04/08,0.725,
07AA002,2,2016/04/09,0.786,
07AA002,2,2016/04/10,0.800,
07AA002,2,2016/04/11,0.796,
07AA002,2,2016/04/12,0.795,
07AA002,2,2016/04/13,0.789,
07AA002,2,2016/04/14,0.774,
07AA002,2,2016/04/15,0.763,
07AA002,2,2016/04/16,0.760,
07AA002,2,2016/04/17,0.766,
07AA002,2,2016/04/18,0.816,
07AA002,2,2016/04/19,0.927,
07AA002,2,2016/04/20,1.114,
07AA002,2,2016/04/21,1.245,
07AA002,2,2016/04/22,1.345,
07AA002,2,2016/04/23,1.485,
07AA002,2,2016/04/24,1.552,
07AA002,2,2016/04/25,1.562,
07AA002,2,2016/04/26,1.484,
07AA002,2,2016/04/27,1.425,
07AA002,2,2016/04/28,1.406,
07AA002,2,2016/04/29,1.423,
07AA002,2,2016/04/30,1.455,
07AA002,2,2016/05/01,1.442,
07AA002,2,2016/05/02,1.521,
07AA002,2,2016/05/03,1.730,
07AA002,2,2016/05/04,1.901,
07AA002,2,2016/05/05,1.951,
07AA002,2,2016/05/06,1.904,
07AA002,2,2016/05/07,1.854,
07AA002,2,2016/05/08,1.925,
07AA002,2,2016/05/09,1.849,
07AA002,2,2016/05/10,1.704,
07AA002,2,2016/05/11,1.619,
07AA002,2,2016/05/12,1.574,
07AA002,2,2016/05/13,1.474,
07AA002,2,2016/05/14,1.425,
07AA002,2,2016/05/15,1.433,
07AA002,2,2016/05/16,1.504,
07AA002,2,2016/05/17,1.620,
07AA002,2,2016/05/18,1.742,
07AA002,2,2016/05/19,1.925,
07AA002,2,2016/05/20,1.851,
07AA002,2,2016/05/21,1.754,
07AA002,2,2016/05/22,1.809,
07AA002,2,2016/05/23,1.855,
07AA002,2,2016/05/24,1.795,
07AA002,2,2016/05/25,1.828,
07AA002,2,2016/05/26,1.904,
07AA002,2,2016/05/27,1.939,
07AA002,2,2016/05/28,1.892,
07AA002,2,2016/05/29,1.772,
07AA002,2,2016/05/30,1.690,
07AA002,2,2016/05/31,1.619,
07AA002,2,2016/06/01,1.619,
07AA002,2,2016/06/02,1.721,
07AA002,2,2016/06/03,1.860,
07AA002,2,2016/06/04,1.875,
07AA002,2,2016/06/05,2.063,
07AA002,2,2016/06/06,2.170,
07AA002,2,2016/06/07,2.357,
07AA002,2,2016/06/08,2.406,
07AA002,2,2016/06/09,2.403,
07AA002,2,2016/06/10,2.318,
07AA002,2,2016/06/11,2.184,
07AA002,2,2016/06/12,2.015,
07AA002,2,2016/06/13,1.888,
07AA002,2,2016/06/14,1.834,
07AA002,2,2016/06/15,1.746,
07AA002,2,2016/06/16,1.650,
07AA002,2,2016/06/17,1.580,
07AA002,2,2016/06/18,1.523,
07AA002,2,2016/06/19,1.520,
07AA002,2,2016/06/20,1.619,
07AA002,2,2016/06/21,1.724,
07AA002,2,2016/06/22,1.791,
07AA002,2,2016/06/23,1.791,
07AA002,2,2016/06/24,1.781,
07AA002,2,2016/06/25,1.808,
07AA002,2,2016/06/26,1.871,
07AA002,2,2016/06/27,1.875,
07AA002,2,2016/06/28,1.918,
07AA002,2,2016/06/29,1.981,
07AA002,2,2016/06/30,2.111,
07AA002,2,2016/07/01,2.198,
07AA002,2,2016/07/02,2.134,
07AA002,2,2016/07/03,2.158,
07AA002,2,2016/07/04,2.149,
07AA002,2,2016/07/05,1.970,
07AA002,2,2016/07/06,1.876,
07AA002,2,2016/07/07,1.830,
07AA002,2,2016/07/08,1.822,
07AA002,2,2016/07/09,1.858,
07AA002,2,2016/07/10,1.902,
07AA002,2,2016/07/11,1.964,
07AA002,2,2016/07/12,2.126,
07AA002,2,2016/07/13,2.122,
07AA002,2,2016/07/14,2.258,
07AA002,2,2016/07/15,2.213,
07AA002,2,2016/07/16,2.172,
07AA002,2,2016/07/17,2.135,
07AA002,2,2016/07/18,2.081,
07AA002,2,2016/07/19,2.091,
07AA002,2,2016/07/20,2.086,
07AA002,2,2016/07/21,2.076,
07AA002,2,2016/07/22,2.052,
07AA002,2,2016/07/23,2.043,
07AA002,2,2016/07/24,1.981,
07AA002,2,2016/07/25,2.006,
07AA002,2,2016/07/26,2.034,
07AA002,2,2016/07/27,2.065,
07AA002,2,2016/07/28,2.090,
07AA002,2,2016/07/29,2.105,
07AA002,2,2016/07/30,2.178,
07AA002,2,2016/07/31,2.159,
07AA002,2,2016/08/01,2.002,
07AA002,2,2016/08/02,1.937,
07AA002,2,2016/08/03,1.935,
07AA002,2,2016/08/04,1.925,
07AA002,2,2016/08/05,1.923,
07AA002,2,2016/08/06,1.965,
07AA002,2,2016/08/07,2.013,
07AA002,2,2016/08/08,2.025,
07AA002,2,2016/08/09,2.045,
07AA002,2,2016/08/10,2.064,
07AA002,2,2016/08/11,2.011,
07AA002,2,2016/08/12,1.962,
07AA002,2,2016/08/13,1.954,
07AA002,2,2016/08/14,2.032,
07AA002,2,2016/08/15,2.041,
07AA002,2,2016/08/16,2.020,
07AA002,2,2016/08/17,2.008,
07AA002,2,2016/08/18,1.947,
07AA002,2,2016/08/19,1.842,
07AA002,2,2016/08/20,1.826,
07AA002,2,2016/08/21,1.891,
07AA002,2,2016/08/22,1.952,
07AA002,2,2016/08/23,1.836,
07AA002,2,2016/08/24,1.764,
07AA002,2,2016/08/25,1.759,
07AA002,2,2016/08/26,1.752,
07AA002,2,2016/08/27,1.811,
07AA002,2,2016/08/28,1.954,
07AA002,2,2016/08/29,1.851,
07AA002,2,2016/08/30,1.866,
07AA002,2,2016/08/31,1.943,
07AA002,2,2016/09/01,1.984,
07AA002,2,2016/09/02,1.888,
07AA002,2,2016/09/03,1.778,
07AA002,2,2016/09/04,1.709,
07AA002,2,2016/09/05,1.639,
07AA002,2,2016/09/06,1.589,
07AA002,2,2016/09/07,1.534,
07AA002,2,2016/09/08,1.528,
07AA002,2,2016/09/09,1.515,
07AA002,2,2016/09/10,1.481,
07AA002,2,2016/09/11,1.636,
07AA002,2,2016/09/12,1.527,
07AA002,2,2016/09/13,1.452,
07AA002,2,2016/09/14,1.419,
07AA002,2,2016/09/15,1.415,
07AA002,2,2016/09/16,1.426,
07AA002,2,2016/09/17,1.518,
07AA002,2,2016/09/18,1.642,
07AA002,2,2016/09/19,1.527,
07AA002,2,2016/09/20,1.433,
07AA002,2,2016/09/21,1.364,
07AA002,2,2016/09/22,1.316,
07AA002,2,2016/09/23,1.283,
07AA002,2,2016/09/24,1.266,
07AA002,2,2016/09/25,1.235,
07AA002,2,2016/09/26,1.208,
07AA002,2,2016/09/27,1.396,
07AA002,2,2016/09/28,1.524,
07AA002,2,2016/09/29,1.380,
07AA002,2,2016/09/30,1.374,
07AA002,2,2016/10/01,1.518,
07AA002,2,2016/10/02,1.523,
07AA002,2,2016/10/03,1.412,
07AA002,2,2016/10/04,1.344,
07AA002,2,2016/10/05,1.295,
07AA002,2,2016/10/06,1.256,
07AA002,2,2016/10/07,1.231,
07AA002,2,2016/10/08,1.223,
07AA002,2,2016/10/09,1.226,
07AA002,2,2016/10/10,1.193,
07AA002,2,2016/10/11,1.137,
07AA002,2,2016/10/12,1.102,
07AA002,2,2016/10/13,1.110,
07AA002,2,2016/10/14,1.118,
07AA002,2,2016/10/15,1.135,
07AA002,2,2016/10/16,1.130,
07AA002,2,2016/10/17,1.110,
07AA002,2,2016/10/18,1.092,
07AA002,2,2016/10/19,1.078,
07AA002,2,2016/10/20,1.060,
07AA002,2,2016/10/21,1.064,
07AA002,2,2016/10/22,1.043,
07AA002,2,2016/10/23,1.022,
07AA002,2,2016/10/24,1.013,
07AA002,2,2016/10/25,1.014,
07AA002,2,2016/10/26,1.013,
07AA002,2,2016/10/27,1.009,
07AA002,2,2016/10/28,1.017,
07AA002,2,2016/10/29,0.996,
07AA002,2,2016/10/30,0.985,
07AA002,2,2016/10/31,0.958,
07AA002,2,2016/11/01,0.968,
07AA002,2,2016/11/02,0.962,
07AA002,2,2016/11/03,0.959,
07AA002,2,2016/11/04,0.964,
07AA002,2,2016/11/05,0.957,
07AA002,2,2016/11/06,1.060,
07AA002,2,2016/11/07,1.055,
07AA002,2,2016/11/08,1.042,
07AA002,2,2016/11/09,1.265,
07AA002,2,2016/11/10,1.403,
07AA002,2,2016/11/11,1.281,
07AA002,2,2016/11/12,1.234,
07AA002,2,2016/11/13,1.275,
07AA002,2,2016/11/14,1.224,
07AA002,2,2016/11/15,1.169,
07AA002,2,2016/11/16,1.142,
07AA002,2,2016/11/17,1.105,
07AA002,2,2016/11/18,1.077,
07AA002,2,2016/11/19,1.051,
07AA002,2,2016/11/20,1.051,
07AA002,2,2016/11/21,1.043,
07AA002,2,2016/11/22,1.025,
07AA002,2,2016/11/23,0.985,
07AA002,2,2016/11/24,0.988,
07AA002,2,2016/11/25,0.987,
07AA002,2,2016/11/26,0.961,
07AA002,2,2016/11/27,0.980,
07AA002,2,2016/11/28,0.966,
07AA002,2,2016/11/29,0.916,
07AA002,2,2016/11/30,0.865,
07AA002,2,2016/12/01,0.944,
07AA002,2,2016/12/02,0.885,
07AA002,2,2016/12/03,0.911,
07AA002,2,2016/12/04,0.904,
07AA002,2,2016/12/05,0.844,
07AA002,2,2016/12/06,0.792,
07AA002,2,2016/12/07,1.429,
07AA002,2,2016/12/08,1.547,
07AA002,2,2016/12/09,1.608,
07AA002,2,2016/12/10,1.555,
07AA002,2,2016/12/11,1.631,
07AA002,2,2016/12/12,1.627,
07AA002,2,2016/12/13,1.590,
07AA002,2,2016/12/14,1.572,
07AA002,2,2016/12/15,1.591,
07AA002,2,2016/12/16,1.610,
07AA002,2,2016/12/17,1.685,
07AA002,2,2016/12/18,1.742,
07AA002,2,2016/12/19,1.629,
07AA002,2,2016/12/20,1.531,
07AA002,2,2016/12/21,1.531,
07AA002,2,2016/12/22,1.541,
07AA002,2,2016/12/23,1.531,
07AA002,2,2016/12/24,1.492,
07AA002,2,2016/12/25,1.449,
07AA002,2,2016/12/26,1.409,
07AA002,2,2016/12/27,1.433,
07AA002,2,2016/12/28,1.499,
07AA002,2,2016/12/29,1.606,
07AA002,2,2016/12/30,1.624,
07AA002,2,2016/12/31,1.571,
07AA002,2,2017/01/01,1.516,
07AA002,2,2017/01/02,1.440,
07AA002,2,2017/01/03,1.392,
07AA002,2,2017/01/04,1.393,
07AA002,2,2017/01/05,1.414,
07AA002,2,2017/01/06,1.415,
07AA002,2,2017/01/07,1.400,
07AA002,2,2017/01/08,1.383,
07AA002,2,2017/01/09,1.367,
07AA002,2,2017/01/10,1.358,
07AA002,2,2017/01/11,1.350,
07AA002,2,2017/01/12,1.346,
07AA002,2,2017/01/13,1.345,
07AA002,2,2017/01/14,1.340,
07AA002,2,2017/01/15,1.339,
07AA002,2,2017/01/16,1.332,
07AA002,2,2017/01/17,1.325,
07AA002,2,2017/01/18,1.321,
07AA002,2,2017/01/19,1.326,
07AA002,2,2017/01/20,1.331,
07AA002,2,2017/01/21,1.318,
07AA002,2,2017/01/22,1.307,
07AA002,2,2017/01/23,1.296,
07AA002,2,2017/01/24,1.277,
07AA002,2,2017/01/25,1.259,
07AA002,2,2017/01/26,1.256,
07AA002,2,2017/01/27,1.242,
07AA002,2,2017/01/28,1.239,
07AA002,2,2017/01/29,1.230,
07AA002,2,2017/01/30,1.209,
07AA002,2,2017/01/31,1.183,
07AA002,2,2017/02/01,1.158,
07AA002,2,2017/02/02,1.129,
07AA002,2,2017/02/03,1.108,
07AA002,2,2017/02/04,1.206,
07AA002,2,2017/02/05,1.241,
07AA002,2,2017/02/06,1.285,
07AA002,2,2017/02/07,1.272,
07AA002,2,2017/02/08,1.268,
07AA002,2,2017/02/09,1.254,
07AA002,2,2017/02/10,1.231,
07AA002,2,2017/02/11,1.179,
07AA002,2,2017/02/12,1.149,
07AA002,2,2017/02/13,1.147,
07AA002,2,2017/02/14,1.158,
07AA002,2,2017/02/15,1.155,
07AA002,2,2017/02/16,1.124,
07AA002,2,2017/02/17,1.045,
07AA002,2,2017/02/18,0.957,
07AA002,2,2017/02/19,0.860,
07AA002,2,2017/02/20,0.770,
07AA002,2,2017/02/21,0.696,
07AA002,2,2017/02/22,0.642,
07AA002,2,2017/02/23,0.631,
07AA002,2,2017/02/24,0.612,
07AA002,2,2017/02/25,0.625,
07AA002,2,2017/02/26,0.606,
07AA002,2,2017/02/27,0.616,
07AA002,2,2017/02/28,0.603,
07AA002,2,2017/03/01,0.593,
07AA002,2,2017/03/02,0.605,
07AA002,2,2017/03/03,0.585,
07AA002,2,2017/03/04,0.582,
07AA002,2,2017/03/05,0.592,
07AA002,2,2017/03/06,0.582,
07AA002,2,2017/03/07,0.585,
07AA002,2,2017/03/08,0.597,
07AA002,2,2017/03/09,0.610,
07AA002,2,2017/03/10,0.605,
07AA002,2,2017/03/11,0.637,
07AA002,2,2017/03/12,0.876,
07AA002,2,2017/03/13,0.614,
07AA002,2,2017/03/14,0.567,
07AA002,2,2017/03/15,0.563,
07AA002,2,2017/03/16,0.568,
07AA002,2,2017/03/17,0.560,
07AA002,2,2017/03/18,0.553,
07AA002,2,2017/03/19,0.548,
07AA002,2,2017/03/20,0.543,
07AA002,2,2017/03/21,0.536,
07AA002,2,2017/03/22,0.547,
07AA002,2,2017/03/23,0.553,
07AA002,2,2017/03/24,0.544,
07AA002,2,2017/03/25,0.544,
07AA002,2,2017/03/26,0.547,
07AA002,2,2017/03/27,0.543,
07AA002,2,2017/03/28,0.552,
07AA002,2,2017/03/29,0.554,
07AA002,2,2017/03/30,0.559,
07AA002,2,2017/03/31,0.570,
07AA002,2,2017/04/01,0.580,
07AA002,2,2017/04/02,0.587,
07AA002,2,2017/04/03,0.574,
07AA002,2,2017/04/04,0.549,
07AA002,2,2017/04/05,0.564,
07AA002,2,2017/04/06,0.581,
07AA002,2,2017/04/07,0.599,
07AA002,2,2017/04/08,0.598,
07AA002,2,2017/04/09,0.611,
07AA002,2,2017/04/10,0.602,
07AA002,2,2017/04/11,0.596,
07AA002,2,2017/04/12,0.595,
07AA002,2,2017/04/13,0.590,
07AA002,2,2017/04/14,0.607,
07AA002,2,2017/04/15,0.616,
07AA002,2,2017/04/16,0.597,
07AA002,2,2017/04/17,0.605,
07AA002,2,2017/04/18,0.611,
07AA002,2,2017/04/19,0.636,
07AA002,2,2017/04/20,0.648,
07AA002,2,2017/04/21,0.665,
07AA002,2,2017/04/22,0.706,
07AA002,2,2017/04/23,0.700,
07AA002,2,2017/04/24,0.699,
07AA002,2,2017/04/25,0.677,
07AA002,2,2017/04/26,0.658,
07AA002,2,2017/04/27,0.653,
07AA002,2,2017/04/28,0.667,
07AA002,2,2017/04/29,0.672,
07AA002,2,2017/04/30,0.667,
07AA002,2,2017/05/01,0.677,
07AA002,2,2017/05/02,0.680,
07AA002,2,2017/05/03,0.697,
07AA002,2,2017/05/04,0.753,
07AA002,2,2017/05/05,0.931,
07AA002,2,2017/05/06,1.208,
07AA002,2,2017/05/07,1.302,
07AA002,2,2017/05/08,1.251,
07AA002,2,2017/05/09,1.156,
07AA002,2,2017/05/10,1.154,
07AA002,2,2017/05/11,1.222,
07AA002,2,2017/05/12,1.418,
07AA002,2,2017/05/13,1.505,
07AA002,2,2017/05/14,1.388,
07AA002,2,2017/05/15,1.283,
07AA002,2,2017/05/16,1.209,
07AA002,2,2017/05/17,1.158,
07AA002,2,2017/05/18,1.127,
07AA002,2,2017/05/19,1.147,
07AA002,2,2017/05/20,1.206,
07AA002,2,2017/05/21,1.336,
07AA002,2,2017/05/22,1.545,
07AA002,2,2017/05/23,1.784,
07AA002,2,2017/05/24,2.144,
07AA002,2,2017/05/25,2.017,
07AA002,2,2017/05/26,1.866,
07AA002,2,2017/05/27,1.860,
07AA002,2,2017/05/28,2.065,
07AA002,2,2017/05/29,2.247,
07AA002,2,2017/05/30,2.441,
07AA002,2,2017/05/31,2.635,
07AA002,2,2017/06/01,2.638,
07AA002,2,2017/06/02,2.662,
07AA002,2,2017/06/03,2.541,
07AA002,2,2017/06/04,2.431,
07AA002,2,2017/06/05,2.377,
07AA002,2,2017/06/06,2.324,
07AA002,2,2017/06/07,2.334,
07AA002,2,2017/06/08,2.414,
07AA002,2,2017/06/09,2.620,
07AA002,2,2017/06/10,2.603,
07AA002,2,2017/06/11,2.364,
07AA002,2,2017/06/12,2.236,
07AA002,2,2017/06/13,2.315,
07AA002,2,2017/06/14,2.320,
07AA002,2,2017/06/15,2.302,
07AA002,2,2017/06/16,2.242,
07AA002,2,2017/06/17,2.242,
07AA002,2,2017/06/18,2.123,
07AA002,2,2017/06/19,2.044,
07AA002,2,2017/06/20,2.071,
07AA002,2,2017/06/21,2.296,
07AA002,2,2017/06/22,2.115,
07AA002,2,2017/06/23,1.971,
07AA002,2,2017/06/24,1.948,
07AA002,2,2017/06/25,2.016,
07AA002,2,2017/06/26,2.247,
07AA002,2,2017/06/27,2.448,
07AA002,2,2017/06/28,2.290,
07AA002,2,2017/06/29,2.196,
07AA002,2,2017/06/30,2.224,
07AA002,2,2017/07/01,2.364,
07AA002,2,2017/07/02,2.431,
07AA002,2,2017/07/03,2.457,
07AA002,2,2017/07/04,2.349,
07AA002,2,2017/07/05,2.269,
07AA002,2,2017/07/06,2.251,
07AA002,2,2017/07/07,2.284,
07AA002,2,2017/07/08,2.348,
07AA002,2,2017/07/09,2.328,
07AA002,2,2017/07/10,2.270,
07AA002,2,2017/07/11,2.235,
07AA002,2,2017/07/12,2.162,
07AA002,2,2017/07/13,2.140,
07AA002,2,2017/07/14,2.152,
07AA002,2,2017/07/15,2.167,
07AA002,2,2017/07/16,2.209,
07AA002,2,2017/07/17,2.030,
07AA002,2,2017/07/18,1.891,
07AA002,2,2017/07/19,1.838,
07AA002,2,2017/07/20,1.912,
07AA002,2,2017/07/21,1.974,
07AA002,2,2017/07/22,1.869,
07AA002,2,2017/07/23,1.941,
07AA002,2,2017/07/24,2.074,
07AA002,2,2017/07/25,1.906,
07AA002,2,2017/07/26,1.875,
07AA002,2,2017/07/27,1.926,
07AA002,2,2017/07/28,2.001,
07AA002,2,2017/07/29,1.977,
07AA002,2,2017/07/30,2.002,
07AA002,2,2017/07/31,1.982,
07AA002,2,2017/08/01,1.963,
07AA002,2,2017/08/02,1.925,
07AA002,2,2017/08/03,1.908,
07AA002,2,2017/08/04,1.958,
07AA002,2,2017/08/05,1.897,
07AA002,2,2017/08/06,1.880,
07AA002,2,2017/08/07,1.896,
07AA002,2,2017/08/08,1.925,
07AA002,2,2017/08/09,1.920,
07AA002,2,2017/08/10,1.932,
07AA002,2,2017/08/11,1.955,
07AA002,2,2017/08/12,1.972,
07AA002,2,2017/08/13,2.003,
07AA002,2,2017/08/14,2.011,
07AA002,2,2017/08/15,1.806,
07AA002,2,2017/08/16,1.720,
07AA002,2,2017/08/17,1.708,
07AA002,2,2017/08/18,1.747,
07AA002,2,2017/08/19,1.905,
07AA002,2,2017/08/20,1.712,
07AA002,2,2017/08/21,1.596,
07AA002,2,2017/08/22,1.609,
07AA002,2,2017/08/23,1.772,
07AA002,2,2017/08/24,1.879,
07AA002,2,2017/08/25,1.800,
07AA002,2,2017/08/26,1.625,
07AA002,2,2017/08/27,1.649,
07AA002,2,2017/08/28,1.771,
07AA002,2,2017/08/29,1.843,
07AA002,2,2017/08/30,1.873,
07AA002,2,2017/08/31,1.855,
07AA002,2,2017/09/01,1.728,
07AA002,2,2017/09/02,1.682,
07AA002,2,2017/09/03,1.889,
07AA002,2,2017/09/04,1.840,
07AA002,2,2017/09/05,1.738,
07AA002,2,2017/09/06,1.730,
07AA002,2,2017/09/07,1.766,
07AA002,2,2017/09/08,1.882,
07AA002,2,2017/09/09,1.993,
07AA002,2,2017/09/10,2.109,
07AA002,2,2017/09/11,1.816,
07AA002,2,2017/09/12,1.913,
07AA002,2,2017/09/13,1.981,
07AA002,2,2017/09/14,1.766,
07AA002,2,2017/09/15,1.618,
07AA002,2,2017/09/16,1.517,
07AA002,2,2017/09/17,1.441,
07AA002,2,2017/09/18,1.392,
07AA002,2,2017/09/19,1.357,
07AA002,2,2017/09/20,1.321,
07AA002,2,2017/09/21,1.304,
07AA002,2,2017/09/22,1.246,
07AA002,2,2017/09/23,1.217,
07AA002,2,2017/09/24,1.191,
07AA002,2,2017/09/25,1.208,
07AA002,2,2017/09/26,1.268,
07AA002,2,2017/09/27,1.291,
07AA002,2,2017/09/28,1.294,
